protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
mixed,shuffled,17,29,264,0.10984848484848485,4.563032178379738
mixed,shuffled,17,30,264,0.11363636363636363,4.62241997716769
mixed,shuffled,17,31,264,0.11742424242424243,4.531600897904611
mixed,shuffled,17,32,264,0.12121212121212122,4.452344474771404
mixed,shuffled,17,33,264,0.125,4.4465604467371
mixed,shuffled,17,34,264,0.12878787878787878,4.4788193259930775
mixed,shuffled,17,35,264,0.13257575757575757,4.412169958832703
mixed,shuffled,17,36,264,0.13636363636363635,4.407032751470739
mixed,shuffled,17,37,264,0.14015151515151514,4.3686870683203285
mixed,shuffled,17,38,264,0.14393939393939395,4.386602985625382
mixed,shuffled,17,39,264,0.14772727272727273,4.334097650178037
mixed,shuffled,17,40,264,0.15151515151515152,4.317232567075001
mixed,shuffled,17,41,264,0.1553030303030303,4.448365585386344
mixed,shuffled,17,42,264,0.1590909090909091,4.413824463004947
mixed,shuffled,17,43,264,0.16287878787878787,4.341684747970023
mixed,shuffled,17,44,264,0.16666666666666666,4.3263893333193275
mixed,shuffled,17,45,264,0.17045454545454544,4.288828832003546
mixed,shuffled,17,46,264,0.17424242424242425,4.248360129974509
mixed,shuffled,17,47,264,0.17803030303030304,4.292941601638299
mixed,shuffled,17,48,264,0.18181818181818182,4.348112920813615
mixed,shuffled,17,49,264,0.1856060606060606,4.3851629412619895
mixed,shuffled,17,50,264,0.1893939393939394,4.471704701381016
mixed,shuffled,17,51,264,0.19318181818181818,4.469661273120647
mixed,shuffled,17,52,264,0.19696969696969696,4.5370594836535325
mixed,shuffled,17,53,264,0.20075757575757575,4.627840651499152
mixed,shuffled,17,54,264,0.20454545454545456,4.6359186634620135
mixed,shuffled,17,55,264,0.20833333333333334,4.630394243950456
mixed,shuffled,17,56,264,0.21212121212121213,4.590514486993979
mixed,shuffled,17,57,264,0.2159090909090909,4.563573371565486
mixed,shuffled,17,58,264,0.2196969696969697,4.620880187120681
mixed,shuffled,17,59,264,0.22348484848484848,4.610880895861437
mixed,shuffled,17,60,264,0.22727272727272727,4.560798048415781
mixed,shuffled,17,61,264,0.23106060606060605,4.525862161033373
mixed,shuffled,17,62,264,0.23484848484848486,4.498872290073743
mixed,shuffled,17,63,264,0.23863636363636365,4.451063263283036
mixed,shuffled,17,64,264,0.24242424242424243,4.4435207745261875
mixed,shuffled,17,65,264,0.24621212121212122,4.497082101106525
mixed,shuffled,17,66,264,0.25,4.48613524768184
mixed,shuffled,17,67,264,0.2537878787878788,4.45230256761745
mixed,shuffled,17,68,264,0.25757575757575757,4.472928711157324
mixed,shuffled,17,69,264,0.26136363636363635,4.437188417653287
mixed,shuffled,17,70,264,0.26515151515151514,4.3834731991343245
mixed,shuffled,17,71,264,0.2689393939393939,4.375098870999568
mixed,shuffled,17,72,264,0.2727272727272727,4.348089422863738
mixed,shuffled,17,73,264,0.2765151515151515,4.344293304080045
mixed,shuffled,17,74,264,0.2803030303030303,4.328645193505888
mixed,shuffled,17,75,264,0.2840909090909091,4.33426428277881
mixed,shuffled,17,76,264,0.2878787878787879,4.31411819371247
mixed,shuffled,17,77,264,0.2916666666666667,4.2806523381727715
mixed,shuffled,17,78,264,0.29545454545454547,4.260614464317564
mixed,shuffled,17,79,264,0.29924242424242425,4.274089387558099
mixed,shuffled,17,80,264,0.30303030303030304,4.243987712392631
mixed,shuffled,17,81,264,0.3068181818181818,4.254286592846511
mixed,shuffled,17,82,264,0.3106060606060606,4.232092716127861
mixed,shuffled,17,83,264,0.3143939393939394,4.232888612107597
mixed,shuffled,17,84,264,0.3181818181818182,4.2400903374771035
mixed,shuffled,17,85,264,0.32196969696969696,4.2485069859549
mixed,shuffled,17,86,264,0.32575757575757575,4.32074890747929
mixed,shuffled,17,87,264,0.32954545454545453,4.302431163589803
mixed,shuffled,17,88,264,0.3333333333333333,4.33157883526606
mixed,shuffled,17,89,264,0.3371212121212121,4.352550795665426
mixed,shuffled,17,90,264,0.3409090909090909,4.364093187151482
mixed,shuffled,17,91,264,0.3446969696969697,4.329463003610109
mixed,shuffled,17,92,264,0.3484848484848485,4.324846491286311
mixed,shuffled,17,93,264,0.3522727272727273,4.305889726095197
mixed,shuffled,17,94,264,0.3560606060606061,4.3366026421567545
mixed,shuffled,17,95,264,0.35984848484848486,4.3171751578198325
mixed,shuffled,17,96,264,0.36363636363636365,4.317847914430304
mixed,shuffled,17,97,264,0.36742424242424243,4.321751042070381
mixed,shuffled,17,98,264,0.3712121212121212,4.357217306324128
mixed,shuffled,17,99,264,0.375,4.346837116429857
mixed,shuffled,17,100,264,0.3787878787878788,4.351320675413824
mixed,shuffled,17,101,264,0.38257575757575757,4.34675917024473
mixed,shuffled,17,102,264,0.38636363636363635,4.374110681975844
mixed,shuffled,17,103,264,0.39015151515151514,4.3539151806198335
mixed,shuffled,17,104,264,0.3939393939393939,4.333505930122031
mixed,shuffled,17,105,264,0.3977272727272727,4.328241403624431
mixed,shuffled,17,106,264,0.4015151515151515,4.327466300370704
mixed,shuffled,17,107,264,0.4053030303030303,4.397821571631755
mixed,shuffled,17,108,264,0.4090909090909091,4.393171465013684
mixed,shuffled,17,109,264,0.4128787878787879,4.426047885181076
mixed,shuffled,17,110,264,0.4166666666666667,4.410525707840185
mixed,shuffled,17,111,264,0.42045454545454547,4.425783464980733
mixed,shuffled,17,112,264,0.42424242424242425,4.423852922840251
mixed,shuffled,17,113,264,0.42803030303030304,4.415151859404907
mixed,shuffled,17,114,264,0.4318181818181818,4.464351965549688
mixed,shuffled,17,115,264,0.4356060606060606,4.457159682437773
mixed,shuffled,17,116,264,0.4393939393939394,4.472236944019672
mixed,shuffled,17,117,264,0.4431818181818182,4.473885543669247
mixed,shuffled,17,118,264,0.44696969696969696,4.4803962541674105
mixed,shuffled,17,119,264,0.45075757575757575,4.494705782592063
mixed,shuffled,17,120,264,0.45454545454545453,4.4976177653592595
mixed,shuffled,17,121,264,0.4583333333333333,4.550345492232407
mixed,shuffled,17,122,264,0.4621212121212121,4.53672222776724
mixed,shuffled,17,123,264,0.4659090909090909,4.517966324836613
mixed,shuffled,17,124,264,0.4696969696969697,4.5300512160557735
mixed,shuffled,17,125,264,0.4734848484848485,4.5377352926805035
mixed,shuffled,17,126,264,0.4772727272727273,4.515691091197778
mixed,shuffled,17,127,264,0.4810606060606061,4.540931534727712
mixed,shuffled,17,128,264,0.48484848484848486,4.526846672909534
mixed,shuffled,17,129,264,0.48863636363636365,4.528315877989459
mixed,shuffled,17,130,264,0.49242424242424243,4.520703987116459
mixed,shuffled,17,131,264,0.4962121212121212,4.497169367221666
mixed,shuffled,17,132,264,0.5,4.504372084644328
mixed,shuffled,17,133,264,0.5037878787878788,4.497043769495706
mixed,shuffled,17,134,264,0.5075757575757576,4.509695228483578
mixed,shuffled,17,135,264,0.5113636363636364,4.507784177974491
mixed,shuffled,17,136,264,0.5151515151515151,4.512919284629801
mixed,shuffled,17,137,264,0.5189393939393939,4.50195993474557
mixed,shuffled,17,138,264,0.5227272727272727,4.490760804071307
mixed,shuffled,17,139,264,0.5265151515151515,4.477312309886089
mixed,shuffled,17,140,264,0.5303030303030303,4.464167522825956
mixed,shuffled,17,141,264,0.5340909090909091,4.459709713181642
mixed,shuffled,17,142,264,0.5378787878787878,4.483113522429459
mixed,shuffled,17,143,264,0.5416666666666666,4.46792670762655
mixed,shuffled,17,144,264,0.5454545454545454,4.451942206718079
mixed,shuffled,17,145,264,0.5492424242424242,4.447209043440711
mixed,shuffled,17,146,264,0.553030303030303,4.461472120289024
mixed,shuffled,17,147,264,0.5568181818181818,4.447698649096566
mixed,shuffled,17,148,264,0.5606060606060606,4.445710096283442
mixed,shuffled,17,149,264,0.5643939393939394,4.432365810638187
mixed,shuffled,17,150,264,0.5681818181818182,4.428399224918904
mixed,shuffled,17,151,264,0.571969696969697,4.423002026017074
mixed,shuffled,17,152,264,0.5757575757575758,4.40521951937307
mixed,shuffled,17,153,264,0.5795454545454546,4.394127163635063
mixed,shuffled,17,154,264,0.5833333333333334,4.4328480880330785
mixed,shuffled,17,155,264,0.5871212121212122,4.440394018999141
mixed,shuffled,17,156,264,0.5909090909090909,4.43376591577855
mixed,shuffled,17,157,264,0.5946969696969697,4.420262457701442
mixed,shuffled,17,158,264,0.5984848484848485,4.420958326059759
mixed,shuffled,17,159,264,0.6022727272727273,4.427817131182466
mixed,shuffled,17,160,264,0.6060606060606061,4.417307798769169
mixed,shuffled,17,161,264,0.6098484848484849,4.394623393168639
mixed,shuffled,17,162,264,0.6136363636363636,4.379025893412885
mixed,shuffled,17,163,264,0.6174242424242424,4.375537597368243
mixed,shuffled,17,164,264,0.6212121212121212,4.362204570339038
mixed,shuffled,17,165,264,0.625,4.356340100918101
mixed,shuffled,17,166,264,0.6287878787878788,4.378118597158859
mixed,shuffled,17,167,264,0.6325757575757576,4.396053612452786
mixed,shuffled,17,168,264,0.6363636363636364,4.401794529119459
mixed,shuffled,17,169,264,0.6401515151515151,4.398058764239384
mixed,shuffled,17,170,264,0.6439393939393939,4.392604970142797
mixed,shuffled,17,171,264,0.6477272727272727,4.400994402952331
mixed,shuffled,17,172,264,0.6515151515151515,4.385867977345986
mixed,shuffled,17,173,264,0.6553030303030303,4.399971600624524
mixed,shuffled,17,174,264,0.6590909090909091,4.405222166493024
mixed,shuffled,17,175,264,0.6628787878787878,4.405888740254429
mixed,shuffled,17,176,264,0.6666666666666666,4.417426527473667
mixed,shuffled,17,177,264,0.6704545454545454,4.397237821489671
mixed,shuffled,17,178,264,0.6742424242424242,4.408895115034642
mixed,shuffled,17,179,264,0.678030303030303,4.409959884661191
mixed,shuffled,17,180,264,0.6818181818181818,4.3926072774751095
mixed,shuffled,17,181,264,0.6856060606060606,4.405937035939071
mixed,shuffled,17,182,264,0.6893939393939394,4.410596355090405
mixed,shuffled,17,183,264,0.6931818181818182,4.404938631601632
mixed,shuffled,17,184,264,0.696969696969697,4.419657816780614
mixed,shuffled,17,185,264,0.7007575757575758,4.408135469159336
mixed,shuffled,17,186,264,0.7045454545454546,4.402936870748823
mixed,shuffled,17,187,264,0.7083333333333334,4.42126528988413
mixed,shuffled,17,188,264,0.7121212121212122,4.427940166486599
mixed,shuffled,17,189,264,0.7159090909090909,4.431926616652445
mixed,shuffled,17,190,264,0.7196969696969697,4.423735208844421
mixed,shuffled,17,191,264,0.7234848484848485,4.424763385257021
mixed,shuffled,17,192,264,0.7272727272727273,4.414595527414319
mixed,shuffled,17,193,264,0.7310606060606061,4.40165941143902
mixed,shuffled,17,194,264,0.7348484848484849,4.388196022410013
mixed,shuffled,17,195,264,0.7386363636363636,4.394157891184496
mixed,shuffled,17,196,264,0.7424242424242424,4.382368749706468
mixed,shuffled,17,197,264,0.7462121212121212,4.383830333640514
mixed,shuffled,17,198,264,0.75,4.37285407444926
mixed,shuffled,17,199,264,0.7537878787878788,4.385527766225516
mixed,shuffled,17,200,264,0.7575757575757576,4.3883579109541255
mixed,shuffled,17,201,264,0.7613636363636364,4.38884143151546
mixed,shuffled,17,202,264,0.7651515151515151,4.401417778090444
mixed,shuffled,17,203,264,0.7689393939393939,4.402946035585349
mixed,shuffled,17,204,264,0.7727272727272727,4.4149712546744935
mixed,shuffled,17,205,264,0.7765151515151515,4.402966269037788
mixed,shuffled,17,206,264,0.7803030303030303,4.4101096729755245
mixed,shuffled,17,207,264,0.7840909090909091,4.400289269042653
mixed,shuffled,17,208,264,0.7878787878787878,4.4000947680205575
mixed,shuffled,17,209,264,0.7916666666666666,4.398375510870321
mixed,shuffled,17,210,264,0.7954545454545454,4.391198721980157
mixed,shuffled,17,211,264,0.7992424242424242,4.382449639512375
mixed,shuffled,17,212,264,0.803030303030303,4.375660335048236
mixed,shuffled,17,213,264,0.8068181818181818,4.359320686335582
mixed,shuffled,17,214,264,0.8106060606060606,4.356746791751506
mixed,shuffled,17,215,264,0.8143939393939394,4.359945404099186
mixed,shuffled,17,216,264,0.8181818181818182,4.352310939592507
mixed,shuffled,17,217,264,0.821969696969697,4.342194817080518
mixed,shuffled,17,218,264,0.8257575757575758,4.363469774011578
mixed,shuffled,17,219,264,0.8295454545454546,4.352300108822912
mixed,shuffled,17,220,264,0.8333333333333334,4.362209758401512
mixed,shuffled,17,221,264,0.8371212121212122,4.352622160877388
mixed,shuffled,17,222,264,0.8409090909090909,4.358118294967545
mixed,shuffled,17,223,264,0.8446969696969697,4.3652948363948045
mixed,shuffled,17,224,264,0.8484848484848485,4.350515520133451
mixed,shuffled,17,225,264,0.8522727272727273,4.356575084491446
mixed,shuffled,17,226,264,0.8560606060606061,4.351660515098031
mixed,shuffled,17,227,264,0.8598484848484849,4.3428113142690625
mixed,shuffled,17,228,264,0.8636363636363636,4.3347434307679285
mixed,shuffled,17,229,264,0.8674242424242424,4.363712560749753
mixed,shuffled,17,230,264,0.8712121212121212,4.35918544601546
mixed,shuffled,17,231,264,0.875,4.349346398306131
mixed,shuffled,17,232,264,0.8787878787878788,4.338076205550956
mixed,shuffled,17,233,264,0.8825757575757576,4.33302798757804
mixed,shuffled,17,234,264,0.8863636363636364,4.327008778601519
mixed,shuffled,17,235,264,0.8901515151515151,4.340274025115858
mixed,shuffled,17,236,264,0.8939393939393939,4.348208625174167
mixed,shuffled,17,237,264,0.8977272727272727,4.3587922714752665
mixed,shuffled,17,238,264,0.9015151515151515,4.349108590667409
mixed,shuffled,17,239,264,0.9053030303030303,4.340415831803249
mixed,shuffled,17,240,264,0.9090909090909091,4.330142711486476
mixed,shuffled,17,241,264,0.9128787878787878,4.328460822676609
mixed,shuffled,17,242,264,0.9166666666666666,4.346811306075109
mixed,shuffled,17,243,264,0.9204545454545454,4.338276522152442
mixed,shuffled,17,244,264,0.9242424242424242,4.330243189683701
mixed,shuffled,17,245,264,0.928030303030303,4.3167552335941455
mixed,shuffled,17,246,264,0.9318181818181818,4.306349471623304
mixed,shuffled,17,247,264,0.9356060606060606,4.30916343160848
mixed,shuffled,17,248,264,0.9393939393939394,4.306004323232948
mixed,shuffled,17,249,264,0.9431818181818182,4.296570318639365
mixed,shuffled,17,250,264,0.946969696969697,4.30963038306306
mixed,shuffled,17,251,264,0.9507575757575758,4.30861379736069
mixed,shuffled,17,252,264,0.9545454545454546,4.3134336425139725
mixed,shuffled,17,253,264,0.9583333333333334,4.310870587133281
mixed,shuffled,17,254,264,0.9621212121212122,4.305987520474871
mixed,shuffled,17,255,264,0.9659090909090909,4.298930104810949
mixed,shuffled,17,256,264,0.9696969696969697,4.298682222700441
mixed,shuffled,17,257,264,0.9734848484848485,4.2891907896327055
mixed,shuffled,17,258,264,0.9772727272727273,4.285097107466478
mixed,shuffled,17,259,264,0.9810606060606061,4.289182816208255
mixed,shuffled,17,260,264,0.9848484848484849,4.282850788792437
mixed,shuffled,17,261,264,0.9886363636363636,4.2773292726535646
mixed,shuffled,17,262,264,0.9924242424242424,4.272349336588767
mixed,shuffled,17,263,264,0.9962121212121212,4.273643767435464
mixed,shuffled,17,264,264,1.0,4.262066275534455
mixed,shuffled,29,1,264,0.003787878787878788,4.571345385760114
mixed,shuffled,29,2,264,0.007575757575757576,4.517256540480695
mixed,shuffled,29,3,264,0.011363636363636364,4.362131846488794
mixed,shuffled,29,4,264,0.015151515151515152,3.824906661429687
mixed,shuffled,29,5,264,0.01893939393939394,3.5418514377837638
mixed,shuffled,29,6,264,0.022727272727272728,3.7589199670917868
mixed,shuffled,29,7,264,0.026515151515151516,3.8531754629311807
mixed,shuffled,29,8,264,0.030303030303030304,3.780499103839364
mixed,shuffled,29,9,264,0.03409090909090909,4.556430163791724
mixed,shuffled,29,10,264,0.03787878787878788,4.334199500782643
mixed,shuffled,29,11,264,0.041666666666666664,4.253386635319966
mixed,shuffled,29,12,264,0.045454545454545456,4.296720569717746
mixed,shuffled,29,13,264,0.04924242424242424,4.331264284745536
mixed,shuffled,29,14,264,0.05303030303030303,4.16094479906481
mixed,shuffled,29,15,264,0.056818181818181816,4.122616671203286
mixed,shuffled,29,16,264,0.06060606060606061,4.072474092944608
mixed,shuffled,29,17,264,0.06439393939393939,4.218217729681014
mixed,shuffled,29,18,264,0.06818181818181818,4.298947626235212
mixed,shuffled,29,19,264,0.07196969696969698,4.306225215449707
mixed,shuffled,29,20,264,0.07575757575757576,4.1178930272861844
mixed,shuffled,29,21,264,0.07954545454545454,4.122696585913325
mixed,shuffled,29,22,264,0.08333333333333333,4.069401021239254
mixed,shuffled,29,23,264,0.08712121212121213,4.002732422056968
mixed,shuffled,29,24,264,0.09090909090909091,4.150585611866375
mixed,shuffled,29,25,264,0.0946969696969697,4.078718037316699
mixed,shuffled,29,26,264,0.09848484848484848,4.128118894195264
mixed,shuffled,29,27,264,0.10227272727272728,4.155231072407353
mixed,shuffled,29,28,264,0.10606060606060606,4.341018744397557
mixed,shuffled,29,29,264,0.10984848484848485,4.41599854631974
mixed,shuffled,29,30,264,0.11363636363636363,4.411766180369229
mixed,shuffled,29,31,264,0.11742424242424243,4.332421596011502
mixed,shuffled,29,32,264,0.12121212121212122,4.267580067566531
