protocol,arm,seed,accepted,population,coverage,mean_delta_e00
mixed,graph3,17,228,264,0.8636363636363636,3.566526326819883
mixed,graph3,17,229,264,0.8674242424242424,3.5657294415605882
mixed,graph3,17,230,264,0.8712121212121212,3.5806597215870206
mixed,graph3,17,231,264,0.875,3.5897225133615334
mixed,graph3,17,232,264,0.8787878787878788,3.6080523937068576
mixed,graph3,17,233,264,0.8825757575757576,3.5956618787503194
mixed,graph3,17,234,264,0.8863636363636364,3.616103278174859
mixed,graph3,17,235,264,0.8901515151515151,3.613888862260806
mixed,graph3,17,236,264,0.8939393939393939,3.6175178604726024
mixed,graph3,17,237,264,0.8977272727272727,3.6089909391052157
mixed,graph3,17,238,264,0.9015151515151515,3.6075383419359612
mixed,graph3,17,239,264,0.9053030303030303,3.6129720862539703
mixed,graph3,17,240,264,0.9090909090909091,3.6150214923282857
mixed,graph3,17,241,264,0.9128787878787878,3.6264209676604646
mixed,graph3,17,242,264,0.9166666666666666,3.61894749855708
mixed,graph3,17,243,264,0.9204545454545454,3.6163964892032308
mixed,graph3,17,244,264,0.9242424242424242,3.6168421710283827
mixed,graph3,17,245,264,0.928030303030303,3.6169380871725894
mixed,graph3,17,246,264,0.9318181818181818,3.6100505397782854
mixed,graph3,17,247,264,0.9356060606060606,3.630219506975372
mixed,graph3,17,248,264,0.9393939393939394,3.6631612814173082
mixed,graph3,17,249,264,0.9431818181818182,3.6816529209591025
mixed,graph3,17,250,264,0.946969696969697,3.674603661508091
mixed,graph3,17,251,264,0.9507575757575758,3.6778454865402948
mixed,graph3,17,252,264,0.9545454545454546,3.6753608669749753
mixed,graph3,17,253,264,0.9583333333333334,3.6726031257189224
mixed,graph3,17,254,264,0.9621212121212122,3.6711718842146985
mixed,graph3,17,255,264,0.9659090909090909,3.6732167357062653
mixed,graph3,17,256,264,0.9696969696969697,3.6651592925645855
mixed,graph3,17,257,264,0.9734848484848485,3.6603286180785055
mixed,graph3,17,258,264,0.9772727272727273,3.684557066042528
mixed,graph3,17,259,264,0.9810606060606061,3.683456915999518
mixed,graph3,17,260,264,0.9848484848484849,3.672078155553259
mixed,graph3,17,261,264,0.9886363636363636,3.6675612850070722
mixed,graph3,17,262,264,0.9924242424242424,3.6850247456213734
mixed,graph3,17,263,264,0.9962121212121212,3.680678234543054
mixed,graph3,17,264,264,1.0,3.681243981166486
mixed,graph3,29,1,264,0.003787878787878788,3.531148652804273
mixed,graph3,29,2,264,0.007575757575757576,2.995184558188826
mixed,graph3,29,3,264,0.011363636363636364,2.578492093320465
mixed,graph3,29,4,264,0.015151515151515152,2.4755701170972912
mixed,graph3,29,5,264,0.01893939393939394,2.7320101324838695
mixed,graph3,29,6,264,0.022727272727272728,3.2513949799362094
mixed,graph3,29,7,264,0.026515151515151516,3.0837301508158466
mixed,graph3,29,8,264,0.030303030303030304,3.160569459049706
mixed,graph3,29,9,264,0.03409090909090909,3.213909618976885
mixed,graph3,29,10,264,0.03787878787878788,3.095562266743581
mixed,graph3,29,11,264,0.041666666666666664,2.973900262848542
mixed,graph3,29,12,264,0.045454545454545456,3.066590022449143
mixed,graph3,29,13,264,0.04924242424242424,3.1093396659897223
mixed,graph3,29,14,264,0.05303030303030303,3.0605993374370404
mixed,graph3,29,15,264,0.056818181818181816,3.00202696641542
mixed,graph3,29,16,264,0.06060606060606061,3.006386763382995
mixed,graph3,29,17,264,0.06439393939393939,3.1756509928602865
mixed,graph3,29,18,264,0.06818181818181818,3.1049924658388828
mixed,graph3,29,19,264,0.07196969696969698,3.0544943601033037
mixed,graph3,29,20,264,0.07575757575757576,3.267877484795096
mixed,graph3,29,21,264,0.07954545454545454,3.481973518381293
mixed,graph3,29,22,264,0.08333333333333333,3.3904684650122463
mixed,graph3,29,23,264,0.08712121212121213,3.283121839883405
mixed,graph3,29,24,264,0.09090909090909091,3.356043270449776
mixed,graph3,29,25,264,0.0946969696969697,3.3127964979777227
mixed,graph3,29,26,264,0.09848484848484848,3.414068872736249
mixed,graph3,29,27,264,0.10227272727272728,3.498201890896465
mixed,graph3,29,28,264,0.10606060606060606,3.4427271846022593
mixed,graph3,29,29,264,0.10984848484848485,3.4159821933166437
mixed,graph3,29,30,264,0.11363636363636363,3.3962366505387727
mixed,graph3,29,31,264,0.11742424242424243,3.386681204770072
mixed,graph3,29,32,264,0.12121212121212122,3.3140950825100117
mixed,graph3,29,33,264,0.125,3.2875260276745504
mixed,graph3,29,34,264,0.12878787878787878,3.206903180215289
mixed,graph3,29,35,264,0.13257575757575757,3.161683276915464
mixed,graph3,29,36,264,0.13636363636363635,3.2112443261335533
mixed,graph3,29,37,264,0.14015151515151514,3.1572138545209523
mixed,graph3,29,38,264,0.14393939393939395,3.1882499380718636
mixed,graph3,29,39,264,0.14772727272727273,3.304086542905645
mixed,graph3,29,40,264,0.15151515151515152,3.27010760290342
mixed,graph3,29,41,264,0.1553030303030303,3.2123682632565225
mixed,graph3,29,42,264,0.1590909090909091,3.2015222377047587
mixed,graph3,29,43,264,0.16287878787878787,3.2849193548021858
mixed,graph3,29,44,264,0.16666666666666666,3.268502866747547
mixed,graph3,29,45,264,0.17045454545454544,3.220939983257328
mixed,graph3,29,46,264,0.17424242424242425,3.1784138155577164
mixed,graph3,29,47,264,0.17803030303030304,3.1636900749428487
mixed,graph3,29,48,264,0.18181818181818182,3.163313707062981
mixed,graph3,29,49,264,0.1856060606060606,3.1314837258564783
mixed,graph3,29,50,264,0.1893939393939394,3.094524711055737
mixed,graph3,29,51,264,0.19318181818181818,3.0750361288555883
mixed,graph3,29,52,264,0.19696969696969696,3.048537181860089
mixed,graph3,29,53,264,0.20075757575757575,3.2143437901407332
mixed,graph3,29,54,264,0.20454545454545456,3.217660412645938
mixed,graph3,29,55,264,0.20833333333333334,3.1946626753217418
mixed,graph3,29,56,264,0.21212121212121213,3.161242196159957
mixed,graph3,29,57,264,0.2159090909090909,3.135481228332944
mixed,graph3,29,58,264,0.2196969696969697,3.146619188954868
mixed,graph3,29,59,264,0.22348484848484848,3.1648982898444817
mixed,graph3,29,60,264,0.22727272727272727,3.145126792714662
mixed,graph3,29,61,264,0.23106060606060605,3.2018683804516717
mixed,graph3,29,62,264,0.23484848484848486,3.192179259851707
mixed,graph3,29,63,264,0.23863636363636365,3.187758910826067
mixed,graph3,29,64,264,0.24242424242424243,3.159771506656704
mixed,graph3,29,65,264,0.24621212121212122,3.194523552696834
mixed,graph3,29,66,264,0.25,3.2019211652424793
mixed,graph3,29,67,264,0.2537878787878788,3.1854090203553227
mixed,graph3,29,68,264,0.25757575757575757,3.1597218204224458
mixed,graph3,29,69,264,0.26136363636363635,3.1441423110477644
mixed,graph3,29,70,264,0.26515151515151514,3.105689147746434
mixed,graph3,29,71,264,0.2689393939393939,3.1723433029477066
mixed,graph3,29,72,264,0.2727272727272727,3.163812483881692
mixed,graph3,29,73,264,0.2765151515151515,3.168277741165719
mixed,graph3,29,74,264,0.2803030303030303,3.169835753269391
mixed,graph3,29,75,264,0.2840909090909091,3.1556423030172427
mixed,graph3,29,76,264,0.2878787878787879,3.1792755443249296
mixed,graph3,29,77,264,0.2916666666666667,3.1783158387661934
mixed,graph3,29,78,264,0.29545454545454547,3.1827044864226677
mixed,graph3,29,79,264,0.29924242424242425,3.165028344430922
mixed,graph3,29,80,264,0.30303030303030304,3.1659678814020618
mixed,graph3,29,81,264,0.3068181818181818,3.160718705046526
mixed,graph3,29,82,264,0.3106060606060606,3.149646706649445
mixed,graph3,29,83,264,0.3143939393939394,3.193684279182657
mixed,graph3,29,84,264,0.3181818181818182,3.169318221925941
mixed,graph3,29,85,264,0.32196969696969696,3.1636868642454563
mixed,graph3,29,86,264,0.32575757575757575,3.1469395376133016
mixed,graph3,29,87,264,0.32954545454545453,3.1552140837082905
mixed,graph3,29,88,264,0.3333333333333333,3.173232003307153
mixed,graph3,29,89,264,0.3371212121212121,3.183993771784637
mixed,graph3,29,90,264,0.3409090909090909,3.1726797183830233
mixed,graph3,29,91,264,0.3446969696969697,3.1730816957069323
mixed,graph3,29,92,264,0.3484848484848485,3.2108461175634018
mixed,graph3,29,93,264,0.3522727272727273,3.2470751847868455
mixed,graph3,29,94,264,0.3560606060606061,3.25425562136982
mixed,graph3,29,95,264,0.35984848484848486,3.2687393816990253
mixed,graph3,29,96,264,0.36363636363636365,3.2943327169035967
mixed,graph3,29,97,264,0.36742424242424243,3.309591950221776
mixed,graph3,29,98,264,0.3712121212121212,3.302421598273789
mixed,graph3,29,99,264,0.375,3.2950795919153273
mixed,graph3,29,100,264,0.3787878787878788,3.286474089122601
mixed,graph3,29,101,264,0.38257575757575757,3.2759079276836074
mixed,graph3,29,102,264,0.38636363636363635,3.2830025542090393
mixed,graph3,29,103,264,0.39015151515151514,3.3507301706114188
mixed,graph3,29,104,264,0.3939393939393939,3.358847692465083
mixed,graph3,29,105,264,0.3977272727272727,3.3594612539725346
mixed,graph3,29,106,264,0.4015151515151515,3.3507370671436445
mixed,graph3,29,107,264,0.4053030303030303,3.3586112472440974
mixed,graph3,29,108,264,0.4090909090909091,3.3684700187628636
mixed,graph3,29,109,264,0.4128787878787879,3.3843319898278597
mixed,graph3,29,110,264,0.4166666666666667,3.3661046814834297
mixed,graph3,29,111,264,0.42045454545454547,3.386700547647929
mixed,graph3,29,112,264,0.42424242424242425,3.3654129262407024
mixed,graph3,29,113,264,0.42803030303030304,3.385768602232815
mixed,graph3,29,114,264,0.4318181818181818,3.3742499606081666
mixed,graph3,29,115,264,0.4356060606060606,3.389730272805186
mixed,graph3,29,116,264,0.4393939393939394,3.375812776958823
mixed,graph3,29,117,264,0.4431818181818182,3.3549872691065907
mixed,graph3,29,118,264,0.44696969696969696,3.3476271027426647
mixed,graph3,29,119,264,0.45075757575757575,3.355055021255866
mixed,graph3,29,120,264,0.45454545454545453,3.3615397006369943
mixed,graph3,29,121,264,0.4583333333333333,3.3656833250971463
mixed,graph3,29,122,264,0.4621212121212121,3.347100283681322
mixed,graph3,29,123,264,0.4659090909090909,3.354632493685247
mixed,graph3,29,124,264,0.4696969696969697,3.3468724113248594
mixed,graph3,29,125,264,0.4734848484848485,3.3604897644737557
mixed,graph3,29,126,264,0.4772727272727273,3.3623521788769595
mixed,graph3,29,127,264,0.4810606060606061,3.3488993057834184
mixed,graph3,29,128,264,0.48484848484848486,3.3351592675711887
mixed,graph3,29,129,264,0.48863636363636365,3.39609262447052
mixed,graph3,29,130,264,0.49242424242424243,3.399648844267446
mixed,graph3,29,131,264,0.4962121212121212,3.382587355516243
mixed,graph3,29,132,264,0.5,3.3627734972788508
mixed,graph3,29,133,264,0.5037878787878788,3.3790100054556813
mixed,graph3,29,134,264,0.5075757575757576,3.3827664211871795
mixed,graph3,29,135,264,0.5113636363636364,3.398034173546619
mixed,graph3,29,136,264,0.5151515151515151,3.390895596154947
mixed,graph3,29,137,264,0.5189393939393939,3.3966496261337262
mixed,graph3,29,138,264,0.5227272727272727,3.3917394291716083
mixed,graph3,29,139,264,0.5265151515151515,3.3953388660486414
mixed,graph3,29,140,264,0.5303030303030303,3.380567268994074
mixed,graph3,29,141,264,0.5340909090909091,3.3873695850797367
mixed,graph3,29,142,264,0.5378787878787878,3.386636106153891
mixed,graph3,29,143,264,0.5416666666666666,3.379103471039983
mixed,graph3,29,144,264,0.5454545454545454,3.3713590338155135
mixed,graph3,29,145,264,0.5492424242424242,3.3640673940957995
mixed,graph3,29,146,264,0.553030303030303,3.371704378635773
mixed,graph3,29,147,264,0.5568181818181818,3.360315673900527
mixed,graph3,29,148,264,0.5606060606060606,3.3863939243194126
mixed,graph3,29,149,264,0.5643939393939394,3.3782002075415676
mixed,graph3,29,150,264,0.5681818181818182,3.372528581524206
mixed,graph3,29,151,264,0.571969696969697,3.3716264405271668
mixed,graph3,29,152,264,0.5757575757575758,3.390221693260817
mixed,graph3,29,153,264,0.5795454545454546,3.4018605900143357
mixed,graph3,29,154,264,0.5833333333333334,3.3984828333984782
mixed,graph3,29,155,264,0.5871212121212122,3.4263769801295645
mixed,graph3,29,156,264,0.5909090909090909,3.416756750084868
mixed,graph3,29,157,264,0.5946969696969697,3.4070708549064714
mixed,graph3,29,158,264,0.5984848484848485,3.409597392122205
mixed,graph3,29,159,264,0.6022727272727273,3.4198029184365946
mixed,graph3,29,160,264,0.6060606060606061,3.431710208801455
mixed,graph3,29,161,264,0.6098484848484849,3.4197274574761796
mixed,graph3,29,162,264,0.6136363636363636,3.4088075485968887
mixed,graph3,29,163,264,0.6174242424242424,3.402590942283101
mixed,graph3,29,164,264,0.6212121212121212,3.39883203714775
mixed,graph3,29,165,264,0.625,3.3924667680392173
mixed,graph3,29,166,264,0.6287878787878788,3.4039530275719927
mixed,graph3,29,167,264,0.6325757575757576,3.4037640028663345
mixed,graph3,29,168,264,0.6363636363636364,3.4019514007381266
mixed,graph3,29,169,264,0.6401515151515151,3.387761139324488
mixed,graph3,29,170,264,0.6439393939393939,3.3948325369962022
mixed,graph3,29,171,264,0.6477272727272727,3.3973743163358088
mixed,graph3,29,172,264,0.6515151515151515,3.3989719389390434
mixed,graph3,29,173,264,0.6553030303030303,3.4208564980217417
mixed,graph3,29,174,264,0.6590909090909091,3.4103436740747886
mixed,graph3,29,175,264,0.6628787878787878,3.4087536438591473
mixed,graph3,29,176,264,0.6666666666666666,3.3958352566849728
mixed,graph3,29,177,264,0.6704545454545454,3.4062181382495313
mixed,graph3,29,178,264,0.6742424242424242,3.4069705507649757
mixed,graph3,29,179,264,0.678030303030303,3.4261484246142224
mixed,graph3,29,180,264,0.6818181818181818,3.436977560579834
mixed,graph3,29,181,264,0.6856060606060606,3.4443281366787613
mixed,graph3,29,182,264,0.6893939393939394,3.4317997708207324
mixed,graph3,29,183,264,0.6931818181818182,3.4417047525609843
mixed,graph3,29,184,264,0.696969696969697,3.437973073858032
mixed,graph3,29,185,264,0.7007575757575758,3.4616848105835256
mixed,graph3,29,186,264,0.7045454545454546,3.4620907755762067
mixed,graph3,29,187,264,0.7083333333333334,3.462031126357964
mixed,graph3,29,188,264,0.7121212121212122,3.4557776721106914
mixed,graph3,29,189,264,0.7159090909090909,3.4510830773706047
mixed,graph3,29,190,264,0.7196969696969697,3.441778506839739
mixed,graph3,29,191,264,0.7234848484848485,3.4528363237874755
mixed,graph3,29,192,264,0.7272727272727273,3.4408844584202
mixed,graph3,29,193,264,0.7310606060606061,3.437911905156786
mixed,graph3,29,194,264,0.7348484848484849,3.4655555924919486
mixed,graph3,29,195,264,0.7386363636363636,3.4527252820065306
mixed,graph3,29,196,264,0.7424242424242424,3.45785378583537
mixed,graph3,29,197,264,0.7462121212121212,3.448535190995026
mixed,graph3,29,198,264,0.75,3.4515887069178675
mixed,graph3,29,199,264,0.7537878787878788,3.4409898974847337
mixed,graph3,29,200,264,0.7575757575757576,3.464733513345201
mixed,graph3,29,201,264,0.7613636363636364,3.472397678266514
mixed,graph3,29,202,264,0.7651515151515151,3.464375975864491
mixed,graph3,29,203,264,0.7689393939393939,3.5070265290090687
mixed,graph3,29,204,264,0.7727272727272727,3.501364865158597
mixed,graph3,29,205,264,0.7765151515151515,3.495860371237286
mixed,graph3,29,206,264,0.7803030303030303,3.50883769174362
mixed,graph3,29,207,264,0.7840909090909091,3.5119993575809714
mixed,graph3,29,208,264,0.7878787878787878,3.501236564566704
mixed,graph3,29,209,264,0.7916666666666666,3.49809436582985
mixed,graph3,29,210,264,0.7954545454545454,3.5125817978046925
mixed,graph3,29,211,264,0.7992424242424242,3.5175347871207774
mixed,graph3,29,212,264,0.803030303030303,3.525726685872143
mixed,graph3,29,213,264,0.8068181818181818,3.520302159336309
mixed,graph3,29,214,264,0.8106060606060606,3.539708672984423
mixed,graph3,29,215,264,0.8143939393939394,3.526535705266276
mixed,graph3,29,216,264,0.8181818181818182,3.5288739821271555
mixed,graph3,29,217,264,0.821969696969697,3.54058781786377
mixed,graph3,29,218,264,0.8257575757575758,3.557659596449761
mixed,graph3,29,219,264,0.8295454545454546,3.572890066973323
mixed,graph3,29,220,264,0.8333333333333334,3.564431631202648
mixed,graph3,29,221,264,0.8371212121212122,3.5704538954602816
mixed,graph3,29,222,264,0.8409090909090909,3.5818668954916664
mixed,graph3,29,223,264,0.8446969696969697,3.5761682510945896
mixed,graph3,29,224,264,0.8484848484848485,3.5777741709782793
mixed,graph3,29,225,264,0.8522727272727273,3.578875250851452
mixed,graph3,29,226,264,0.8560606060606061,3.576061818123275
mixed,graph3,29,227,264,0.8598484848484849,3.566040975294447
mixed,graph3,29,228,264,0.8636363636363636,3.5572556833306255
mixed,graph3,29,229,264,0.8674242424242424,3.584952843233097
mixed,graph3,29,230,264,0.8712121212121212,3.5902151564226523
mixed,graph3,29,231,264,0.875,3.602098360713753
mixed,graph3,29,232,264,0.8787878787878788,3.6058134935456705
mixed,graph3,29,233,264,0.8825757575757576,3.63916122525047
mixed,graph3,29,234,264,0.8863636363636364,3.6379718162925547
mixed,graph3,29,235,264,0.8901515151515151,3.6351537258940403
mixed,graph3,29,236,264,0.8939393939393939,3.634816181597752
mixed,graph3,29,237,264,0.8977272727272727,3.627512906928671
mixed,graph3,29,238,264,0.9015151515151515,3.626278799968471
mixed,graph3,29,239,264,0.9053030303030303,3.6210566310792762
mixed,graph3,29,240,264,0.9090909090909091,3.6142662276669957
mixed,graph3,29,241,264,0.9128787878787878,3.6092360807838397
mixed,graph3,29,242,264,0.9166666666666666,3.603415434747336
mixed,graph3,29,243,264,0.9204545454545454,3.619011433180605
mixed,graph3,29,244,264,0.9242424242424242,3.618405812942374
