protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,mixture_conv_drop,17,41,132,0.3106060606060606,5.7457512510839805
from_ipod,mixture_conv_drop,17,42,132,0.3181818181818182,5.742243090816145
from_ipod,mixture_conv_drop,17,43,132,0.32575757575757575,5.705154654103859
from_ipod,mixture_conv_drop,17,44,132,0.3333333333333333,5.6223476237258705
from_ipod,mixture_conv_drop,17,45,132,0.3409090909090909,5.634246497360127
from_ipod,mixture_conv_drop,17,46,132,0.3484848484848485,5.6807854820445165
from_ipod,mixture_conv_drop,17,47,132,0.3560606060606061,5.635387113646993
from_ipod,mixture_conv_drop,17,48,132,0.36363636363636365,5.64661485879576
from_ipod,mixture_conv_drop,17,49,132,0.3712121212121212,5.689099641304309
from_ipod,mixture_conv_drop,17,50,132,0.3787878787878788,5.713470223390901
from_ipod,mixture_conv_drop,17,51,132,0.38636363636363635,5.783274662276852
from_ipod,mixture_conv_drop,17,52,132,0.3939393939393939,5.744220716799865
from_ipod,mixture_conv_drop,17,53,132,0.4015151515151515,5.774043575229959
from_ipod,mixture_conv_drop,17,54,132,0.4090909090909091,5.780630824129582
from_ipod,mixture_conv_drop,17,55,132,0.4166666666666667,5.762698870682843
from_ipod,mixture_conv_drop,17,56,132,0.42424242424242425,5.785118726246847
from_ipod,mixture_conv_drop,17,57,132,0.4318181818181818,5.767362594063411
from_ipod,mixture_conv_drop,17,58,132,0.4393939393939394,5.788200293708042
from_ipod,mixture_conv_drop,17,59,132,0.44696969696969696,5.764741499139846
from_ipod,mixture_conv_drop,17,60,132,0.45454545454545453,5.731167191546944
from_ipod,mixture_conv_drop,17,61,132,0.4621212121212121,5.760234467535489
from_ipod,mixture_conv_drop,17,62,132,0.4696969696969697,5.769003858684732
from_ipod,mixture_conv_drop,17,63,132,0.4772727272727273,5.772467207626124
from_ipod,mixture_conv_drop,17,64,132,0.48484848484848486,5.7675016839938875
from_ipod,mixture_conv_drop,17,65,132,0.49242424242424243,5.753418041509442
from_ipod,mixture_conv_drop,17,66,132,0.5,5.733893130396948
from_ipod,mixture_conv_drop,17,67,132,0.5075757575757576,5.715783545609732
from_ipod,mixture_conv_drop,17,68,132,0.5151515151515151,5.6763507442558
from_ipod,mixture_conv_drop,17,69,132,0.5227272727272727,5.679052454777962
from_ipod,mixture_conv_drop,17,70,132,0.5303030303030303,5.714737576191115
from_ipod,mixture_conv_drop,17,71,132,0.5378787878787878,5.663486646767406
from_ipod,mixture_conv_drop,17,72,132,0.5454545454545454,5.633329280662639
from_ipod,mixture_conv_drop,17,73,132,0.553030303030303,5.674053219502172
from_ipod,mixture_conv_drop,17,74,132,0.5606060606060606,5.641491207552111
from_ipod,mixture_conv_drop,17,75,132,0.5681818181818182,5.640451814681853
from_ipod,mixture_conv_drop,17,76,132,0.5757575757575758,5.691757715625619
from_ipod,mixture_conv_drop,17,77,132,0.5833333333333334,5.643103719391386
from_ipod,mixture_conv_drop,17,78,132,0.5909090909090909,5.725013637456071
from_ipod,mixture_conv_drop,17,79,132,0.5984848484848485,5.710497770990324
from_ipod,mixture_conv_drop,17,80,132,0.6060606060606061,5.701476701140493
from_ipod,mixture_conv_drop,17,81,132,0.6136363636363636,5.7462567849227675
from_ipod,mixture_conv_drop,17,82,132,0.6212121212121212,5.755580014334457
from_ipod,mixture_conv_drop,17,83,132,0.6287878787878788,5.714489800560068
from_ipod,mixture_conv_drop,17,84,132,0.6363636363636364,5.735530807712885
from_ipod,mixture_conv_drop,17,85,132,0.6439393939393939,5.697343097802456
from_ipod,mixture_conv_drop,17,86,132,0.6515151515151515,5.690615814057717
from_ipod,mixture_conv_drop,17,87,132,0.6590909090909091,5.733690381187792
from_ipod,mixture_conv_drop,17,88,132,0.6666666666666666,5.721592717514505
from_ipod,mixture_conv_drop,17,89,132,0.6742424242424242,5.72800042431978
from_ipod,mixture_conv_drop,17,90,132,0.6818181818181818,5.736350906951947
from_ipod,mixture_conv_drop,17,91,132,0.6893939393939394,5.73838139588714
from_ipod,mixture_conv_drop,17,92,132,0.696969696969697,5.700098963583167
from_ipod,mixture_conv_drop,17,93,132,0.7045454545454546,5.677042528638801
from_ipod,mixture_conv_drop,17,94,132,0.7121212121212122,5.708766512829026
from_ipod,mixture_conv_drop,17,95,132,0.7196969696969697,5.705447585952609
from_ipod,mixture_conv_drop,17,96,132,0.7272727272727273,5.655755550054807
from_ipod,mixture_conv_drop,17,97,132,0.7348484848484849,5.613523630168592
from_ipod,mixture_conv_drop,17,98,132,0.7424242424242424,5.592072901000636
from_ipod,mixture_conv_drop,17,99,132,0.75,5.5560316341605835
from_ipod,mixture_conv_drop,17,100,132,0.7575757575757576,5.527223287342507
from_ipod,mixture_conv_drop,17,101,132,0.7651515151515151,5.511069683348807
from_ipod,mixture_conv_drop,17,102,132,0.7727272727272727,5.475930181670542
from_ipod,mixture_conv_drop,17,103,132,0.7803030303030303,5.486209675936785
from_ipod,mixture_conv_drop,17,104,132,0.7878787878787878,5.503468426883321
from_ipod,mixture_conv_drop,17,105,132,0.7954545454545454,5.541678470875377
from_ipod,mixture_conv_drop,17,106,132,0.803030303030303,5.5241801342828625
from_ipod,mixture_conv_drop,17,107,132,0.8106060606060606,5.5124825941383815
from_ipod,mixture_conv_drop,17,108,132,0.8181818181818182,5.5178593881522895
from_ipod,mixture_conv_drop,17,109,132,0.8257575757575758,5.526252395530867
from_ipod,mixture_conv_drop,17,110,132,0.8333333333333334,5.520810227423831
from_ipod,mixture_conv_drop,17,111,132,0.8409090909090909,5.512209371649115
from_ipod,mixture_conv_drop,17,112,132,0.8484848484848485,5.509028922073136
from_ipod,mixture_conv_drop,17,113,132,0.8560606060606061,5.521970552601296
from_ipod,mixture_conv_drop,17,114,132,0.8636363636363636,5.49782015941312
from_ipod,mixture_conv_drop,17,115,132,0.8712121212121212,5.471876811116753
from_ipod,mixture_conv_drop,17,116,132,0.8787878787878788,5.473066257466238
from_ipod,mixture_conv_drop,17,117,132,0.8863636363636364,5.480632887199666
from_ipod,mixture_conv_drop,17,118,132,0.8939393939393939,5.492491093004058
from_ipod,mixture_conv_drop,17,119,132,0.9015151515151515,5.499314767283928
from_ipod,mixture_conv_drop,17,120,132,0.9090909090909091,5.465928277245657
from_ipod,mixture_conv_drop,17,121,132,0.9166666666666666,5.471940288349094
from_ipod,mixture_conv_drop,17,122,132,0.9242424242424242,5.44922636408925
from_ipod,mixture_conv_drop,17,123,132,0.9318181818181818,5.4283992022493495
from_ipod,mixture_conv_drop,17,124,132,0.9393939393939394,5.442083011579784
from_ipod,mixture_conv_drop,17,125,132,0.946969696969697,5.44724480246685
from_ipod,mixture_conv_drop,17,126,132,0.9545454545454546,5.447281446247877
from_ipod,mixture_conv_drop,17,127,132,0.9621212121212122,5.426667507962444
from_ipod,mixture_conv_drop,17,128,132,0.9696969696969697,5.467202031800664
from_ipod,mixture_conv_drop,17,129,132,0.9772727272727273,5.441636408508106
from_ipod,mixture_conv_drop,17,130,132,0.9848484848484849,5.441776384114949
from_ipod,mixture_conv_drop,17,131,132,0.9924242424242424,5.453856913221514
from_ipod,mixture_conv_drop,17,132,132,1.0,5.45459180244738
from_ipod,mixture_plain,17,1,132,0.007575757575757576,6.384280250451274
from_ipod,mixture_plain,17,2,132,0.015151515151515152,8.648775205464364
from_ipod,mixture_plain,17,3,132,0.022727272727272728,7.389898323413511
from_ipod,mixture_plain,17,4,132,0.030303030303030304,7.312534186931525
from_ipod,mixture_plain,17,5,132,0.03787878787878788,7.278956848329358
from_ipod,mixture_plain,17,6,132,0.045454545454545456,6.5515104480991235
from_ipod,mixture_plain,17,7,132,0.05303030303030303,6.227610436084997
from_ipod,mixture_plain,17,8,132,0.06060606060606061,6.264126031742426
from_ipod,mixture_plain,17,9,132,0.06818181818181818,5.996687442063756
from_ipod,mixture_plain,17,10,132,0.07575757575757576,6.386809071226367
from_ipod,mixture_plain,17,11,132,0.08333333333333333,6.041295067632609
from_ipod,mixture_plain,17,12,132,0.09090909090909091,5.681862519032715
from_ipod,mixture_plain,17,13,132,0.09848484848484848,6.051129149639669
from_ipod,mixture_plain,17,14,132,0.10606060606060606,6.108394362272853
from_ipod,mixture_plain,17,15,132,0.11363636363636363,6.154817455051083
from_ipod,mixture_plain,17,16,132,0.12121212121212122,6.1894370164288866
from_ipod,mixture_plain,17,17,132,0.12878787878787878,6.144006353689586
from_ipod,mixture_plain,17,18,132,0.13636363636363635,6.13171266993916
from_ipod,mixture_plain,17,19,132,0.14393939393939395,6.14146758535464
from_ipod,mixture_plain,17,20,132,0.15151515151515152,6.004583495827946
from_ipod,mixture_plain,17,21,132,0.1590909090909091,6.081657809066482
from_ipod,mixture_plain,17,22,132,0.16666666666666666,6.214638690932227
from_ipod,mixture_plain,17,23,132,0.17424242424242425,6.070057299138129
from_ipod,mixture_plain,17,24,132,0.18181818181818182,5.954171088194157
from_ipod,mixture_plain,17,25,132,0.1893939393939394,5.932109596936187
from_ipod,mixture_plain,17,26,132,0.19696969696969696,5.964391081666941
from_ipod,mixture_plain,17,27,132,0.20454545454545456,5.999462634121638
from_ipod,mixture_plain,17,28,132,0.21212121212121213,6.047479744094289
from_ipod,mixture_plain,17,29,132,0.2196969696969697,6.047976426002934
from_ipod,mixture_plain,17,30,132,0.22727272727272727,6.009283077350931
from_ipod,mixture_plain,17,31,132,0.23484848484848486,6.016604345381571
from_ipod,mixture_plain,17,32,132,0.24242424242424243,5.940242252256416
from_ipod,mixture_plain,17,33,132,0.25,5.893516977578978
from_ipod,mixture_plain,17,34,132,0.25757575757575757,5.88146037975964
from_ipod,mixture_plain,17,35,132,0.26515151515151514,5.778788967235379
from_ipod,mixture_plain,17,36,132,0.2727272727272727,5.806616762148632
from_ipod,mixture_plain,17,37,132,0.2803030303030303,5.787567261389231
from_ipod,mixture_plain,17,38,132,0.2878787878787879,5.909057647322761
from_ipod,mixture_plain,17,39,132,0.29545454545454547,5.918184957079921
from_ipod,mixture_plain,17,40,132,0.30303030303030304,5.874435291287683
from_ipod,mixture_plain,17,41,132,0.3106060606060606,5.779783551540197
from_ipod,mixture_plain,17,42,132,0.3181818181818182,5.718537495326296
from_ipod,mixture_plain,17,43,132,0.32575757575757575,5.715813511211728
from_ipod,mixture_plain,17,44,132,0.3333333333333333,5.676461649865679
from_ipod,mixture_plain,17,45,132,0.3409090909090909,5.673128987507621
from_ipod,mixture_plain,17,46,132,0.3484848484848485,5.6393633956830085
from_ipod,mixture_plain,17,47,132,0.3560606060606061,5.599822421360842
from_ipod,mixture_plain,17,48,132,0.36363636363636365,5.568116590955108
from_ipod,mixture_plain,17,49,132,0.3712121212121212,5.555409153036524
from_ipod,mixture_plain,17,50,132,0.3787878787878788,5.520078782394073
from_ipod,mixture_plain,17,51,132,0.38636363636363635,5.453692000333629
from_ipod,mixture_plain,17,52,132,0.3939393939393939,5.421583644464562
from_ipod,mixture_plain,17,53,132,0.4015151515151515,5.492583568813737
from_ipod,mixture_plain,17,54,132,0.4090909090909091,5.481988131797648
from_ipod,mixture_plain,17,55,132,0.4166666666666667,5.506007216116263
from_ipod,mixture_plain,17,56,132,0.42424242424242425,5.451881685420738
from_ipod,mixture_plain,17,57,132,0.4318181818181818,5.490303790292925
from_ipod,mixture_plain,17,58,132,0.4393939393939394,5.467141735712515
from_ipod,mixture_plain,17,59,132,0.44696969696969696,5.41393854423023
from_ipod,mixture_plain,17,60,132,0.45454545454545453,5.362613552797322
from_ipod,mixture_plain,17,61,132,0.4621212121212121,5.354895718712897
from_ipod,mixture_plain,17,62,132,0.4696969696969697,5.341721613306738
from_ipod,mixture_plain,17,63,132,0.4772727272727273,5.376229827144281
from_ipod,mixture_plain,17,64,132,0.48484848484848486,5.351000065162946
from_ipod,mixture_plain,17,65,132,0.49242424242424243,5.291718485440498
from_ipod,mixture_plain,17,66,132,0.5,5.260049852071444
from_ipod,mixture_plain,17,67,132,0.5075757575757576,5.276120945618376
from_ipod,mixture_plain,17,68,132,0.5151515151515151,5.271341895197074
from_ipod,mixture_plain,17,69,132,0.5227272727272727,5.279217945447736
from_ipod,mixture_plain,17,70,132,0.5303030303030303,5.2941290032509265
from_ipod,mixture_plain,17,71,132,0.5378787878787878,5.293167045146752
from_ipod,mixture_plain,17,72,132,0.5454545454545454,5.291515150256116
from_ipod,mixture_plain,17,73,132,0.553030303030303,5.303845721239685
from_ipod,mixture_plain,17,74,132,0.5606060606060606,5.329108312082983
from_ipod,mixture_plain,17,75,132,0.5681818181818182,5.360896652624904
from_ipod,mixture_plain,17,76,132,0.5757575757575758,5.36408610512014
from_ipod,mixture_plain,17,77,132,0.5833333333333334,5.377664754510811
from_ipod,mixture_plain,17,78,132,0.5909090909090909,5.395569532711306
from_ipod,mixture_plain,17,79,132,0.5984848484848485,5.389940667371622
from_ipod,mixture_plain,17,80,132,0.6060606060606061,5.378749178165836
from_ipod,mixture_plain,17,81,132,0.6136363636363636,5.417490726847302
from_ipod,mixture_plain,17,82,132,0.6212121212121212,5.467513742659354
from_ipod,mixture_plain,17,83,132,0.6287878787878788,5.457190569719788
from_ipod,mixture_plain,17,84,132,0.6363636363636364,5.44623451261258
from_ipod,mixture_plain,17,85,132,0.6439393939393939,5.457761346804044
from_ipod,mixture_plain,17,86,132,0.6515151515151515,5.457665124459108
from_ipod,mixture_plain,17,87,132,0.6590909090909091,5.4368924680003685
from_ipod,mixture_plain,17,88,132,0.6666666666666666,5.4070678083292165
from_ipod,mixture_plain,17,89,132,0.6742424242424242,5.4491237186513635
from_ipod,mixture_plain,17,90,132,0.6818181818181818,5.476627684590558
from_ipod,mixture_plain,17,91,132,0.6893939393939394,5.481351397578623
from_ipod,mixture_plain,17,92,132,0.696969696969697,5.432871687539141
from_ipod,mixture_plain,17,93,132,0.7045454545454546,5.450032223274153
from_ipod,mixture_plain,17,94,132,0.7121212121212122,5.518936184526634
from_ipod,mixture_plain,17,95,132,0.7196969696969697,5.499891660608251
from_ipod,mixture_plain,17,96,132,0.7272727272727273,5.4652946811270064
from_ipod,mixture_plain,17,97,132,0.7348484848484849,5.478214223365329
from_ipod,mixture_plain,17,98,132,0.7424242424242424,5.463437619175042
from_ipod,mixture_plain,17,99,132,0.75,5.462855726634087
from_ipod,mixture_plain,17,100,132,0.7575757575757576,5.445006249613942
from_ipod,mixture_plain,17,101,132,0.7651515151515151,5.447082719263543
from_ipod,mixture_plain,17,102,132,0.7727272727272727,5.4285704707562115
from_ipod,mixture_plain,17,103,132,0.7803030303030303,5.393884260493878
from_ipod,mixture_plain,17,104,132,0.7878787878787878,5.433080209264271
from_ipod,mixture_plain,17,105,132,0.7954545454545454,5.423540868389047
from_ipod,mixture_plain,17,106,132,0.803030303030303,5.419465299594414
from_ipod,mixture_plain,17,107,132,0.8106060606060606,5.430724608238532
from_ipod,mixture_plain,17,108,132,0.8181818181818182,5.4494158799474635
from_ipod,mixture_plain,17,109,132,0.8257575757575758,5.425172978387557
from_ipod,mixture_plain,17,110,132,0.8333333333333334,5.418470692797352
from_ipod,mixture_plain,17,111,132,0.8409090909090909,5.4321608053559896
from_ipod,mixture_plain,17,112,132,0.8484848484848485,5.440336470771811
from_ipod,mixture_plain,17,113,132,0.8560606060606061,5.4176764136314235
from_ipod,mixture_plain,17,114,132,0.8636363636363636,5.426346242620356
from_ipod,mixture_plain,17,115,132,0.8712121212121212,5.428268498538328
from_ipod,mixture_plain,17,116,132,0.8787878787878788,5.437407958169957
from_ipod,mixture_plain,17,117,132,0.8863636363636364,5.450694660630716
from_ipod,mixture_plain,17,118,132,0.8939393939393939,5.4167783169997925
from_ipod,mixture_plain,17,119,132,0.9015151515151515,5.394991458219486
from_ipod,mixture_plain,17,120,132,0.9090909090909091,5.3729371476892
from_ipod,mixture_plain,17,121,132,0.9166666666666666,5.380735030330439
from_ipod,mixture_plain,17,122,132,0.9242424242424242,5.410671638091798
from_ipod,mixture_plain,17,123,132,0.9318181818181818,5.412141095673215
from_ipod,mixture_plain,17,124,132,0.9393939393939394,5.435176212949378
from_ipod,mixture_plain,17,125,132,0.946969696969697,5.44995612171231
from_ipod,mixture_plain,17,126,132,0.9545454545454546,5.456624414778867
from_ipod,mixture_plain,17,127,132,0.9621212121212122,5.43047052067304
from_ipod,mixture_plain,17,128,132,0.9696969696969697,5.4097320219294005
from_ipod,mixture_plain,17,129,132,0.9772727272727273,5.423437073726458
from_ipod,mixture_plain,17,130,132,0.9848484848484849,5.424563389343213
from_ipod,mixture_plain,17,131,132,0.9924242424242424,5.46509485752919
from_ipod,mixture_plain,17,132,132,1.0,5.467331527755818
from_ipod,plain_graph_always,17,1,132,0.007575757575757576,3.6583328257062693
from_ipod,plain_graph_always,17,2,132,0.015151515151515152,3.1600077658923738
from_ipod,plain_graph_always,17,3,132,0.022727272727272728,3.5525239221534264
