source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/172,m61,slr_to_ipod,17,0,0.001,60611,242902,,72d1ead991875f7af0b71cb2fb7acd8dcdb99c943b2bc37ce346aa0bd533d096,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/173,m61,slr_to_ipod,29,0,0.0001,60611,242902,,cf21c0f059564cf69cb39e84d51c64149e100661696a46fc11cd4e9d47caafa2,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/174,m61,slr_to_ipod,29,0,0.001,60611,242902,,cf21c0f059564cf69cb39e84d51c64149e100661696a46fc11cd4e9d47caafa2,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/175,m61,slr_to_ipod,43,0,0.0001,60611,242902,,eb30a09dd158a0eb77a71617492a003a8a299d3a539a7ebac3c43910616a7cda,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/176,m61,slr_to_ipod,43,0,0.001,60611,242902,,eb30a09dd158a0eb77a71617492a003a8a299d3a539a7ebac3c43910616a7cda,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/177,m61,slr_to_ipod,17,512,0.0001,60611,242902,,52f171214d098128f22c0af17f529d08c7c922a9a37c34a451c32fbecc691d81,7.98413719753704
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/178,m61,slr_to_ipod,17,512,0.001,60611,242902,,5218120f74ad5f8311007d1d22681fe1f469a83f0c7e27cf669013f1d1b1bbd6,9.029888752000613
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/179,m61,slr_to_ipod,29,512,0.0001,60611,242902,,6ffddaea789feb91bcaa65164c790226e53024e92d73edba89b0d3e0cd22a36e,8.874549250084925
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/180,m61,slr_to_ipod,29,512,0.001,60611,242902,,8baf0bc294cf635a0ee593b33e97ea42581178b5ff38b68821c622750a4e4463,9.666020692114042
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/181,m61,slr_to_ipod,43,512,0.0001,60611,242902,,4302e6e5a712bc0314f15e26f3745071d380e2b1713c28896f7149c767236086,8.366974792678722
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/182,m61,slr_to_ipod,43,512,0.001,60611,242902,,e0c5dfe371c89effad68bdbc93c6984066060e5caa2f54536ea949f6cb454645,9.3445667207167
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/183,m61,slr_to_ipod,17,2048,0.0001,60611,242902,,87ccf48232490660d1b99af1f4ce658742f65bdda50fefc1b3b7f9b4714577eb,8.45270644148516
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/184,m61,slr_to_ipod,17,2048,0.001,60611,242902,,eeaeb9f39a3eabd3866afadf525f399d5741e86f52f528b6d6f2d9986e9d02ae,10.985472141765083
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/185,m61,slr_to_ipod,29,2048,0.0001,60611,242902,,dcbc4b138dcfb7ad628a95cd4072e9953455f5096e7321f44c0675eb83d857c2,9.301253732855145
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/186,m61,slr_to_ipod,29,2048,0.001,60611,242902,,ed71569f93fab9c7c60a52867c4e9f83a1b45dada1d5c3e6425804e655ba5acb,10.654410126098867
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/187,m61,slr_to_ipod,43,2048,0.0001,60611,242902,,98c28f0a4fab5ac75b7f6e3877a4e0c82266ea2ee095c1370180cd811c55bbb2,8.741808142553952
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/188,m61,slr_to_ipod,43,2048,0.001,60611,242902,,16538b722031d19b3bcb78ea3431b05e065045e4a1aafd1008a03605cd356ff3,10.512986768923055
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/189,m61,slr_to_ipod,17,8192,0.0001,60611,242902,,a3b0886cf62229cdc3565d8b73203bd606962cbbe0e1568951f892f886c0ee37,9.092488466111345
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/190,m61,slr_to_ipod,17,8192,0.001,60611,242902,,e4fce1e3e75affecbd2503581cfc567f23c508b6249afcc64d85d409daac1107,11.849885582980255
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/191,m61,slr_to_ipod,29,8192,0.0001,60611,242902,,033faa82cfa6f21c354a8fcd7c7bb49888fa8cf0b07dc3e5160ee289413fa581,9.783915714625728
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/192,m61,slr_to_ipod,29,8192,0.001,60611,242902,,e6bbbb0d6186840668155c3503e095e0c8b4338b4b6d1eaa079cbf1298704a2a,11.144846324010848
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/193,m61,slr_to_ipod,43,8192,0.0001,60611,242902,,7caab17d94b1c8ca04503bca1ea184d96ed2fcc5b7cb5373150ec5738502a928,8.921978205738437
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/194,m61,slr_to_ipod,43,8192,0.001,60611,242902,,e16d346516c238602e08f4e12be06f11315c7386d19b859b90868cae1bfa1a4f,10.970784292286618
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/195,m111,slr_to_ipod,17,0,0.0001,110979,444374,,cf42d05ca0e9ff805fbeda4c54df9f373cd906142d4b07d8a56e37efd40ccd34,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/196,m111,slr_to_ipod,17,0,0.001,110979,444374,,cf42d05ca0e9ff805fbeda4c54df9f373cd906142d4b07d8a56e37efd40ccd34,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/197,m111,slr_to_ipod,29,0,0.0001,110979,444374,,cc120d0a2e4731bad6c7249f7f012426ddbc0b4b1fba9be9be437fbc04f255a0,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/198,m111,slr_to_ipod,29,0,0.001,110979,444374,,cc120d0a2e4731bad6c7249f7f012426ddbc0b4b1fba9be9be437fbc04f255a0,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/199,m111,slr_to_ipod,43,0,0.0001,110979,444374,,67e77eefba5de006591ab9f07af48c8b57a8ab804d1b0f52f57b07aecd6aff6e,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/200,m111,slr_to_ipod,43,0,0.001,110979,444374,,67e77eefba5de006591ab9f07af48c8b57a8ab804d1b0f52f57b07aecd6aff6e,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/201,m111,slr_to_ipod,17,512,0.0001,110979,444374,,1c65031bea8d6e5cabf68a2509cf93e65e9439055da811daa78f00be7bee3377,7.688278804023852
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/202,m111,slr_to_ipod,17,512,0.001,110979,444374,,f25b872b5e3f706fb11d3f1ee754e2d3ea6899cada4d1df8ed7523298382b7e8,8.869036190767279
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/203,m111,slr_to_ipod,29,512,0.0001,110979,444374,,6e892ed050eb6a62789fb5a9986148aa8e7a92554e894a58a36c6784304db924,8.753419758566228
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/204,m111,slr_to_ipod,29,512,0.001,110979,444374,,1f40ef726e36f693b96253008fc4aa2807193463d9c0941f2906dc6408fba56b,9.459468189498974
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/205,m111,slr_to_ipod,43,512,0.0001,110979,444374,,7d3788de044b873151a11ccd11eabab74c6dafaa3deea3a55a94f57b268fdf83,8.352264366866223
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/206,m111,slr_to_ipod,43,512,0.001,110979,444374,,a5108829a28397dfce73f0be7fa839cd1b18053bd412177948e9817b3232b8ad,9.396745876491691
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/207,m111,slr_to_ipod,17,2048,0.0001,110979,444374,,fe6bda84f9d33ec28a75a7270b94c226be097fe08c35a9e4c0211aca40d61ae4,8.51304660236052
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/208,m111,slr_to_ipod,17,2048,0.001,110979,444374,,7cf1a7308c0115bb5727581682ce4c6d3c453a23971e92392cb9c1a76d997e9f,10.250190131147706
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/209,m111,slr_to_ipod,29,2048,0.0001,110979,444374,,d87e29874441802c75222fce535e51aaa005422f3d053fe5f9992a396ca71927,9.49915204290074
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/210,m111,slr_to_ipod,29,2048,0.001,110979,444374,,ff0797f98f10e0e0ffd0ad6f7368d247ac4db6e8ec3429dd0a315dc39eea74bf,10.955073805471933
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/211,m111,slr_to_ipod,43,2048,0.0001,110979,444374,,19bcf99071484fa3f55930519e155f419493de2970a378e8efb063feb1dfa5e4,8.779405196427785
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/212,m111,slr_to_ipod,43,2048,0.001,110979,444374,,8ccefe6ac78af14c443776dda40dc44794cd83580cee6a80d3779d02ce9aca25,10.014648347344881
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/213,m111,slr_to_ipod,17,8192,0.0001,110979,444374,,3173586f0f3a2eb6dce701a3a50100f85561ae39932787fe1ceeae095e552de6,9.320656534749205
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/214,m111,slr_to_ipod,17,8192,0.001,110979,444374,,e766163254221e65a2f4e553fbd36e4fdcf26dcf49bc472b84e5c8dcb63a4539,10.45284130338371
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/215,m111,slr_to_ipod,29,8192,0.0001,110979,444374,,76aae7a22e9e9e49bd9046880619da1c07134fad471795f019567a740f07d009,10.047248225620912
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/216,m111,slr_to_ipod,29,8192,0.001,110979,444374,,a03a9366019e9de86453deb3c1c63cfb8504b3fc22b2234dd357fa5043bc9bc6,10.992253000229983
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/217,m111,slr_to_ipod,43,8192,0.0001,110979,444374,,439f4fbfe8a620bfe1c1b82be09c20e00d44ff8487186470a4c2b8194575e9b7,8.66118996019257
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/218,m111,slr_to_ipod,43,8192,0.001,110979,444374,,0ec046ffb859fce885746751aca4e4c962f14ab57d03146ff6f5bab12c1db049,10.611980892380089
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/219,m832,slr_to_ipod,17,0,0.0001,832259,3329494,,2a9b2a75d97e0fba60f2a6b98d571bddefc34ef4bbe7cd950e27071622beab52,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/220,m832,slr_to_ipod,17,0,0.001,832259,3329494,,2a9b2a75d97e0fba60f2a6b98d571bddefc34ef4bbe7cd950e27071622beab52,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/221,m832,slr_to_ipod,29,0,0.0001,832259,3329494,,6c6d0e7f660fd8a67682b7d4d43d003d9ad6131f72b2ab3dfd443bf8c4b775c1,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/222,m832,slr_to_ipod,29,0,0.001,832259,3329494,,6c6d0e7f660fd8a67682b7d4d43d003d9ad6131f72b2ab3dfd443bf8c4b775c1,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/223,m832,slr_to_ipod,43,0,0.0001,832259,3329494,,88a3e15b31c998c9b7412bcbb520964526bc0e58994bd4677724b3466248e5d7,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/224,m832,slr_to_ipod,43,0,0.001,832259,3329494,,88a3e15b31c998c9b7412bcbb520964526bc0e58994bd4677724b3466248e5d7,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/225,m832,slr_to_ipod,17,512,0.0001,832259,3329494,,92d0d6402dfcdae74d94e52b855d48eddc092c34873f2964d8d5964a30bb53e3,8.346093732885766
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/226,m832,slr_to_ipod,17,512,0.001,832259,3329494,,d090a2b274f7d1aa1512b1ad70b8b4a384110a8e80c63cffba4ccf3d1d84c76c,8.97315843969982
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/227,m832,slr_to_ipod,29,512,0.0001,832259,3329494,,4a4b2913147e93be83bf012f5dfb40370ff3bfb6514f3a9d4ba93eed1371b0a3,9.073056832746751
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/228,m832,slr_to_ipod,29,512,0.001,832259,3329494,,9bf5e5f703d69bfbba449032408134b69c477c6182f12ccf4108c37f30bb333c,9.348714648304862
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/229,m832,slr_to_ipod,43,512,0.0001,832259,3329494,,e1dbec7ee2d29721eea91503228b2ce58f759318cb528997ec0c87b8291dca0e,8.621203860732471
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/230,m832,slr_to_ipod,43,512,0.001,832259,3329494,,82b9d6c937a990baaec2cb1d04e3939adb28f791298c142bcf782c86b4c216f0,9.693939683779192
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/231,m832,slr_to_ipod,17,2048,0.0001,832259,3329494,,4d456316364fe60f481b40645bd06558342e30ee60238b168976fd54d0320567,9.802256519369298
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/232,m832,slr_to_ipod,17,2048,0.001,832259,3329494,,0e9f8d72fc4079d00d43b6583ba8a9eb49d9ac475b305c4924a5bcbba7d650fc,10.527313020086149
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/233,m832,slr_to_ipod,29,2048,0.0001,832259,3329494,,e2bc36058cfe1ec3706e892f97470d84dedf315d997080bae4791e80fc95e120,10.352476394799552
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/234,m832,slr_to_ipod,29,2048,0.001,832259,3329494,,40aab26e8aeb654255915c6ba9631d2bc8a0f43782f96a561d171a70cfc851bf,9.977642080489005
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/235,m832,slr_to_ipod,43,2048,0.0001,832259,3329494,,6c5e5f1e7a0bf1e9cec79d3307957aaca9c2388984e01a3dc173319646e484f3,9.727488798146169
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/236,m832,slr_to_ipod,43,2048,0.001,832259,3329494,,0d2a71056aba7c15188b33a94adc7f2b31d9811f2b69e9f6a8da55691e33b3b7,10.525807753746323
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/237,m832,slr_to_ipod,17,8192,0.0001,832259,3329494,,4df3517c90b937500c2651664c7b40278216002e96744d0f831c5d0796ea494e,11.277456830934574
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/238,m832,slr_to_ipod,17,8192,0.001,832259,3329494,,2f3eb808c7aaff72e14bdf7b1fe6287029d037c09c6a825c87dc7343bdb33389,10.476410461353757
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/239,m832,slr_to_ipod,29,8192,0.0001,832259,3329494,,7ab04254c84ddd7d11374f2219fc87403f6057f3460a010f394cc8ed8e485b80,11.42912944358217
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/240,m832,slr_to_ipod,29,8192,0.001,832259,3329494,,e47bba1e92e2d1ea7ed118256d70f1a72403d5da75188433f39dbb74f461db0c,9.954531467669119
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/241,m832,slr_to_ipod,43,8192,0.0001,832259,3329494,,ecdd9954e620c3b400a543f884d55d1afe584ac65b68d51b42727c4160c2bc66,10.691858757993497
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/242,m832,slr_to_ipod,43,8192,0.001,832259,3329494,,bb1e13f15f3ae701bdd7be975894e19333938091180f6b38b474140654412406,10.367388890453476
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/243,np,slr_to_ipod,17,0,,643,2886,,5efa01db5dac7ba94855bb6fd7422eff0c58dd6c8ff959f9d9a1410049844850,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/244,np,slr_to_ipod,29,0,,643,2886,,fac9311bc23ef1378af5b4a09f5c7d3b5652f6bb2b0071ec6f7c7cf5afc33c7f,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/245,np,slr_to_ipod,43,0,,643,2886,,8105956233bc764f984f42a7823336b280e5616f3c4efb95e2b44c5ab0249ec1,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/246,tiny,ipod_to_slr,17,0,0.0001,1179,5174,,a9f93594acaf97ed03c00a744191efe51e5333c547ab6fa11971c77b6f26455d,8.639697980137349
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/247,tiny,ipod_to_slr,17,0,0.001,1179,5174,,a9f93594acaf97ed03c00a744191efe51e5333c547ab6fa11971c77b6f26455d,8.639697980137349
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/248,tiny,ipod_to_slr,29,0,0.0001,1179,5174,,acb926a949ad22104c74961b61e21c34de56ca2d412fabbf5ac424a13e0c8d3d,8.608578745822632
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/249,tiny,ipod_to_slr,29,0,0.001,1179,5174,,acb926a949ad22104c74961b61e21c34de56ca2d412fabbf5ac424a13e0c8d3d,8.608578745822632
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/250,tiny,ipod_to_slr,43,0,0.0001,1179,5174,,1d6ce2ab18fffc72185f6400132565e3b7460a97c575e3b09ee8e17483ee89ec,8.520319711471531
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/251,tiny,ipod_to_slr,43,0,0.001,1179,5174,,1d6ce2ab18fffc72185f6400132565e3b7460a97c575e3b09ee8e17483ee89ec,8.520319711471531
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/252,tiny,ipod_to_slr,17,512,0.0001,1179,5174,,f78062e7007d2327e5a18a7d8d66f56edc1114b1c31905ddabdf955ec46fab49,8.67894106965951
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/253,tiny,ipod_to_slr,17,512,0.001,1179,5174,,f833b0a8a49c11ef1f9596b36998c1cefdd9d9ef0184986904130e715afcb0bc,7.4761521080994955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/254,tiny,ipod_to_slr,29,512,0.0001,1179,5174,,70f5992babe8da05745682326980d0d9c41e70a96ce06841c94c4a771704cf6e,8.559333638943185
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/255,tiny,ipod_to_slr,29,512,0.001,1179,5174,,cdd0b8c32b46149a033f079457a0e0d97fab6effc90261b6161a5e024198bbdd,10.007618019753709
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/256,tiny,ipod_to_slr,43,512,0.0001,1179,5174,,3aabe7aac558a89c7d3f762d4ce48284f22ef2f41c4575c91c5822e6499fa465,9.128074371456709
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/257,tiny,ipod_to_slr,43,512,0.001,1179,5174,,b23fe50a64b38c549e1d57113e1adf02e5e00fff8edfbc946e1ba07a8e1da099,9.941336637295285
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/258,tiny,ipod_to_slr,17,2048,0.0001,1179,5174,,d8ee178cafa2cfe1e7e5c4512e6d7b76c1c7a1be05a91475a26d7eda051a2bed,8.583270688218906
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/259,tiny,ipod_to_slr,17,2048,0.001,1179,5174,,cd44778a25c0bf6b7ace47c08fc6ddfc6d2c70fcdcc73a7c7f736e6b791bd7a2,7.771846604534639
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/260,tiny,ipod_to_slr,29,2048,0.0001,1179,5174,,eace222ab1e75bee8770e8229f96b892017531a26cbcb697a5e0322ecdbe1c8a,9.035780837421882
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/261,tiny,ipod_to_slr,29,2048,0.001,1179,5174,,541df75fa9c86f35755a627bea0b82058290e05f96ab347d9ad253f5f336a8c0,10.714901006779854
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/262,tiny,ipod_to_slr,43,2048,0.0001,1179,5174,,532cda3ba64b7cc7bcb5078ab1d1fa42226f47f8faf2c4cc6ae27102ca825f86,8.797730946405379
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/263,tiny,ipod_to_slr,43,2048,0.001,1179,5174,,68ba3874f90fa26c9b360d85d9a5fe870515982b6b8a3dd8abb3ffb3ab8aca47,8.431215822064795
