protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
from_ipod,unseen,person_color,half,41,0.3106060606060606,5.591920676107219
from_ipod,unseen,person_color,half,42,0.3181818181818182,5.6743206971504385
from_ipod,unseen,person_color,half,43,0.32575757575757575,5.682981551628459
from_ipod,unseen,person_color,half,44,0.3333333333333333,5.669172156624341
from_ipod,unseen,person_color,half,45,0.3409090909090909,5.643594026172697
from_ipod,unseen,person_color,half,46,0.3484848484848485,5.632638344338122
from_ipod,unseen,person_color,half,47,0.3560606060606061,5.59334054509046
from_ipod,unseen,person_color,half,48,0.36363636363636365,5.632176930241219
from_ipod,unseen,person_color,half,49,0.3712121212121212,5.675626901489767
from_ipod,unseen,person_color,half,50,0.3787878787878788,5.668644927817163
from_ipod,unseen,person_color,half,51,0.38636363636363635,5.610287729293127
from_ipod,unseen,person_color,half,52,0.3939393939393939,5.570974323249466
from_ipod,unseen,person_color,half,53,0.4015151515151515,5.667741822296609
from_ipod,unseen,person_color,half,54,0.4090909090909091,5.723902961161632
from_ipod,unseen,person_color,half,55,0.4166666666666667,5.714057091724172
from_ipod,unseen,person_color,half,56,0.42424242424242425,5.8160303193730165
from_ipod,unseen,person_color,half,57,0.4318181818181818,5.838118282474329
from_ipod,unseen,person_color,half,58,0.4393939393939394,5.950407353914102
from_ipod,unseen,person_color,half,59,0.44696969696969696,6.004324979969802
from_ipod,unseen,person_color,half,60,0.45454545454545453,6.037517620752908
from_ipod,unseen,person_color,half,61,0.4621212121212121,6.051223884013948
from_ipod,unseen,person_color,half,62,0.4696969696969697,6.047020982597613
from_ipod,unseen,person_color,half,63,0.4772727272727273,6.0327281795288
from_ipod,unseen,person_color,half,64,0.48484848484848486,6.04610824151289
from_ipod,unseen,person_color,half,65,0.49242424242424243,6.048095403243984
from_ipod,unseen,person_color,half,66,0.5,6.027373133017771
from_ipod,unseen,person_color,half,67,0.5075757575757576,5.972526397991259
from_ipod,unseen,person_color,half,68,0.5151515151515151,5.957049501095798
from_ipod,unseen,person_color,half,69,0.5227272727272727,5.9929942670992675
from_ipod,unseen,person_color,half,70,0.5303030303030303,5.943403926729682
from_ipod,unseen,person_color,half,71,0.5378787878787878,5.971379198283455
from_ipod,unseen,person_color,half,72,0.5454545454545454,6.024266370431537
from_ipod,unseen,person_color,half,73,0.553030303030303,5.974550292176946
from_ipod,unseen,person_color,half,74,0.5606060606060606,5.978831190925125
from_ipod,unseen,person_color,half,75,0.5681818181818182,6.031374619226032
from_ipod,unseen,person_color,half,76,0.5757575757575758,5.976483456790306
from_ipod,unseen,person_color,half,77,0.5833333333333334,5.923967687236204
from_ipod,unseen,person_color,half,78,0.5909090909090909,5.921327492157445
from_ipod,unseen,person_color,half,79,0.5984848484848485,5.914664904503566
from_ipod,unseen,person_color,half,80,0.6060606060606061,5.884416532153029
from_ipod,unseen,person_color,half,81,0.6136363636363636,5.895802267878693
from_ipod,unseen,person_color,half,82,0.6212121212121212,5.892257425442328
from_ipod,unseen,person_color,half,83,0.6287878787878788,5.886463256780757
from_ipod,unseen,person_color,half,84,0.6363636363636364,5.883759431159263
from_ipod,unseen,person_color,half,85,0.6439393939393939,5.8465941382987054
from_ipod,unseen,person_color,half,86,0.6515151515151515,5.877032960056358
from_ipod,unseen,person_color,half,87,0.6590909090909091,5.894537463800577
from_ipod,unseen,person_color,half,88,0.6666666666666666,5.915905323997269
from_ipod,unseen,person_color,half,89,0.6742424242424242,5.900072553957313
from_ipod,unseen,person_color,half,90,0.6818181818181818,5.892312598217731
from_ipod,unseen,person_color,half,91,0.6893939393939394,5.888263766218597
from_ipod,unseen,person_color,half,92,0.696969696969697,5.874483627299522
from_ipod,unseen,person_color,half,93,0.7045454545454546,5.872476676101745
from_ipod,unseen,person_color,half,94,0.7121212121212122,5.857219859608423
from_ipod,unseen,person_color,half,95,0.7196969696969697,5.8487216059231555
from_ipod,unseen,person_color,half,96,0.7272727272727273,5.860592988162774
from_ipod,unseen,person_color,half,97,0.7348484848484849,5.897122434826387
from_ipod,unseen,person_color,half,98,0.7424242424242424,5.884603589921888
from_ipod,unseen,person_color,half,99,0.75,5.869281478388625
from_ipod,unseen,person_color,half,100,0.7575757575757576,5.885797766402681
from_ipod,unseen,person_color,half,101,0.7651515151515151,5.87727627602644
from_ipod,unseen,person_color,half,102,0.7727272727272727,5.866658920086198
from_ipod,unseen,person_color,half,103,0.7803030303030303,5.8691426275604215
from_ipod,unseen,person_color,half,104,0.7878787878787878,5.8646553469771385
from_ipod,unseen,person_color,half,105,0.7954545454545454,5.857186660995258
from_ipod,unseen,person_color,half,106,0.803030303030303,5.838629339498998
from_ipod,unseen,person_color,half,107,0.8106060606060606,5.852552306960817
from_ipod,unseen,person_color,half,108,0.8181818181818182,5.879188054734196
from_ipod,unseen,person_color,half,109,0.8257575757575758,5.877518109072213
from_ipod,unseen,person_color,half,110,0.8333333333333334,5.847038475823301
from_ipod,unseen,person_color,half,111,0.8409090909090909,5.835854340321915
from_ipod,unseen,person_color,half,112,0.8484848484848485,5.823586577154852
from_ipod,unseen,person_color,half,113,0.8560606060606061,5.8429556116377155
from_ipod,unseen,person_color,half,114,0.8636363636363636,5.847235088888879
from_ipod,unseen,person_color,half,115,0.8712121212121212,5.833518564204013
from_ipod,unseen,person_color,half,116,0.8787878787878788,5.847952766442038
from_ipod,unseen,person_color,half,117,0.8863636363636364,5.84546543657645
from_ipod,unseen,person_color,half,118,0.8939393939393939,5.873988690433072
from_ipod,unseen,person_color,half,119,0.9015151515151515,5.880342539693071
from_ipod,unseen,person_color,half,120,0.9090909090909091,5.854989656020954
from_ipod,unseen,person_color,half,121,0.9166666666666666,5.851361667428019
from_ipod,unseen,person_color,half,122,0.9242424242424242,5.832516732721732
from_ipod,unseen,person_color,half,123,0.9318181818181818,5.807705465396652
from_ipod,unseen,person_color,half,124,0.9393939393939394,5.799373965882985
from_ipod,unseen,person_color,half,125,0.946969696969697,5.801113679502447
from_ipod,unseen,person_color,half,126,0.9545454545454546,5.785653857823292
from_ipod,unseen,person_color,half,127,0.9621212121212122,5.8164450046252965
from_ipod,unseen,person_color,half,128,0.9696969696969697,5.786504644624256
from_ipod,unseen,person_color,half,129,0.9772727272727273,5.77781292878538
from_ipod,unseen,person_color,half,130,0.9848484848484849,5.764387000672438
from_ipod,unseen,person_color,half,131,0.9924242424242424,5.746351880965858
from_ipod,unseen,person_color,half,132,1.0,5.7353278136445525
from_ipod,unseen,person_color,full,1,0.007575757575757576,5.893514465594733
from_ipod,unseen,person_color,full,2,0.015151515151515152,7.150899012024484
from_ipod,unseen,person_color,full,3,0.022727272727272728,6.131591463664662
from_ipod,unseen,person_color,full,4,0.030303030303030304,5.168083979969252
from_ipod,unseen,person_color,full,5,0.03787878787878788,4.350370615984422
from_ipod,unseen,person_color,full,6,0.045454545454545456,4.461797991218927
from_ipod,unseen,person_color,full,7,0.05303030303030303,4.96798587872038
from_ipod,unseen,person_color,full,8,0.06060606060606061,5.049099610602233
from_ipod,unseen,person_color,full,9,0.06818181818181818,4.605709343237916
from_ipod,unseen,person_color,full,10,0.07575757575757576,5.097972327033049
from_ipod,unseen,person_color,full,11,0.08333333333333333,4.855815322817615
from_ipod,unseen,person_color,full,12,0.09090909090909091,4.898519228342263
from_ipod,unseen,person_color,full,13,0.09848484848484848,4.803738834059551
from_ipod,unseen,person_color,full,14,0.10606060606060606,4.6254578026174755
from_ipod,unseen,person_color,full,15,0.11363636363636363,4.520560781789223
from_ipod,unseen,person_color,full,16,0.12121212121212122,4.419225974603703
from_ipod,unseen,person_color,full,17,0.12878787878787878,4.393881007697184
from_ipod,unseen,person_color,full,18,0.13636363636363635,4.245214904081941
from_ipod,unseen,person_color,full,19,0.14393939393939395,4.454513970223587
from_ipod,unseen,person_color,full,20,0.15151515151515152,4.4493723169466595
from_ipod,unseen,person_color,full,21,0.1590909090909091,4.6451465949065875
from_ipod,unseen,person_color,full,22,0.16666666666666666,4.6923209088102675
from_ipod,unseen,person_color,full,23,0.17424242424242425,4.581104251630247
from_ipod,unseen,person_color,full,24,0.18181818181818182,4.572815535333713
from_ipod,unseen,person_color,full,25,0.1893939393939394,4.47609650257791
from_ipod,unseen,person_color,full,26,0.19696969696969696,4.389249261549534
from_ipod,unseen,person_color,full,27,0.20454545454545456,4.313899530323036
from_ipod,unseen,person_color,full,28,0.21212121212121213,4.261012464196521
from_ipod,unseen,person_color,full,29,0.2196969696969697,4.307930651821934
from_ipod,unseen,person_color,full,30,0.22727272727272727,4.329855384860317
from_ipod,unseen,person_color,full,31,0.23484848484848486,4.470772136222223
from_ipod,unseen,person_color,full,32,0.24242424242424243,4.523448689304738
from_ipod,unseen,person_color,full,33,0.25,4.5863143285933985
from_ipod,unseen,person_color,full,34,0.25757575757575757,4.54794045472273
from_ipod,unseen,person_color,full,35,0.26515151515151514,4.5085841359791
from_ipod,unseen,person_color,full,36,0.2727272727272727,4.497662516484097
from_ipod,unseen,person_color,full,37,0.2803030303030303,4.580405271279801
from_ipod,unseen,person_color,full,38,0.2878787878787879,4.5935809898016915
from_ipod,unseen,person_color,full,39,0.29545454545454547,4.666580017391904
from_ipod,unseen,person_color,full,40,0.30303030303030304,4.59139902467268
from_ipod,unseen,person_color,full,41,0.3106060606060606,4.643867036886742
from_ipod,unseen,person_color,full,42,0.3181818181818182,4.770746021587573
from_ipod,unseen,person_color,full,43,0.32575757575757575,4.767711774189971
from_ipod,unseen,person_color,full,44,0.3333333333333333,4.743335392052466
from_ipod,unseen,person_color,full,45,0.3409090909090909,4.729301021469703
from_ipod,unseen,person_color,full,46,0.3484848484848485,4.718875768382222
from_ipod,unseen,person_color,full,47,0.3560606060606061,4.697137732437992
from_ipod,unseen,person_color,full,48,0.36363636363636365,4.720109107861462
from_ipod,unseen,person_color,full,49,0.3712121212121212,4.771047629045418
from_ipod,unseen,person_color,full,50,0.3787878787878788,4.759457534355337
from_ipod,unseen,person_color,full,51,0.38636363636363635,4.70626693124771
from_ipod,unseen,person_color,full,52,0.3939393939393939,4.681589444144271
from_ipod,unseen,person_color,full,53,0.4015151515151515,4.779548315141522
from_ipod,unseen,person_color,full,54,0.4090909090909091,4.821881878179812
from_ipod,unseen,person_color,full,55,0.4166666666666667,4.8250801844673274
from_ipod,unseen,person_color,full,56,0.42424242424242425,4.928500972451907
from_ipod,unseen,person_color,full,57,0.4318181818181818,4.954626564462608
from_ipod,unseen,person_color,full,58,0.4393939393939394,5.057472991108091
from_ipod,unseen,person_color,full,59,0.44696969696969696,5.116211153227859
from_ipod,unseen,person_color,full,60,0.45454545454545453,5.179942289061442
from_ipod,unseen,person_color,full,61,0.4621212121212121,5.21486266936914
from_ipod,unseen,person_color,full,62,0.4696969696969697,5.208597493354688
from_ipod,unseen,person_color,full,63,0.4772727272727273,5.183769769978595
from_ipod,unseen,person_color,full,64,0.48484848484848486,5.224511413904435
from_ipod,unseen,person_color,full,65,0.49242424242424243,5.227019827848156
from_ipod,unseen,person_color,full,66,0.5,5.207718590351615
from_ipod,unseen,person_color,full,67,0.5075757575757576,5.164279128654296
from_ipod,unseen,person_color,full,68,0.5151515151515151,5.156978596181123
from_ipod,unseen,person_color,full,69,0.5227272727272727,5.1980465610391
from_ipod,unseen,person_color,full,70,0.5303030303030303,5.147292816600487
from_ipod,unseen,person_color,full,71,0.5378787878787878,5.202812390249168
from_ipod,unseen,person_color,full,72,0.5454545454545454,5.259740457587792
from_ipod,unseen,person_color,full,73,0.553030303030303,5.225768782055997
from_ipod,unseen,person_color,full,74,0.5606060606060606,5.2270520063054855
from_ipod,unseen,person_color,full,75,0.5681818181818182,5.271356022369303
from_ipod,unseen,person_color,full,76,0.5757575757575758,5.227326559039699
from_ipod,unseen,person_color,full,77,0.5833333333333334,5.1957163180141155
from_ipod,unseen,person_color,full,78,0.5909090909090909,5.196766087474254
from_ipod,unseen,person_color,full,79,0.5984848484848485,5.198383072527489
from_ipod,unseen,person_color,full,80,0.6060606060606061,5.17218606833217
from_ipod,unseen,person_color,full,81,0.6136363636363636,5.204405783185412
from_ipod,unseen,person_color,full,82,0.6212121212121212,5.196035252372632
from_ipod,unseen,person_color,full,83,0.6287878787878788,5.184249220905695
from_ipod,unseen,person_color,full,84,0.6363636363636364,5.170555398741572
from_ipod,unseen,person_color,full,85,0.6439393939393939,5.136206654578524
from_ipod,unseen,person_color,full,86,0.6515151515151515,5.189124639011097
from_ipod,unseen,person_color,full,87,0.6590909090909091,5.221401074430258
from_ipod,unseen,person_color,full,88,0.6666666666666666,5.258993681497945
from_ipod,unseen,person_color,full,89,0.6742424242424242,5.230815748779042
from_ipod,unseen,person_color,full,90,0.6818181818181818,5.23505317901158
from_ipod,unseen,person_color,full,91,0.6893939393939394,5.22575257129026
from_ipod,unseen,person_color,full,92,0.696969696969697,5.208213532109599
from_ipod,unseen,person_color,full,93,0.7045454545454546,5.216712299944322
from_ipod,unseen,person_color,full,94,0.7121212121212122,5.204807140939074
from_ipod,unseen,person_color,full,95,0.7196969696969697,5.190427609553243
from_ipod,unseen,person_color,full,96,0.7272727272727273,5.212383329984648
from_ipod,unseen,person_color,full,97,0.7348484848484849,5.241435310469055
from_ipod,unseen,person_color,full,98,0.7424242424242424,5.231621598629531
from_ipod,unseen,person_color,full,99,0.75,5.227943258277604
from_ipod,unseen,person_color,full,100,0.7575757575757576,5.261883463536857
from_ipod,unseen,person_color,full,101,0.7651515151515151,5.260448688142913
from_ipod,unseen,person_color,full,102,0.7727272727272727,5.256943129338871
from_ipod,unseen,person_color,full,103,0.7803030303030303,5.269140727134665
from_ipod,unseen,person_color,full,104,0.7878787878787878,5.279248251421039
from_ipod,unseen,person_color,full,105,0.7954545454545454,5.270220759292417
from_ipod,unseen,person_color,full,106,0.803030303030303,5.266545201359981
from_ipod,unseen,person_color,full,107,0.8106060606060606,5.293801559023269
from_ipod,unseen,person_color,full,108,0.8181818181818182,5.337138021231584
from_ipod,unseen,person_color,full,109,0.8257575757575758,5.348599763402213
from_ipod,unseen,person_color,full,110,0.8333333333333334,5.329137696246994
from_ipod,unseen,person_color,full,111,0.8409090909090909,5.328756236987801
from_ipod,unseen,person_color,full,112,0.8484848484848485,5.329828265785706
from_ipod,unseen,person_color,full,113,0.8560606060606061,5.3618162630187465
from_ipod,unseen,person_color,full,114,0.8636363636363636,5.3738833564447495
from_ipod,unseen,person_color,full,115,0.8712121212121212,5.372377436321327
