protocol,domain,arm,accepted,coverage,mean_delta_e00
from_ipod,known,person_color,70,0.5303030303030303,3.7880356280318637
from_ipod,known,person_color,71,0.5378787878787878,3.8039773072769685
from_ipod,known,person_color,72,0.5454545454545454,3.813548333008349
from_ipod,known,person_color,73,0.553030303030303,3.8193042895185036
from_ipod,known,person_color,74,0.5606060606060606,3.8460646186635175
from_ipod,known,person_color,75,0.5681818181818182,3.923919248013719
from_ipod,known,person_color,76,0.5757575757575758,3.9406276821545188
from_ipod,known,person_color,77,0.5833333333333334,3.957111406906763
from_ipod,known,person_color,78,0.5909090909090909,3.9386970845189517
from_ipod,known,person_color,79,0.5984848484848485,3.9225454655967327
from_ipod,known,person_color,80,0.6060606060606061,4.029483211949344
from_ipod,known,person_color,81,0.6136363636363636,4.013430912317734
from_ipod,known,person_color,82,0.6212121212121212,3.9997180897923688
from_ipod,known,person_color,83,0.6287878787878788,4.011587475368975
from_ipod,known,person_color,84,0.6363636363636364,4.018081079539203
from_ipod,known,person_color,85,0.6439393939393939,4.0407585235453425
from_ipod,known,person_color,86,0.6515151515151515,4.13309413941935
from_ipod,known,person_color,87,0.6590909090909091,4.102926126785974
from_ipod,known,person_color,88,0.6666666666666666,4.0774986874400385
from_ipod,known,person_color,89,0.6742424242424242,4.049601525154391
from_ipod,known,person_color,90,0.6818181818181818,4.051612001496111
from_ipod,known,person_color,91,0.6893939393939394,4.043618137631183
from_ipod,known,person_color,92,0.696969696969697,4.085320027840217
from_ipod,known,person_color,93,0.7045454545454546,4.0765501278876775
from_ipod,known,person_color,94,0.7121212121212122,4.041049017594826
from_ipod,known,person_color,95,0.7196969696969697,4.034970925730898
from_ipod,known,person_color,96,0.7272727272727273,4.012160620879173
from_ipod,known,person_color,97,0.7348484848484849,4.000524143869494
from_ipod,known,person_color,98,0.7424242424242424,3.9811998791525767
from_ipod,known,person_color,99,0.75,3.970268113588339
from_ipod,known,person_color,100,0.7575757575757576,4.025569652325974
from_ipod,known,person_color,101,0.7651515151515151,4.03213126112239
from_ipod,known,person_color,102,0.7727272727272727,4.030724442525347
from_ipod,known,person_color,103,0.7803030303030303,4.02619810517436
from_ipod,known,person_color,104,0.7878787878787878,4.024026083717231
from_ipod,known,person_color,105,0.7954545454545454,3.9969293548347586
from_ipod,known,person_color,106,0.803030303030303,3.9986821317258183
from_ipod,known,person_color,107,0.8106060606060606,3.984941290906621
from_ipod,known,person_color,108,0.8181818181818182,3.95769336134512
from_ipod,known,person_color,109,0.8257575757575758,3.9732146533049555
from_ipod,known,person_color,110,0.8333333333333334,3.966275319441053
from_ipod,known,person_color,111,0.8409090909090909,4.0067098419117215
from_ipod,known,person_color,112,0.8484848484848485,3.998065069679619
from_ipod,known,person_color,113,0.8560606060606061,4.043150798422135
from_ipod,known,person_color,114,0.8636363636363636,4.0295853610731465
from_ipod,known,person_color,115,0.8712121212121212,4.064775987641654
from_ipod,known,person_color,116,0.8787878787878788,4.110186311651311
from_ipod,known,person_color,117,0.8863636363636364,4.100706937795931
from_ipod,known,person_color,118,0.8939393939393939,4.112516996340644
from_ipod,known,person_color,119,0.9015151515151515,4.108363272880309
from_ipod,known,person_color,120,0.9090909090909091,4.145442850538786
from_ipod,known,person_color,121,0.9166666666666666,4.148799004796339
from_ipod,known,person_color,122,0.9242424242424242,4.133516364539992
from_ipod,known,person_color,123,0.9318181818181818,4.1202150202355226
from_ipod,known,person_color,124,0.9393939393939394,4.13109287957666
from_ipod,known,person_color,125,0.946969696969697,4.1036415150631855
from_ipod,known,person_color,126,0.9545454545454546,4.091170757207995
from_ipod,known,person_color,127,0.9621212121212122,4.07691180677194
from_ipod,known,person_color,128,0.9696969696969697,4.0672527907362115
from_ipod,known,person_color,129,0.9772727272727273,4.061274160452252
from_ipod,known,person_color,130,0.9848484848484849,4.048247120021094
from_ipod,known,person_color,131,0.9924242424242424,4.050284345001051
from_ipod,known,person_color,132,1.0,4.049227607377395
from_ipod,unseen,image,1,0.007575757575757576,8.820543922413384
from_ipod,unseen,image,2,0.015151515151515152,10.096054492354478
from_ipod,unseen,image,3,0.022727272727272728,9.012644109019005
from_ipod,unseen,image,4,0.030303030303030304,8.05056687771254
from_ipod,unseen,image,5,0.03787878787878788,6.9307125211788945
from_ipod,unseen,image,6,0.045454545454545456,7.14912816383768
from_ipod,unseen,image,7,0.05303030303030303,7.372029130602139
from_ipod,unseen,image,8,0.06060606060606061,7.3121465025060495
from_ipod,unseen,image,9,0.06818181818181818,6.814121604124181
from_ipod,unseen,image,10,0.07575757575757576,7.0638719429993175
from_ipod,unseen,image,11,0.08333333333333333,6.950803851460917
from_ipod,unseen,image,12,0.09090909090909091,6.964128442014356
from_ipod,unseen,image,13,0.09848484848484848,6.934552286227664
from_ipod,unseen,image,14,0.10606060606060606,6.8006908655592015
from_ipod,unseen,image,15,0.11363636363636363,6.643100355970038
from_ipod,unseen,image,16,0.12121212121212122,6.475844504724758
from_ipod,unseen,image,17,0.12878787878787878,6.460974202928639
from_ipod,unseen,image,18,0.13636363636363635,6.268697747438446
from_ipod,unseen,image,19,0.14393939393939395,6.367043563434977
from_ipod,unseen,image,20,0.15151515151515152,6.2984969833842
from_ipod,unseen,image,21,0.1590909090909091,6.551534436468455
from_ipod,unseen,image,22,0.16666666666666666,6.509455463480655
from_ipod,unseen,image,23,0.17424242424242425,6.4424370372614215
from_ipod,unseen,image,24,0.18181818181818182,6.486928864084628
from_ipod,unseen,image,25,0.1893939393939394,6.41284136220732
from_ipod,unseen,image,26,0.19696969696969696,6.349095441834012
from_ipod,unseen,image,27,0.20454545454545456,6.295758943314969
from_ipod,unseen,image,28,0.21212121212121213,6.296089621356532
from_ipod,unseen,image,29,0.2196969696969697,6.371656644091561
from_ipod,unseen,image,30,0.22727272727272727,6.4153768508048
from_ipod,unseen,image,31,0.23484848484848486,6.601917117659238
from_ipod,unseen,image,32,0.24242424242424243,6.613783346913301
from_ipod,unseen,image,33,0.25,6.66115879511329
from_ipod,unseen,image,34,0.25757575757575757,6.636299595412166
from_ipod,unseen,image,35,0.26515151515151514,6.632710130589918
from_ipod,unseen,image,36,0.2727272727272727,6.647794613141227
from_ipod,unseen,image,37,0.2803030303030303,6.730791785867173
from_ipod,unseen,image,38,0.2878787878787879,6.693011776517159
from_ipod,unseen,image,39,0.29545454545454547,6.731001243257094
from_ipod,unseen,image,40,0.30303030303030304,6.604690521435178
from_ipod,unseen,image,41,0.3106060606060606,6.587697977669784
from_ipod,unseen,image,42,0.3181818181818182,6.6541331537346435
from_ipod,unseen,image,43,0.32575757575757575,6.661349902317711
from_ipod,unseen,image,44,0.3333333333333333,6.671457109971397
from_ipod,unseen,image,45,0.3409090909090909,6.634990201844129
from_ipod,unseen,image,46,0.3484848484848485,6.615615728114236
from_ipod,unseen,image,47,0.3560606060606061,6.562833740647086
from_ipod,unseen,image,48,0.36363636363636365,6.612483596868603
from_ipod,unseen,image,49,0.3712121212121212,6.641717015749765
from_ipod,unseen,image,50,0.3787878787878788,6.6331475026736415
from_ipod,unseen,image,51,0.38636363636363635,6.589571994715851
from_ipod,unseen,image,52,0.3939393939393939,6.545301958389536
from_ipod,unseen,image,53,0.4015151515151515,6.635376808926785
from_ipod,unseen,image,54,0.4090909090909091,6.688317638242048
from_ipod,unseen,image,55,0.4166666666666667,6.6689056555930435
from_ipod,unseen,image,56,0.42424242424242425,6.748303861654461
from_ipod,unseen,image,57,0.4318181818181818,6.762655641359838
from_ipod,unseen,image,58,0.4393939393939394,6.870114278071175
from_ipod,unseen,image,59,0.44696969696969696,6.908067515866218
from_ipod,unseen,image,60,0.45454545454545453,6.9366853948282925
from_ipod,unseen,image,61,0.4621212121212121,6.933893164634377
from_ipod,unseen,image,62,0.4696969696969697,6.924890586637509
from_ipod,unseen,image,63,0.4772727272727273,6.9107253259377925
from_ipod,unseen,image,64,0.48484848484848486,6.901599363979706
from_ipod,unseen,image,65,0.49242424242424243,6.890366751704637
from_ipod,unseen,image,66,0.5,6.863749312021562
from_ipod,unseen,image,67,0.5075757575757576,6.815295111497041
from_ipod,unseen,image,68,0.5151515151515151,6.801530326844905
from_ipod,unseen,image,69,0.5227272727272727,6.832021411530032
from_ipod,unseen,image,70,0.5303030303030303,6.7872729321891505
from_ipod,unseen,image,71,0.5378787878787878,6.79500628464897
from_ipod,unseen,image,72,0.5454545454545454,6.840547762485414
from_ipod,unseen,image,73,0.553030303030303,6.785364692265433
from_ipod,unseen,image,74,0.5606060606060606,6.786786681285495
from_ipod,unseen,image,75,0.5681818181818182,6.829467573137403
from_ipod,unseen,image,76,0.5757575757575758,6.777126579139328
from_ipod,unseen,image,77,0.5833333333333334,6.720073571724292
from_ipod,unseen,image,78,0.5909090909090909,6.713577394955234
from_ipod,unseen,image,79,0.5984848484848485,6.7009939011926605
from_ipod,unseen,image,80,0.6060606060606061,6.668983047559517
from_ipod,unseen,image,81,0.6136363636363636,6.67181009877456
from_ipod,unseen,image,82,0.6212121212121212,6.65942180276465
from_ipod,unseen,image,83,0.6287878787878788,6.650391164067301
from_ipod,unseen,image,84,0.6363636363636364,6.636773502146506
from_ipod,unseen,image,85,0.6439393939393939,6.587137308343305
from_ipod,unseen,image,86,0.6515151515151515,6.606736064368093
from_ipod,unseen,image,87,0.6590909090909091,6.623349010704206
from_ipod,unseen,image,88,0.6666666666666666,6.626091998045006
from_ipod,unseen,image,89,0.6742424242424242,6.608422099257152
from_ipod,unseen,image,90,0.6818181818181818,6.6037024153144515
from_ipod,unseen,image,91,0.6893939393939394,6.590655516469995
from_ipod,unseen,image,92,0.696969696969697,6.5675400346535655
from_ipod,unseen,image,93,0.7045454545454546,6.568105906861571
from_ipod,unseen,image,94,0.7121212121212122,6.552363380382353
from_ipod,unseen,image,95,0.7196969696969697,6.53739738701609
from_ipod,unseen,image,96,0.7272727272727273,6.5454967086084075
from_ipod,unseen,image,97,0.7348484848484849,6.570756177753825
from_ipod,unseen,image,98,0.7424242424242424,6.5488525557270245
from_ipod,unseen,image,99,0.75,6.536080676637134
from_ipod,unseen,image,100,0.7575757575757576,6.55446533168583
from_ipod,unseen,image,101,0.7651515151515151,6.548261558286664
from_ipod,unseen,image,102,0.7727272727272727,6.5401236785228285
from_ipod,unseen,image,103,0.7803030303030303,6.540202470402601
from_ipod,unseen,image,104,0.7878787878787878,6.5357139386947365
from_ipod,unseen,image,105,0.7954545454545454,6.519952283668086
from_ipod,unseen,image,106,0.803030303030303,6.511369307276849
from_ipod,unseen,image,107,0.8106060606060606,6.524268599994003
from_ipod,unseen,image,108,0.8181818181818182,6.5507519822819305
from_ipod,unseen,image,109,0.8257575757575758,6.552003312799542
from_ipod,unseen,image,110,0.8333333333333334,6.530776070145979
from_ipod,unseen,image,111,0.8409090909090909,6.527536489529907
from_ipod,unseen,image,112,0.8484848484848485,6.523294758243963
from_ipod,unseen,image,113,0.8560606060606061,6.545728739306745
from_ipod,unseen,image,114,0.8636363636363636,6.553785863556435
from_ipod,unseen,image,115,0.8712121212121212,6.54555208666899
from_ipod,unseen,image,116,0.8787878787878788,6.563846679667502
from_ipod,unseen,image,117,0.8863636363636364,6.565885178481415
from_ipod,unseen,image,118,0.8939393939393939,6.598959755076521
from_ipod,unseen,image,119,0.9015151515151515,6.607416664160438
from_ipod,unseen,image,120,0.9090909090909091,6.589957290976311
from_ipod,unseen,image,121,0.9166666666666666,6.590597500506955
from_ipod,unseen,image,122,0.9242424242424242,6.581276414662637
from_ipod,unseen,image,123,0.9318181818181818,6.568583394715631
from_ipod,unseen,image,124,0.9393939393939394,6.560124513152126
from_ipod,unseen,image,125,0.946969696969697,6.567381607773125
from_ipod,unseen,image,126,0.9545454545454546,6.555922012439154
from_ipod,unseen,image,127,0.9621212121212122,6.590256732869768
from_ipod,unseen,image,128,0.9696969696969697,6.566739422027971
from_ipod,unseen,image,129,0.9772727272727273,6.565545717467966
from_ipod,unseen,image,130,0.9848484848484849,6.561128791182573
from_ipod,unseen,image,131,0.9924242424242424,6.557701209376991
from_ipod,unseen,image,132,1.0,6.5602198247790495
from_ipod,unseen,person_site,1,0.007575757575757576,8.311398917327972
from_ipod,unseen,person_site,2,0.015151515151515152,9.667145831771874
from_ipod,unseen,person_site,3,0.022727272727272728,8.517202383398681
from_ipod,unseen,person_site,4,0.030303030303030304,7.675348386904676
from_ipod,unseen,person_site,5,0.03787878787878788,6.658166212148785
from_ipod,unseen,person_site,6,0.045454545454545456,6.896161346755889
from_ipod,unseen,person_site,7,0.05303030303030303,7.130121591706711
from_ipod,unseen,person_site,8,0.06060606060606061,7.127395698075309
from_ipod,unseen,person_site,9,0.06818181818181818,6.628990124035641
from_ipod,unseen,person_site,10,0.07575757575757576,6.918579074614644
from_ipod,unseen,person_site,11,0.08333333333333333,6.732487254378369
from_ipod,unseen,person_site,12,0.09090909090909091,6.713361722311163
from_ipod,unseen,person_site,13,0.09848484848484848,6.633988370163372
from_ipod,unseen,person_site,14,0.10606060606060606,6.513041648132128
from_ipod,unseen,person_site,15,0.11363636363636363,6.384183239372322
from_ipod,unseen,person_site,16,0.12121212121212122,6.231575357896255
from_ipod,unseen,person_site,17,0.12878787878787878,6.231515918826692
from_ipod,unseen,person_site,18,0.13636363636363635,6.056753051086308
from_ipod,unseen,person_site,19,0.14393939393939395,6.185260880681073
from_ipod,unseen,person_site,20,0.15151515151515152,6.125171636155283
from_ipod,unseen,person_site,21,0.1590909090909091,6.372191949176304
from_ipod,unseen,person_site,22,0.16666666666666666,6.359082628148523
from_ipod,unseen,person_site,23,0.17424242424242425,6.305881121942126
from_ipod,unseen,person_site,24,0.18181818181818182,6.320661111423623
from_ipod,unseen,person_site,25,0.1893939393939394,6.229050060371553
from_ipod,unseen,person_site,26,0.19696969696969696,6.1758029630459035
from_ipod,unseen,person_site,27,0.20454545454545456,6.131486268485272
from_ipod,unseen,person_site,28,0.21212121212121213,6.110143045098728
from_ipod,unseen,person_site,29,0.2196969696969697,6.169428686591803
from_ipod,unseen,person_site,30,0.22727272727272727,6.204415314531642
from_ipod,unseen,person_site,31,0.23484848484848486,6.382627190165565
from_ipod,unseen,person_site,32,0.24242424242424243,6.423276270410031
from_ipod,unseen,person_site,33,0.25,6.472795555974653
from_ipod,unseen,person_site,34,0.25757575757575757,6.466364100861927
from_ipod,unseen,person_site,35,0.26515151515151514,6.448872786971705
