protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
from_ipod,shuffle17,1.0,False,65,132,0.49242424242424243,7.595291210598194
from_ipod,shuffle17,1.0,False,66,132,0.5,7.581075077543649
from_ipod,shuffle17,1.0,False,67,132,0.5075757575757576,7.662829142563797
from_ipod,shuffle17,1.0,False,68,132,0.5151515151515151,7.577908633471755
from_ipod,shuffle17,1.0,False,69,132,0.5227272727272727,7.592689251279881
from_ipod,shuffle17,1.0,False,70,132,0.5303030303030303,7.614442270089034
from_ipod,shuffle17,1.0,False,71,132,0.5378787878787878,7.665565562431363
from_ipod,shuffle17,1.0,False,72,132,0.5454545454545454,7.695846935703784
from_ipod,shuffle17,1.0,False,73,132,0.553030303030303,7.724609088869955
from_ipod,shuffle17,1.0,False,74,132,0.5606060606060606,7.688223883612937
from_ipod,shuffle17,1.0,False,75,132,0.5681818181818182,7.735947997902041
from_ipod,shuffle17,1.0,False,76,132,0.5757575757575758,7.788106292108136
from_ipod,shuffle17,1.0,False,77,132,0.5833333333333334,7.787615877435232
from_ipod,shuffle17,1.0,False,78,132,0.5909090909090909,7.802674785975746
from_ipod,shuffle17,1.0,False,79,132,0.5984848484848485,7.763085343468547
from_ipod,shuffle17,1.0,False,80,132,0.6060606060606061,7.738660599422699
from_ipod,shuffle17,1.0,False,81,132,0.6136363636363636,7.762255934199267
from_ipod,shuffle17,1.0,False,82,132,0.6212121212121212,7.8121050487193315
from_ipod,shuffle17,1.0,False,83,132,0.6287878787878788,7.78357302854567
from_ipod,shuffle17,1.0,False,84,132,0.6363636363636364,7.744951635114675
from_ipod,shuffle17,1.0,False,85,132,0.6439393939393939,7.7436161009771425
from_ipod,shuffle17,1.0,False,86,132,0.6515151515151515,7.781539931787818
from_ipod,shuffle17,1.0,False,87,132,0.6590909090909091,7.776295565154674
from_ipod,shuffle17,1.0,False,88,132,0.6666666666666666,7.757458573871573
from_ipod,shuffle17,1.0,False,89,132,0.6742424242424242,7.73746906582688
from_ipod,shuffle17,1.0,False,90,132,0.6818181818181818,7.724445693945696
from_ipod,shuffle17,1.0,False,91,132,0.6893939393939394,7.698672409559771
from_ipod,shuffle17,1.0,False,92,132,0.696969696969697,7.693140263060857
from_ipod,shuffle17,1.0,False,93,132,0.7045454545454546,7.657501262577789
from_ipod,shuffle17,1.0,False,94,132,0.7121212121212122,7.6393937946688295
from_ipod,shuffle17,1.0,False,95,132,0.7196969696969697,7.6281144963617145
from_ipod,shuffle17,1.0,False,96,132,0.7272727272727273,7.5914834283865344
from_ipod,shuffle17,1.0,False,97,132,0.7348484848484849,7.650903618312199
from_ipod,shuffle17,1.0,False,98,132,0.7424242424242424,7.709565549279046
from_ipod,shuffle17,1.0,False,99,132,0.75,7.7757264314379135
from_ipod,shuffle17,1.0,False,100,132,0.7575757575757576,7.72725499705734
from_ipod,shuffle17,1.0,False,101,132,0.7651515151515151,7.714974080349924
from_ipod,shuffle17,1.0,False,102,132,0.7727272727272727,7.682869347688581
from_ipod,shuffle17,1.0,False,103,132,0.7803030303030303,7.646789282091433
from_ipod,shuffle17,1.0,False,104,132,0.7878787878787878,7.630797871483264
from_ipod,shuffle17,1.0,False,105,132,0.7954545454545454,7.653023539787468
from_ipod,shuffle17,1.0,False,106,132,0.803030303030303,7.654954261731189
from_ipod,shuffle17,1.0,False,107,132,0.8106060606060606,7.726370982138344
from_ipod,shuffle17,1.0,False,108,132,0.8181818181818182,7.6757580218496475
from_ipod,shuffle17,1.0,False,109,132,0.8257575757575758,7.710457399612161
from_ipod,shuffle17,1.0,False,110,132,0.8333333333333334,7.681310256059937
from_ipod,shuffle17,1.0,False,111,132,0.8409090909090909,7.751650779656578
from_ipod,shuffle17,1.0,False,112,132,0.8484848484848485,7.735547652815221
from_ipod,shuffle17,1.0,False,113,132,0.8560606060606061,7.701811710670929
from_ipod,shuffle17,1.0,False,114,132,0.8636363636363636,7.668528505556945
from_ipod,shuffle17,1.0,False,115,132,0.8712121212121212,7.626594057780073
from_ipod,shuffle17,1.0,False,116,132,0.8787878787878788,7.595286456169879
from_ipod,shuffle17,1.0,False,117,132,0.8863636363636364,7.587425737683757
from_ipod,shuffle17,1.0,False,118,132,0.8939393939393939,7.573600516428972
from_ipod,shuffle17,1.0,False,119,132,0.9015151515151515,7.529515901889543
from_ipod,shuffle17,1.0,False,120,132,0.9090909090909091,7.48052530240803
from_ipod,shuffle17,1.0,False,121,132,0.9166666666666666,7.464707827833578
from_ipod,shuffle17,1.0,False,122,132,0.9242424242424242,7.44900724425099
from_ipod,shuffle17,1.0,False,123,132,0.9318181818181818,7.4031712435584325
from_ipod,shuffle17,1.0,False,124,132,0.9393939393939394,7.360257450903677
from_ipod,shuffle17,1.0,False,125,132,0.946969696969697,7.341222302646374
from_ipod,shuffle17,1.0,False,126,132,0.9545454545454546,7.357464822482819
from_ipod,shuffle17,1.0,False,127,132,0.9621212121212122,7.331545572575696
from_ipod,shuffle17,1.0,False,128,132,0.9696969696969697,7.329846316184469
from_ipod,shuffle17,1.0,False,129,132,0.9772727272727273,7.2917089430108515
from_ipod,shuffle17,1.0,False,130,132,0.9848484848484849,7.267789204121719
from_ipod,shuffle17,1.0,False,131,132,0.9924242424242424,7.297032774310442
from_ipod,shuffle17,1.0,False,132,132,1.0,7.300881378057249
from_ipod,shuffle17,10.0,True,1,132,0.007575757575757576,10.548601710736344
from_ipod,shuffle17,10.0,True,2,132,0.015151515151515152,11.167473868281274
from_ipod,shuffle17,10.0,True,3,132,0.022727272727272728,8.580690968813302
from_ipod,shuffle17,10.0,True,4,132,0.030303030303030304,8.908621969771158
from_ipod,shuffle17,10.0,True,5,132,0.03787878787878788,7.717075493782817
from_ipod,shuffle17,10.0,True,6,132,0.045454545454545456,7.2898892472856
from_ipod,shuffle17,10.0,True,7,132,0.05303030303030303,7.602868797432128
from_ipod,shuffle17,10.0,True,8,132,0.06060606060606061,7.102768182368901
from_ipod,shuffle17,10.0,True,9,132,0.06818181818181818,7.037775735078045
from_ipod,shuffle17,10.0,True,10,132,0.07575757575757576,7.343829115503304
from_ipod,shuffle17,10.0,True,11,132,0.08333333333333333,7.2082773462154535
from_ipod,shuffle17,10.0,True,12,132,0.09090909090909091,7.018203817871303
from_ipod,shuffle17,10.0,True,13,132,0.09848484848484848,7.445254187646035
from_ipod,shuffle17,10.0,True,14,132,0.10606060606060606,7.40527790667145
from_ipod,shuffle17,10.0,True,15,132,0.11363636363636363,7.091580196780643
from_ipod,shuffle17,10.0,True,16,132,0.12121212121212122,7.189955890747946
from_ipod,shuffle17,10.0,True,17,132,0.12878787878787878,7.154618450727206
from_ipod,shuffle17,10.0,True,18,132,0.13636363636363635,7.1110024135678485
from_ipod,shuffle17,10.0,True,19,132,0.14393939393939395,7.074630379332921
from_ipod,shuffle17,10.0,True,20,132,0.15151515151515152,6.984623864676378
from_ipod,shuffle17,10.0,True,21,132,0.1590909090909091,6.931263527316837
from_ipod,shuffle17,10.0,True,22,132,0.16666666666666666,6.781153513956406
from_ipod,shuffle17,10.0,True,23,132,0.17424242424242425,6.821537026578441
from_ipod,shuffle17,10.0,True,24,132,0.18181818181818182,6.862611891191274
from_ipod,shuffle17,10.0,True,25,132,0.1893939393939394,6.894103404157839
from_ipod,shuffle17,10.0,True,26,132,0.19696969696969696,6.987236622904869
from_ipod,shuffle17,10.0,True,27,132,0.20454545454545456,7.0018563131829135
from_ipod,shuffle17,10.0,True,28,132,0.21212121212121213,6.878093963541477
from_ipod,shuffle17,10.0,True,29,132,0.2196969696969697,6.838038163421152
from_ipod,shuffle17,10.0,True,30,132,0.22727272727272727,6.945329900592791
from_ipod,shuffle17,10.0,True,31,132,0.23484848484848486,7.033805978330277
from_ipod,shuffle17,10.0,True,32,132,0.24242424242424243,7.092001277365618
from_ipod,shuffle17,10.0,True,33,132,0.25,7.058701404998288
from_ipod,shuffle17,10.0,True,34,132,0.25757575757575757,7.017059275989974
from_ipod,shuffle17,10.0,True,35,132,0.26515151515151514,6.952224070946944
from_ipod,shuffle17,10.0,True,36,132,0.2727272727272727,6.972812017920864
from_ipod,shuffle17,10.0,True,37,132,0.2803030303030303,6.9030686878339536
from_ipod,shuffle17,10.0,True,38,132,0.2878787878787879,6.966630071896692
from_ipod,shuffle17,10.0,True,39,132,0.29545454545454547,6.946049690159098
from_ipod,shuffle17,10.0,True,40,132,0.30303030303030304,6.918339428930788
from_ipod,shuffle17,10.0,True,41,132,0.3106060606060606,6.916500675833368
from_ipod,shuffle17,10.0,True,42,132,0.3181818181818182,6.837770896164154
from_ipod,shuffle17,10.0,True,43,132,0.32575757575757575,6.850091432244916
from_ipod,shuffle17,10.0,True,44,132,0.3333333333333333,6.806719628980364
from_ipod,shuffle17,10.0,True,45,132,0.3409090909090909,6.762012316706271
from_ipod,shuffle17,10.0,True,46,132,0.3484848484848485,6.807998943486395
from_ipod,shuffle17,10.0,True,47,132,0.3560606060606061,6.914630543865321
from_ipod,shuffle17,10.0,True,48,132,0.36363636363636365,6.9145516780438205
from_ipod,shuffle17,10.0,True,49,132,0.3712121212121212,6.853373272164202
from_ipod,shuffle17,10.0,True,50,132,0.3787878787878788,6.877229184333928
from_ipod,shuffle17,10.0,True,51,132,0.38636363636363635,6.8751789347105525
from_ipod,shuffle17,10.0,True,52,132,0.3939393939393939,6.791000298038843
from_ipod,shuffle17,10.0,True,53,132,0.4015151515151515,6.7217137910218145
from_ipod,shuffle17,10.0,True,54,132,0.4090909090909091,6.750334918140682
from_ipod,shuffle17,10.0,True,55,132,0.4166666666666667,6.730983094488244
from_ipod,shuffle17,10.0,True,56,132,0.42424242424242425,6.76136103027504
from_ipod,shuffle17,10.0,True,57,132,0.4318181818181818,6.772202329287648
from_ipod,shuffle17,10.0,True,58,132,0.4393939393939394,6.785359483980115
from_ipod,shuffle17,10.0,True,59,132,0.44696969696969696,6.693406546057228
from_ipod,shuffle17,10.0,True,60,132,0.45454545454545453,6.680444890793634
from_ipod,shuffle17,10.0,True,61,132,0.4621212121212121,6.808030286868571
from_ipod,shuffle17,10.0,True,62,132,0.4696969696969697,6.799362549796795
from_ipod,shuffle17,10.0,True,63,132,0.4772727272727273,6.808898031417762
from_ipod,shuffle17,10.0,True,64,132,0.48484848484848486,6.833918588119921
from_ipod,shuffle17,10.0,True,65,132,0.49242424242424243,6.758969980445221
from_ipod,shuffle17,10.0,True,66,132,0.5,6.75036126997597
from_ipod,shuffle17,10.0,True,67,132,0.5075757575757576,6.784417008224974
from_ipod,shuffle17,10.0,True,68,132,0.5151515151515151,6.721123532711906
from_ipod,shuffle17,10.0,True,69,132,0.5227272727272727,6.711352976488013
from_ipod,shuffle17,10.0,True,70,132,0.5303030303030303,6.722019844100727
from_ipod,shuffle17,10.0,True,71,132,0.5378787878787878,6.790152406416815
from_ipod,shuffle17,10.0,True,72,132,0.5454545454545454,6.8393991804330705
from_ipod,shuffle17,10.0,True,73,132,0.553030303030303,6.895033491748594
from_ipod,shuffle17,10.0,True,74,132,0.5606060606060606,6.852740476698146
from_ipod,shuffle17,10.0,True,75,132,0.5681818181818182,6.869335170940546
from_ipod,shuffle17,10.0,True,76,132,0.5757575757575758,6.936658516854379
from_ipod,shuffle17,10.0,True,77,132,0.5833333333333334,6.936125983023718
from_ipod,shuffle17,10.0,True,78,132,0.5909090909090909,6.9653878817136885
from_ipod,shuffle17,10.0,True,79,132,0.5984848484848485,6.916102096547982
from_ipod,shuffle17,10.0,True,80,132,0.6060606060606061,6.883779692529318
from_ipod,shuffle17,10.0,True,81,132,0.6136363636363636,6.924386763189345
from_ipod,shuffle17,10.0,True,82,132,0.6212121212121212,6.9536860555747895
from_ipod,shuffle17,10.0,True,83,132,0.6287878787878788,6.937099920610578
from_ipod,shuffle17,10.0,True,84,132,0.6363636363636364,6.894447976608611
from_ipod,shuffle17,10.0,True,85,132,0.6439393939393939,6.863619822933718
from_ipod,shuffle17,10.0,True,86,132,0.6515151515151515,6.935140257495624
from_ipod,shuffle17,10.0,True,87,132,0.6590909090909091,6.917285338082215
from_ipod,shuffle17,10.0,True,88,132,0.6666666666666666,6.906655149025692
from_ipod,shuffle17,10.0,True,89,132,0.6742424242424242,6.8717905089396725
from_ipod,shuffle17,10.0,True,90,132,0.6818181818181818,6.876689537230309
from_ipod,shuffle17,10.0,True,91,132,0.6893939393939394,6.837299300592687
from_ipod,shuffle17,10.0,True,92,132,0.696969696969697,6.813161825041663
from_ipod,shuffle17,10.0,True,93,132,0.7045454545454546,6.8001110025278235
from_ipod,shuffle17,10.0,True,94,132,0.7121212121212122,6.775721569169604
from_ipod,shuffle17,10.0,True,95,132,0.7196969696969697,6.75113170344003
from_ipod,shuffle17,10.0,True,96,132,0.7272727272727273,6.703726187219522
from_ipod,shuffle17,10.0,True,97,132,0.7348484848484849,6.732510452295199
from_ipod,shuffle17,10.0,True,98,132,0.7424242424242424,6.769661539222792
from_ipod,shuffle17,10.0,True,99,132,0.75,6.800259938128974
from_ipod,shuffle17,10.0,True,100,132,0.7575757575757576,6.766179946024619
from_ipod,shuffle17,10.0,True,101,132,0.7651515151515151,6.742659632039004
from_ipod,shuffle17,10.0,True,102,132,0.7727272727272727,6.695703078518941
from_ipod,shuffle17,10.0,True,103,132,0.7803030303030303,6.6636848388152154
from_ipod,shuffle17,10.0,True,104,132,0.7878787878787878,6.646610378113331
from_ipod,shuffle17,10.0,True,105,132,0.7954545454545454,6.659726610328424
from_ipod,shuffle17,10.0,True,106,132,0.803030303030303,6.639762741273996
from_ipod,shuffle17,10.0,True,107,132,0.8106060606060606,6.672132612225556
from_ipod,shuffle17,10.0,True,108,132,0.8181818181818182,6.628155713903872
from_ipod,shuffle17,10.0,True,109,132,0.8257575757575758,6.643692176564672
from_ipod,shuffle17,10.0,True,110,132,0.8333333333333334,6.60910066836368
from_ipod,shuffle17,10.0,True,111,132,0.8409090909090909,6.662548189758064
from_ipod,shuffle17,10.0,True,112,132,0.8484848484848485,6.648011752905297
from_ipod,shuffle17,10.0,True,113,132,0.8560606060606061,6.621245846937662
from_ipod,shuffle17,10.0,True,114,132,0.8636363636363636,6.604118138475653
from_ipod,shuffle17,10.0,True,115,132,0.8712121212121212,6.579888605882684
from_ipod,shuffle17,10.0,True,116,132,0.8787878787878788,6.535952735273287
from_ipod,shuffle17,10.0,True,117,132,0.8863636363636364,6.518252842134557
from_ipod,shuffle17,10.0,True,118,132,0.8939393939393939,6.487790865097302
from_ipod,shuffle17,10.0,True,119,132,0.9015151515151515,6.460644742445644
from_ipod,shuffle17,10.0,True,120,132,0.9090909090909091,6.423187003192226
from_ipod,shuffle17,10.0,True,121,132,0.9166666666666666,6.385962571758062
from_ipod,shuffle17,10.0,True,122,132,0.9242424242424242,6.361182708725817
from_ipod,shuffle17,10.0,True,123,132,0.9318181818181818,6.325030537034241
from_ipod,shuffle17,10.0,True,124,132,0.9393939393939394,6.292321755332308
from_ipod,shuffle17,10.0,True,125,132,0.946969696969697,6.271467198284352
from_ipod,shuffle17,10.0,True,126,132,0.9545454545454546,6.266707834641208
from_ipod,shuffle17,10.0,True,127,132,0.9621212121212122,6.2417246462175235
from_ipod,shuffle17,10.0,True,128,132,0.9696969696969697,6.2220619917905475
from_ipod,shuffle17,10.0,True,129,132,0.9772727272727273,6.2092317023661385
from_ipod,shuffle17,10.0,True,130,132,0.9848484848484849,6.178566893367198
from_ipod,shuffle17,10.0,True,131,132,0.9924242424242424,6.177325960053756
from_ipod,shuffle17,10.0,True,132,132,1.0,6.172542308898314
from_ipod,shuffle17,100.0,False,1,132,0.007575757575757576,9.649240830634394
from_ipod,shuffle17,100.0,False,2,132,0.015151515151515152,10.556854858229627
from_ipod,shuffle17,100.0,False,3,132,0.022727272727272728,9.056118470929087
from_ipod,shuffle17,100.0,False,4,132,0.030303030303030304,8.951932748299525
from_ipod,shuffle17,100.0,False,5,132,0.03787878787878788,7.777267855887937
from_ipod,shuffle17,100.0,False,6,132,0.045454545454545456,7.422252525353643
from_ipod,shuffle17,100.0,False,7,132,0.05303030303030303,7.599201653360448
from_ipod,shuffle17,100.0,False,8,132,0.06060606060606061,7.093531505206543
from_ipod,shuffle17,100.0,False,9,132,0.06818181818181818,6.938621934321537
from_ipod,shuffle17,100.0,False,10,132,0.07575757575757576,7.124567909859219
from_ipod,shuffle17,100.0,False,11,132,0.08333333333333333,6.949765096441438
from_ipod,shuffle17,100.0,False,12,132,0.09090909090909091,6.964672599248168
from_ipod,shuffle17,100.0,False,13,132,0.09848484848484848,7.382657729573214
from_ipod,shuffle17,100.0,False,14,132,0.10606060606060606,7.339712184505147
from_ipod,shuffle17,100.0,False,15,132,0.11363636363636363,7.058104143046384
from_ipod,shuffle17,100.0,False,16,132,0.12121212121212122,7.132200197659669
from_ipod,shuffle17,100.0,False,17,132,0.12878787878787878,7.076726549732883
from_ipod,shuffle17,100.0,False,18,132,0.13636363636363635,7.017242867795371
from_ipod,shuffle17,100.0,False,19,132,0.14393939393939395,7.096145302054317
from_ipod,shuffle17,100.0,False,20,132,0.15151515151515152,6.982820595483806
from_ipod,shuffle17,100.0,False,21,132,0.1590909090909091,6.906005334056064
from_ipod,shuffle17,100.0,False,22,132,0.16666666666666666,6.722738074859094
from_ipod,shuffle17,100.0,False,23,132,0.17424242424242425,6.719347823095726
from_ipod,shuffle17,100.0,False,24,132,0.18181818181818182,6.798532737214498
from_ipod,shuffle17,100.0,False,25,132,0.1893939393939394,6.808977902509573
from_ipod,shuffle17,100.0,False,26,132,0.19696969696969696,6.870735385133255
from_ipod,shuffle17,100.0,False,27,132,0.20454545454545456,6.93409806886272
from_ipod,shuffle17,100.0,False,28,132,0.21212121212121213,6.827081164943214
from_ipod,shuffle17,100.0,False,29,132,0.2196969696969697,6.7498576937002
from_ipod,shuffle17,100.0,False,30,132,0.22727272727272727,6.816592497327393
from_ipod,shuffle17,100.0,False,31,132,0.23484848484848486,6.869490753109688
from_ipod,shuffle17,100.0,False,32,132,0.24242424242424243,6.909560126744835
from_ipod,shuffle17,100.0,False,33,132,0.25,6.892420774735404
from_ipod,shuffle17,100.0,False,34,132,0.25757575757575757,6.881702301997005
from_ipod,shuffle17,100.0,False,35,132,0.26515151515151514,6.798061760402111
from_ipod,shuffle17,100.0,False,36,132,0.2727272727272727,6.832249996947049
from_ipod,shuffle17,100.0,False,37,132,0.2803030303030303,6.767861762888557
