protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,global,29,181,264,0.6856060606060606,3.680125582984227
mixed,global,29,182,264,0.6893939393939394,3.69958191130362
mixed,global,29,183,264,0.6931818181818182,3.7047303277093206
mixed,global,29,184,264,0.696969696969697,3.720500046884158
mixed,global,29,185,264,0.7007575757575758,3.7183513935647876
mixed,global,29,186,264,0.7045454545454546,3.721151930222426
mixed,global,29,187,264,0.7083333333333334,3.7086611519936854
mixed,global,29,188,264,0.7121212121212122,3.721605926677381
mixed,global,29,189,264,0.7159090909090909,3.7140338876535672
mixed,global,29,190,264,0.7196969696969697,3.727887807882941
mixed,global,29,191,264,0.7234848484848485,3.73961650650846
mixed,global,29,192,264,0.7272727272727273,3.7510355865867915
mixed,global,29,193,264,0.7310606060606061,3.742258959054503
mixed,global,29,194,264,0.7348484848484849,3.7518330136464693
mixed,global,29,195,264,0.7386363636363636,3.753978279856192
mixed,global,29,196,264,0.7424242424242424,3.7466180227822594
mixed,global,29,197,264,0.7462121212121212,3.767555202605441
mixed,global,29,198,264,0.75,3.7977761672199275
mixed,global,29,199,264,0.7537878787878788,3.8018447962988735
mixed,global,29,200,264,0.7575757575757576,3.8008109614190073
mixed,global,29,201,264,0.7613636363636364,3.8049259930896473
mixed,global,29,202,264,0.7651515151515151,3.8021538430465203
mixed,global,29,203,264,0.7689393939393939,3.791330298220697
mixed,global,29,204,264,0.7727272727272727,3.7959840904963342
mixed,global,29,205,264,0.7765151515151515,3.802213910849543
mixed,global,29,206,264,0.7803030303030303,3.807573485869646
mixed,global,29,207,264,0.7840909090909091,3.8155219929124833
mixed,global,29,208,264,0.7878787878787878,3.8066658982254955
mixed,global,29,209,264,0.7916666666666666,3.8003500714974012
mixed,global,29,210,264,0.7954545454545454,3.806699113527242
mixed,global,29,211,264,0.7992424242424242,3.8057963024925123
mixed,global,29,212,264,0.803030303030303,3.8139749864977524
mixed,global,29,213,264,0.8068181818181818,3.8031432015629063
mixed,global,29,214,264,0.8106060606060606,3.81323967802451
mixed,global,29,215,264,0.8143939393939394,3.800435084483383
mixed,global,29,216,264,0.8181818181818182,3.788290396241711
mixed,global,29,217,264,0.821969696969697,3.7789955239830015
mixed,global,29,218,264,0.8257575757575758,3.7835051890343547
mixed,global,29,219,264,0.8295454545454546,3.784123801286967
mixed,global,29,220,264,0.8333333333333334,3.7790556870980656
mixed,global,29,221,264,0.8371212121212122,3.7768544091995144
mixed,global,29,222,264,0.8409090909090909,3.7673232254676345
mixed,global,29,223,264,0.8446969696969697,3.7806595363334807
mixed,global,29,224,264,0.8484848484848485,3.779056277103083
mixed,global,29,225,264,0.8522727272727273,3.7745188722226866
mixed,global,29,226,264,0.8560606060606061,3.7726575674594067
mixed,global,29,227,264,0.8598484848484849,3.771284816828414
mixed,global,29,228,264,0.8636363636363636,3.794900626126547
mixed,global,29,229,264,0.8674242424242424,3.802645933156402
mixed,global,29,230,264,0.8712121212121212,3.7950810390772456
mixed,global,29,231,264,0.875,3.7902984555940393
mixed,global,29,232,264,0.8787878787878788,3.7901020208498943
mixed,global,29,233,264,0.8825757575757576,3.783338117897741
mixed,global,29,234,264,0.8863636363636364,3.77552768971287
mixed,global,29,235,264,0.8901515151515151,3.772051309776084
mixed,global,29,236,264,0.8939393939393939,3.7679534164786994
mixed,global,29,237,264,0.8977272727272727,3.7702227953021663
mixed,global,29,238,264,0.9015151515151515,3.7623862508117685
mixed,global,29,239,264,0.9053030303030303,3.765605507713136
mixed,global,29,240,264,0.9090909090909091,3.7715813379032936
mixed,global,29,241,264,0.9128787878787878,3.773648751360695
mixed,global,29,242,264,0.9166666666666666,3.77163397506689
mixed,global,29,243,264,0.9204545454545454,3.770803677189539
mixed,global,29,244,264,0.9242424242424242,3.7678583850300766
mixed,global,29,245,264,0.928030303030303,3.761835233543096
mixed,global,29,246,264,0.9318181818181818,3.760643492087816
mixed,global,29,247,264,0.9356060606060606,3.7562730877027564
mixed,global,29,248,264,0.9393939393939394,3.7622934275612736
mixed,global,29,249,264,0.9431818181818182,3.760583947588611
mixed,global,29,250,264,0.946969696969697,3.760609092115384
mixed,global,29,251,264,0.9507575757575758,3.7504256483412
mixed,global,29,252,264,0.9545454545454546,3.7435880985443712
mixed,global,29,253,264,0.9583333333333334,3.7444649098495866
mixed,global,29,254,264,0.9621212121212122,3.745369612818549
mixed,global,29,255,264,0.9659090909090909,3.7468637579397317
mixed,global,29,256,264,0.9696969696969697,3.736226181904612
mixed,global,29,257,264,0.9734848484848485,3.7413015952471187
mixed,global,29,258,264,0.9772727272727273,3.7478117535290743
mixed,global,29,259,264,0.9810606060606061,3.7465128854202057
mixed,global,29,260,264,0.9848484848484849,3.7338879979622446
mixed,global,29,261,264,0.9886363636363636,3.745160431529699
mixed,global,29,262,264,0.9924242424242424,3.736785224099939
mixed,global,29,263,264,0.9962121212121212,3.7540937632396503
mixed,global,29,264,264,1.0,3.749776579513366
mixed,global,43,1,264,0.003787878787878788,1.8118320693375183
mixed,global,43,2,264,0.007575757575757576,1.992773766875171
mixed,global,43,3,264,0.011363636363636364,1.5851061572992193
mixed,global,43,4,264,0.015151515151515152,1.8687551793703716
mixed,global,43,5,264,0.01893939393939394,2.0715339883806347
mixed,global,43,6,264,0.022727272727272728,2.584561518201969
mixed,global,43,7,264,0.026515151515151516,2.8546653524013528
mixed,global,43,8,264,0.030303030303030304,3.2924309481721803
mixed,global,43,9,264,0.03409090909090909,3.116954998991435
mixed,global,43,10,264,0.03787878787878788,3.1338501434460926
mixed,global,43,11,264,0.041666666666666664,3.3056974629254996
mixed,global,43,12,264,0.045454545454545456,3.2875761113895385
mixed,global,43,13,264,0.04924242424242424,3.1765594856471826
mixed,global,43,14,264,0.05303030303030303,3.0775485480693336
mixed,global,43,15,264,0.056818181818181816,2.999541227664554
mixed,global,43,16,264,0.06060606060606061,2.8944298480449984
mixed,global,43,17,264,0.06439393939393939,2.799472619256827
mixed,global,43,18,264,0.06818181818181818,2.812515640702854
mixed,global,43,19,264,0.07196969696969698,2.7293619275478553
mixed,global,43,20,264,0.07575757575757576,2.787555040407675
mixed,global,43,21,264,0.07954545454545454,2.9193555463989567
mixed,global,43,22,264,0.08333333333333333,2.8833694822065365
mixed,global,43,23,264,0.08712121212121213,2.9893720816077947
mixed,global,43,24,264,0.09090909090909091,2.9574736178647547
mixed,global,43,25,264,0.0946969696969697,2.87480265289829
mixed,global,43,26,264,0.09848484848484848,2.9217436065915945
mixed,global,43,27,264,0.10227272727272728,2.8747259461778887
mixed,global,43,28,264,0.10606060606060606,2.9462884544578967
mixed,global,43,29,264,0.10984848484848485,3.024325178059712
mixed,global,43,30,264,0.11363636363636363,2.9793042504241773
mixed,global,43,31,264,0.11742424242424243,2.955557247527503
mixed,global,43,32,264,0.12121212121212122,3.1374481273087875
mixed,global,43,33,264,0.125,3.146011266384098
mixed,global,43,34,264,0.12878787878787878,3.107402123944032
mixed,global,43,35,264,0.13257575757575757,3.0600327309961526
mixed,global,43,36,264,0.13636363636363635,3.041969793810188
mixed,global,43,37,264,0.14015151515151514,2.999117866823556
mixed,global,43,38,264,0.14393939393939395,3.009464429415738
mixed,global,43,39,264,0.14772727272727273,3.012550962482548
mixed,global,43,40,264,0.15151515151515152,3.1747292931367093
mixed,global,43,41,264,0.1553030303030303,3.144249096281526
mixed,global,43,42,264,0.1590909090909091,3.127053371212961
mixed,global,43,43,264,0.16287878787878787,3.0816446146398695
mixed,global,43,44,264,0.16666666666666666,3.062679149925859
mixed,global,43,45,264,0.17045454545454544,3.065796373912886
mixed,global,43,46,264,0.17424242424242425,3.0788719512579723
mixed,global,43,47,264,0.17803030303030304,3.057084681676074
mixed,global,43,48,264,0.18181818181818182,3.0571599305748247
mixed,global,43,49,264,0.1856060606060606,3.1267102606100177
mixed,global,43,50,264,0.1893939393939394,3.1684225574641505
mixed,global,43,51,264,0.19318181818181818,3.1525235915291283
mixed,global,43,52,264,0.19696969696969696,3.155709393480064
mixed,global,43,53,264,0.20075757575757575,3.2076934218440782
mixed,global,43,54,264,0.20454545454545456,3.2614180719702635
mixed,global,43,55,264,0.20833333333333334,3.245379331815309
mixed,global,43,56,264,0.21212121212121213,3.358034017121284
mixed,global,43,57,264,0.2159090909090909,3.3217315443849365
mixed,global,43,58,264,0.2196969696969697,3.2915588672322693
mixed,global,43,59,264,0.22348484848484848,3.3047747686916997
mixed,global,43,60,264,0.22727272727272727,3.2781362228330346
mixed,global,43,61,264,0.23106060606060605,3.299453480534948
mixed,global,43,62,264,0.23484848484848486,3.3614030884828994
mixed,global,43,63,264,0.23863636363636365,3.3794502696951625
mixed,global,43,64,264,0.24242424242424243,3.3612396038779018
mixed,global,43,65,264,0.24621212121212122,3.3285712255613618
mixed,global,43,66,264,0.25,3.322388519121002
mixed,global,43,67,264,0.2537878787878788,3.364580425832551
mixed,global,43,68,264,0.25757575757575757,3.3792731943818137
mixed,global,43,69,264,0.26136363636363635,3.3664961795417994
mixed,global,43,70,264,0.26515151515151514,3.416979214874303
mixed,global,43,71,264,0.2689393939393939,3.418571877154166
mixed,global,43,72,264,0.2727272727272727,3.408715873130808
mixed,global,43,73,264,0.2765151515151515,3.4769292670684684
mixed,global,43,74,264,0.2803030303030303,3.476139450618011
mixed,global,43,75,264,0.2840909090909091,3.445077198700495
mixed,global,43,76,264,0.2878787878787879,3.424855310613046
mixed,global,43,77,264,0.2916666666666667,3.4043963727895203
mixed,global,43,78,264,0.29545454545454547,3.3941783919658497
mixed,global,43,79,264,0.29924242424242425,3.3775266108381663
mixed,global,43,80,264,0.30303030303030304,3.403267399789166
mixed,global,43,81,264,0.3068181818181818,3.390286581547174
mixed,global,43,82,264,0.3106060606060606,3.444831926165942
mixed,global,43,83,264,0.3143939393939394,3.4798214969426327
mixed,global,43,84,264,0.3181818181818182,3.467752912965809
mixed,global,43,85,264,0.32196969696969696,3.4818580640738293
mixed,global,43,86,264,0.32575757575757575,3.487828695841503
mixed,global,43,87,264,0.32954545454545453,3.4689824943477516
mixed,global,43,88,264,0.3333333333333333,3.5088481494203836
mixed,global,43,89,264,0.3371212121212121,3.562614385351045
mixed,global,43,90,264,0.3409090909090909,3.560164379586025
mixed,global,43,91,264,0.3446969696969697,3.554410577742825
mixed,global,43,92,264,0.3484848484848485,3.55241681513262
mixed,global,43,93,264,0.3522727272727273,3.5372146095383723
mixed,global,43,94,264,0.3560606060606061,3.5339380301845082
mixed,global,43,95,264,0.35984848484848486,3.538917862718072
mixed,global,43,96,264,0.36363636363636365,3.5317537562109966
mixed,global,43,97,264,0.36742424242424243,3.506171321910079
mixed,global,43,98,264,0.3712121212121212,3.487762029973832
mixed,global,43,99,264,0.375,3.528088026796119
mixed,global,43,100,264,0.3787878787878788,3.5057488884485353
mixed,global,43,101,264,0.38257575757575757,3.5389418496535527
mixed,global,43,102,264,0.38636363636363635,3.5434225405634763
mixed,global,43,103,264,0.39015151515151514,3.5841242310524972
mixed,global,43,104,264,0.3939393939393939,3.565232776575181
mixed,global,43,105,264,0.3977272727272727,3.559130782559417
mixed,global,43,106,264,0.4015151515151515,3.551828498485713
mixed,global,43,107,264,0.4053030303030303,3.5754359729495495
mixed,global,43,108,264,0.4090909090909091,3.583308651800377
mixed,global,43,109,264,0.4128787878787879,3.623855463770712
mixed,global,43,110,264,0.4166666666666667,3.6120787728756065
mixed,global,43,111,264,0.42045454545454547,3.6228361990160964
mixed,global,43,112,264,0.42424242424242425,3.6050033668874746
mixed,global,43,113,264,0.42803030303030304,3.5925790152749797
mixed,global,43,114,264,0.4318181818181818,3.5869139614186816
mixed,global,43,115,264,0.4356060606060606,3.5859479630922966
mixed,global,43,116,264,0.4393939393939394,3.5917110476656076
mixed,global,43,117,264,0.4431818181818182,3.589151198135781
mixed,global,43,118,264,0.44696969696969696,3.5894605880643944
mixed,global,43,119,264,0.45075757575757575,3.590034979613302
mixed,global,43,120,264,0.45454545454545453,3.588186518045712
mixed,global,43,121,264,0.4583333333333333,3.5788287023006973
mixed,global,43,122,264,0.4621212121212121,3.631687385553149
mixed,global,43,123,264,0.4659090909090909,3.628163027557394
mixed,global,43,124,264,0.4696969696969697,3.6081227717946724
mixed,global,43,125,264,0.4734848484848485,3.625380939018044
mixed,global,43,126,264,0.4772727272727273,3.617273266298998
mixed,global,43,127,264,0.4810606060606061,3.6581795694718156
mixed,global,43,128,264,0.48484848484848486,3.6825043526760117
mixed,global,43,129,264,0.48863636363636365,3.6891791810428147
mixed,global,43,130,264,0.49242424242424243,3.7034351858604126
mixed,global,43,131,264,0.4962121212121212,3.7001330153407745
mixed,global,43,132,264,0.5,3.694141861235048
mixed,global,43,133,264,0.5037878787878788,3.698522409481509
mixed,global,43,134,264,0.5075757575757576,3.697145959562889
mixed,global,43,135,264,0.5113636363636364,3.70398278978385
mixed,global,43,136,264,0.5151515151515151,3.7261909169063814
mixed,global,43,137,264,0.5189393939393939,3.712472723859904
mixed,global,43,138,264,0.5227272727272727,3.7044629435457757
mixed,global,43,139,264,0.5265151515151515,3.697337186788897
mixed,global,43,140,264,0.5303030303030303,3.688791070221169
mixed,global,43,141,264,0.5340909090909091,3.6715724639220486
mixed,global,43,142,264,0.5378787878787878,3.6669443104491752
mixed,global,43,143,264,0.5416666666666666,3.6665534472767773
mixed,global,43,144,264,0.5454545454545454,3.686662444934408
mixed,global,43,145,264,0.5492424242424242,3.702199792233981
mixed,global,43,146,264,0.553030303030303,3.7084113279776925
mixed,global,43,147,264,0.5568181818181818,3.7158071733478817
mixed,global,43,148,264,0.5606060606060606,3.740842422271547
mixed,global,43,149,264,0.5643939393939394,3.7281362506438733
mixed,global,43,150,264,0.5681818181818182,3.7314733761434042
mixed,global,43,151,264,0.571969696969697,3.726000900501956
mixed,global,43,152,264,0.5757575757575758,3.7352575070871663
mixed,global,43,153,264,0.5795454545454546,3.7353262109709866
mixed,global,43,154,264,0.5833333333333334,3.733499623849542
mixed,global,43,155,264,0.5871212121212122,3.7306293550319225
mixed,global,43,156,264,0.5909090909090909,3.745553535432325
mixed,global,43,157,264,0.5946969696969697,3.7520733670345994
mixed,global,43,158,264,0.5984848484848485,3.756589054818598
mixed,global,43,159,264,0.6022727272727273,3.762350554597955
mixed,global,43,160,264,0.6060606060606061,3.772201776366292
mixed,global,43,161,264,0.6098484848484849,3.7664885020725882
mixed,global,43,162,264,0.6136363636363636,3.77272231924873
mixed,global,43,163,264,0.6174242424242424,3.7584879423797593
mixed,global,43,164,264,0.6212121212121212,3.7495834651263817
mixed,global,43,165,264,0.625,3.746842767659107
mixed,global,43,166,264,0.6287878787878788,3.744160294743919
mixed,global,43,167,264,0.6325757575757576,3.7334544427677403
mixed,global,43,168,264,0.6363636363636364,3.743441815428482
mixed,global,43,169,264,0.6401515151515151,3.733159847548106
mixed,global,43,170,264,0.6439393939393939,3.7446120546811152
