protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,graph_drop,17,41,264,0.1553030303030303,3.133161740487509
mixed,graph_drop,17,42,264,0.1590909090909091,3.088816339215031
mixed,graph_drop,17,43,264,0.16287878787878787,3.1409000064666937
mixed,graph_drop,17,44,264,0.16666666666666666,3.150851674009432
mixed,graph_drop,17,45,264,0.17045454545454544,3.126470810105107
mixed,graph_drop,17,46,264,0.17424242424242425,3.136912217250553
mixed,graph_drop,17,47,264,0.17803030303030304,3.2270537300778313
mixed,graph_drop,17,48,264,0.18181818181818182,3.314333577703439
mixed,graph_drop,17,49,264,0.1856060606060606,3.309261754667405
mixed,graph_drop,17,50,264,0.1893939393939394,3.362854239535804
mixed,graph_drop,17,51,264,0.19318181818181818,3.349456575404739
mixed,graph_drop,17,52,264,0.19696969696969696,3.3265178559101938
mixed,graph_drop,17,53,264,0.20075757575757575,3.2929307775110686
mixed,graph_drop,17,54,264,0.20454545454545456,3.337650422892463
mixed,graph_drop,17,55,264,0.20833333333333334,3.3356054060851075
mixed,graph_drop,17,56,264,0.21212121212121213,3.3144095910704316
mixed,graph_drop,17,57,264,0.2159090909090909,3.380739960460007
mixed,graph_drop,17,58,264,0.2196969696969697,3.369466841551385
mixed,graph_drop,17,59,264,0.22348484848484848,3.3583998793245597
mixed,graph_drop,17,60,264,0.22727272727272727,3.3666210339487908
mixed,graph_drop,17,61,264,0.23106060606060605,3.327949443122945
mixed,graph_drop,17,62,264,0.23484848484848486,3.3323642299157745
mixed,graph_drop,17,63,264,0.23863636363636365,3.322570682218327
mixed,graph_drop,17,64,264,0.24242424242424243,3.282971091482422
mixed,graph_drop,17,65,264,0.24621212121212122,3.301124907990133
mixed,graph_drop,17,66,264,0.25,3.277567658232675
mixed,graph_drop,17,67,264,0.2537878787878788,3.267345547946952
mixed,graph_drop,17,68,264,0.25757575757575757,3.2651165477574082
mixed,graph_drop,17,69,264,0.26136363636363635,3.2608524379222117
mixed,graph_drop,17,70,264,0.26515151515151514,3.286781660699974
mixed,graph_drop,17,71,264,0.2689393939393939,3.3603289671422467
mixed,graph_drop,17,72,264,0.2727272727272727,3.3579124996607104
mixed,graph_drop,17,73,264,0.2765151515151515,3.3806209705346877
mixed,graph_drop,17,74,264,0.2803030303030303,3.3827298687188305
mixed,graph_drop,17,75,264,0.2840909090909091,3.420857451293153
mixed,graph_drop,17,76,264,0.2878787878787879,3.3879072429728736
mixed,graph_drop,17,77,264,0.2916666666666667,3.400783981143591
mixed,graph_drop,17,78,264,0.29545454545454547,3.405176230850823
mixed,graph_drop,17,79,264,0.29924242424242425,3.4054367061717556
mixed,graph_drop,17,80,264,0.30303030303030304,3.3959294307614543
mixed,graph_drop,17,81,264,0.3068181818181818,3.3760685597380773
mixed,graph_drop,17,82,264,0.3106060606060606,3.38520757915234
mixed,graph_drop,17,83,264,0.3143939393939394,3.3705411906187948
mixed,graph_drop,17,84,264,0.3181818181818182,3.3601576875150294
mixed,graph_drop,17,85,264,0.32196969696969696,3.330799793597469
mixed,graph_drop,17,86,264,0.32575757575757575,3.3286877474237744
mixed,graph_drop,17,87,264,0.32954545454545453,3.327152200507509
mixed,graph_drop,17,88,264,0.3333333333333333,3.317715920388151
mixed,graph_drop,17,89,264,0.3371212121212121,3.3135885281153095
mixed,graph_drop,17,90,264,0.3409090909090909,3.2911919785611854
mixed,graph_drop,17,91,264,0.3446969696969697,3.299621968420464
mixed,graph_drop,17,92,264,0.3484848484848485,3.284083126160471
mixed,graph_drop,17,93,264,0.3522727272727273,3.266910531351074
mixed,graph_drop,17,94,264,0.3560606060606061,3.29695340059191
mixed,graph_drop,17,95,264,0.35984848484848486,3.2904596919439246
mixed,graph_drop,17,96,264,0.36363636363636365,3.268063314543788
mixed,graph_drop,17,97,264,0.36742424242424243,3.290296321067657
mixed,graph_drop,17,98,264,0.3712121212121212,3.272760757982868
mixed,graph_drop,17,99,264,0.375,3.2926609268201408
mixed,graph_drop,17,100,264,0.3787878787878788,3.2724844565678395
mixed,graph_drop,17,101,264,0.38257575757575757,3.254019258466163
mixed,graph_drop,17,102,264,0.38636363636363635,3.2697373561925573
mixed,graph_drop,17,103,264,0.39015151515151514,3.268006367632752
mixed,graph_drop,17,104,264,0.3939393939393939,3.255474224251483
mixed,graph_drop,17,105,264,0.3977272727272727,3.2799127028284287
mixed,graph_drop,17,106,264,0.4015151515151515,3.264444607239821
mixed,graph_drop,17,107,264,0.4053030303030303,3.2610321488151577
mixed,graph_drop,17,108,264,0.4090909090909091,3.261705682108905
mixed,graph_drop,17,109,264,0.4128787878787879,3.2508134288322372
mixed,graph_drop,17,110,264,0.4166666666666667,3.2538059101788046
mixed,graph_drop,17,111,264,0.42045454545454547,3.2603626728830464
mixed,graph_drop,17,112,264,0.42424242424242425,3.2620133138774627
mixed,graph_drop,17,113,264,0.42803030303030304,3.2652926819176544
mixed,graph_drop,17,114,264,0.4318181818181818,3.27763905021675
mixed,graph_drop,17,115,264,0.4356060606060606,3.2871058837937497
mixed,graph_drop,17,116,264,0.4393939393939394,3.273832135551829
mixed,graph_drop,17,117,264,0.4431818181818182,3.2566164199140957
mixed,graph_drop,17,118,264,0.44696969696969696,3.268058184355109
mixed,graph_drop,17,119,264,0.45075757575757575,3.27599096506791
mixed,graph_drop,17,120,264,0.45454545454545453,3.2918844941832432
mixed,graph_drop,17,121,264,0.4583333333333333,3.310995697864597
mixed,graph_drop,17,122,264,0.4621212121212121,3.3037687570688883
mixed,graph_drop,17,123,264,0.4659090909090909,3.3053127234254456
mixed,graph_drop,17,124,264,0.4696969696969697,3.3160601975133988
mixed,graph_drop,17,125,264,0.4734848484848485,3.3073292349887047
mixed,graph_drop,17,126,264,0.4772727272727273,3.296693809106554
mixed,graph_drop,17,127,264,0.4810606060606061,3.3104525718353073
mixed,graph_drop,17,128,264,0.48484848484848486,3.3107690194003605
mixed,graph_drop,17,129,264,0.48863636363636365,3.3187399769604027
mixed,graph_drop,17,130,264,0.49242424242424243,3.3131356772170433
mixed,graph_drop,17,131,264,0.4962121212121212,3.332084970347037
mixed,graph_drop,17,132,264,0.5,3.3495683903091775
mixed,graph_drop,17,133,264,0.5037878787878788,3.3417869366769923
mixed,graph_drop,17,134,264,0.5075757575757576,3.3502249771274673
mixed,graph_drop,17,135,264,0.5113636363636364,3.338567202972398
mixed,graph_drop,17,136,264,0.5151515151515151,3.323754770617529
mixed,graph_drop,17,137,264,0.5189393939393939,3.3414508937557588
mixed,graph_drop,17,138,264,0.5227272727272727,3.3309628819299557
mixed,graph_drop,17,139,264,0.5265151515151515,3.320152737590499
mixed,graph_drop,17,140,264,0.5303030303030303,3.3051415472491783
mixed,graph_drop,17,141,264,0.5340909090909091,3.2998988322502596
mixed,graph_drop,17,142,264,0.5378787878787878,3.287168382898811
mixed,graph_drop,17,143,264,0.5416666666666666,3.340467919376929
mixed,graph_drop,17,144,264,0.5454545454545454,3.354532778399219
mixed,graph_drop,17,145,264,0.5492424242424242,3.342437186925189
mixed,graph_drop,17,146,264,0.553030303030303,3.3453637707891515
mixed,graph_drop,17,147,264,0.5568181818181818,3.3388316271053293
mixed,graph_drop,17,148,264,0.5606060606060606,3.336677773291644
mixed,graph_drop,17,149,264,0.5643939393939394,3.323471297622976
mixed,graph_drop,17,150,264,0.5681818181818182,3.337509500022672
mixed,graph_drop,17,151,264,0.571969696969697,3.3507768416803225
mixed,graph_drop,17,152,264,0.5757575757575758,3.340588073379425
mixed,graph_drop,17,153,264,0.5795454545454546,3.3359730500741525
mixed,graph_drop,17,154,264,0.5833333333333334,3.330492541710873
mixed,graph_drop,17,155,264,0.5871212121212122,3.3431758256687965
mixed,graph_drop,17,156,264,0.5909090909090909,3.3521016291484753
mixed,graph_drop,17,157,264,0.5946969696969697,3.352993246019917
mixed,graph_drop,17,158,264,0.5984848484848485,3.3409819433645276
mixed,graph_drop,17,159,264,0.6022727272727273,3.349570318821456
mixed,graph_drop,17,160,264,0.6060606060606061,3.3387806072638453
mixed,graph_drop,17,161,264,0.6098484848484849,3.340990586191039
mixed,graph_drop,17,162,264,0.6136363636363636,3.352621210897079
mixed,graph_drop,17,163,264,0.6174242424242424,3.36031066077234
mixed,graph_drop,17,164,264,0.6212121212121212,3.3810306943084916
mixed,graph_drop,17,165,264,0.625,3.382356825924166
mixed,graph_drop,17,166,264,0.6287878787878788,3.3778374164217086
mixed,graph_drop,17,167,264,0.6325757575757576,3.368349311808814
mixed,graph_drop,17,168,264,0.6363636363636364,3.3774358802943323
mixed,graph_drop,17,169,264,0.6401515151515151,3.3799476115116405
mixed,graph_drop,17,170,264,0.6439393939393939,3.3835395701239683
mixed,graph_drop,17,171,264,0.6477272727272727,3.4043419118392877
mixed,graph_drop,17,172,264,0.6515151515151515,3.3982639303275506
mixed,graph_drop,17,173,264,0.6553030303030303,3.401184630435996
mixed,graph_drop,17,174,264,0.6590909090909091,3.4319307306768536
mixed,graph_drop,17,175,264,0.6628787878787878,3.423553166474488
mixed,graph_drop,17,176,264,0.6666666666666666,3.4177816770399208
mixed,graph_drop,17,177,264,0.6704545454545454,3.425991947962665
mixed,graph_drop,17,178,264,0.6742424242424242,3.4379271308207358
mixed,graph_drop,17,179,264,0.678030303030303,3.4217548366289523
mixed,graph_drop,17,180,264,0.6818181818181818,3.422992756842144
mixed,graph_drop,17,181,264,0.6856060606060606,3.4178861801028586
mixed,graph_drop,17,182,264,0.6893939393939394,3.416187697331277
mixed,graph_drop,17,183,264,0.6931818181818182,3.4205497581882085
mixed,graph_drop,17,184,264,0.696969696969697,3.415081417587364
mixed,graph_drop,17,185,264,0.7007575757575758,3.4240075143238276
mixed,graph_drop,17,186,264,0.7045454545454546,3.41436408952451
mixed,graph_drop,17,187,264,0.7083333333333334,3.423601289371604
mixed,graph_drop,17,188,264,0.7121212121212122,3.465302149573987
mixed,graph_drop,17,189,264,0.7159090909090909,3.4817046408709187
mixed,graph_drop,17,190,264,0.7196969696969697,3.488852365928891
mixed,graph_drop,17,191,264,0.7234848484848485,3.4858357392012946
mixed,graph_drop,17,192,264,0.7272727272727273,3.481264383321868
mixed,graph_drop,17,193,264,0.7310606060606061,3.476643046167389
mixed,graph_drop,17,194,264,0.7348484848484849,3.462377574000105
mixed,graph_drop,17,195,264,0.7386363636363636,3.4550779581350746
mixed,graph_drop,17,196,264,0.7424242424242424,3.4581748523366302
mixed,graph_drop,17,197,264,0.7462121212121212,3.4872677357450512
mixed,graph_drop,17,198,264,0.75,3.495079232578411
mixed,graph_drop,17,199,264,0.7537878787878788,3.490564195947681
mixed,graph_drop,17,200,264,0.7575757575757576,3.486293484227571
mixed,graph_drop,17,201,264,0.7613636363636364,3.477431382476164
mixed,graph_drop,17,202,264,0.7651515151515151,3.4794016974359914
mixed,graph_drop,17,203,264,0.7689393939393939,3.487656798234322
mixed,graph_drop,17,204,264,0.7727272727272727,3.483237925059475
mixed,graph_drop,17,205,264,0.7765151515151515,3.4775898697807555
mixed,graph_drop,17,206,264,0.7803030303030303,3.501851148571332
mixed,graph_drop,17,207,264,0.7840909090909091,3.5111249113225327
mixed,graph_drop,17,208,264,0.7878787878787878,3.5065025497962146
mixed,graph_drop,17,209,264,0.7916666666666666,3.5036449229488484
mixed,graph_drop,17,210,264,0.7954545454545454,3.497449888514924
mixed,graph_drop,17,211,264,0.7992424242424242,3.4970285977220716
mixed,graph_drop,17,212,264,0.803030303030303,3.498652937182869
mixed,graph_drop,17,213,264,0.8068181818181818,3.489280658620497
mixed,graph_drop,17,214,264,0.8106060606060606,3.4806396852072323
mixed,graph_drop,17,215,264,0.8143939393939394,3.4775387258002883
mixed,graph_drop,17,216,264,0.8181818181818182,3.4803016374812636
mixed,graph_drop,17,217,264,0.821969696969697,3.4863318520428344
mixed,graph_drop,17,218,264,0.8257575757575758,3.4902939046001125
mixed,graph_drop,17,219,264,0.8295454545454546,3.499255087752133
mixed,graph_drop,17,220,264,0.8333333333333334,3.497115476603851
mixed,graph_drop,17,221,264,0.8371212121212122,3.5275064936842546
mixed,graph_drop,17,222,264,0.8409090909090909,3.5434306316214763
mixed,graph_drop,17,223,264,0.8446969696969697,3.5371506231924363
mixed,graph_drop,17,224,264,0.8484848484848485,3.5389098412497644
mixed,graph_drop,17,225,264,0.8522727272727273,3.5373733457494674
mixed,graph_drop,17,226,264,0.8560606060606061,3.5307994290606333
mixed,graph_drop,17,227,264,0.8598484848484849,3.5226518999316583
mixed,graph_drop,17,228,264,0.8636363636363636,3.5298033273125
mixed,graph_drop,17,229,264,0.8674242424242424,3.520804529859094
mixed,graph_drop,17,230,264,0.8712121212121212,3.5213873710583914
mixed,graph_drop,17,231,264,0.875,3.518882284320822
mixed,graph_drop,17,232,264,0.8787878787878788,3.523010097287085
mixed,graph_drop,17,233,264,0.8825757575757576,3.5169932776534245
mixed,graph_drop,17,234,264,0.8863636363636364,3.5121625204712985
mixed,graph_drop,17,235,264,0.8901515151515151,3.5018518361790267
mixed,graph_drop,17,236,264,0.8939393939393939,3.4914936675761927
mixed,graph_drop,17,237,264,0.8977272727272727,3.4916436740308234
mixed,graph_drop,17,238,264,0.9015151515151515,3.488189179030997
mixed,graph_drop,17,239,264,0.9053030303030303,3.479429577186972
mixed,graph_drop,17,240,264,0.9090909090909091,3.4764969195952733
mixed,graph_drop,17,241,264,0.9128787878787878,3.468826266107646
mixed,graph_drop,17,242,264,0.9166666666666666,3.472442177413344
mixed,graph_drop,17,243,264,0.9204545454545454,3.4684392106969395
mixed,graph_drop,17,244,264,0.9242424242424242,3.466715459522417
mixed,graph_drop,17,245,264,0.928030303030303,3.458955995871386
mixed,graph_drop,17,246,264,0.9318181818181818,3.454995874928613
mixed,graph_drop,17,247,264,0.9356060606060606,3.4524786819871265
mixed,graph_drop,17,248,264,0.9393939393939394,3.443647529709179
mixed,graph_drop,17,249,264,0.9431818181818182,3.4361853703586194
mixed,graph_drop,17,250,264,0.946969696969697,3.4355323153997936
mixed,graph_drop,17,251,264,0.9507575757575758,3.4274619548909975
mixed,graph_drop,17,252,264,0.9545454545454546,3.4200415612222623
mixed,graph_drop,17,253,264,0.9583333333333334,3.4178746973585317
mixed,graph_drop,17,254,264,0.9621212121212122,3.4169655560553447
mixed,graph_drop,17,255,264,0.9659090909090909,3.425846239182671
mixed,graph_drop,17,256,264,0.9696969696969697,3.4268073239792898
mixed,graph_drop,17,257,264,0.9734848484848485,3.4200227721736325
mixed,graph_drop,17,258,264,0.9772727272727273,3.4178411227501595
mixed,graph_drop,17,259,264,0.9810606060606061,3.419129902687234
mixed,graph_drop,17,260,264,0.9848484848484849,3.41559746798603
mixed,graph_drop,17,261,264,0.9886363636363636,3.4332860855833887
mixed,graph_drop,17,262,264,0.9924242424242424,3.4288325479546766
mixed,graph_drop,17,263,264,0.9962121212121212,3.4569693785030995
mixed,graph_drop,17,264,264,1.0,3.4517339660681396
mixed,graph_drop,29,1,264,0.003787878787878788,3.2799272888605118
mixed,graph_drop,29,2,264,0.007575757575757576,2.230087074746938
mixed,graph_drop,29,3,264,0.011363636363636364,2.131890628887397
mixed,graph_drop,29,4,264,0.015151515151515152,2.203071175846178
mixed,graph_drop,29,5,264,0.01893939393939394,2.896304503537559
mixed,graph_drop,29,6,264,0.022727272727272728,2.7273127585350125
mixed,graph_drop,29,7,264,0.026515151515151516,2.634474822078599
mixed,graph_drop,29,8,264,0.030303030303030304,2.548929258100882
mixed,graph_drop,29,9,264,0.03409090909090909,2.5642924235424753
mixed,graph_drop,29,10,264,0.03787878787878788,2.5091519111072835
mixed,graph_drop,29,11,264,0.041666666666666664,2.62946602110757
mixed,graph_drop,29,12,264,0.045454545454545456,2.721226097603155
mixed,graph_drop,29,13,264,0.04924242424242424,2.7142298027152116
mixed,graph_drop,29,14,264,0.05303030303030303,2.685002257544837
mixed,graph_drop,29,15,264,0.056818181818181816,2.651372932685642
mixed,graph_drop,29,16,264,0.06060606060606061,2.639625215568841
mixed,graph_drop,29,17,264,0.06439393939393939,2.5906908341424035
