protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,rank_only,43,211,264,0.7992424242424242,5.347774382633775
mixed,rank_only,43,212,264,0.803030303030303,5.339887278694216
mixed,rank_only,43,213,264,0.8068181818181818,5.336598247997341
mixed,rank_only,43,214,264,0.8106060606060606,5.328588447904982
mixed,rank_only,43,215,264,0.8143939393939394,5.308826796089656
mixed,rank_only,43,216,264,0.8181818181818182,5.318314095855861
mixed,rank_only,43,217,264,0.821969696969697,5.31738029737511
mixed,rank_only,43,218,264,0.8257575757575758,5.31157315769247
mixed,rank_only,43,219,264,0.8295454545454546,5.298252641696844
mixed,rank_only,43,220,264,0.8333333333333334,5.2834926017549835
mixed,rank_only,43,221,264,0.8371212121212122,5.269967777584657
mixed,rank_only,43,222,264,0.8409090909090909,5.252885980103354
mixed,rank_only,43,223,264,0.8446969696969697,5.241897259102776
mixed,rank_only,43,224,264,0.8484848484848485,5.224510904786864
mixed,rank_only,43,225,264,0.8522727272727273,5.215650425108399
mixed,rank_only,43,226,264,0.8560606060606061,5.213548870082916
mixed,rank_only,43,227,264,0.8598484848484849,5.207163363905428
mixed,rank_only,43,228,264,0.8636363636363636,5.210550240363577
mixed,rank_only,43,229,264,0.8674242424242424,5.197150487261879
mixed,rank_only,43,230,264,0.8712121212121212,5.193152219114915
mixed,rank_only,43,231,264,0.875,5.225544414086933
mixed,rank_only,43,232,264,0.8787878787878788,5.215674150634546
mixed,rank_only,43,233,264,0.8825757575757576,5.20312440700528
mixed,rank_only,43,234,264,0.8863636363636364,5.190345184108813
mixed,rank_only,43,235,264,0.8901515151515151,5.181382216120334
mixed,rank_only,43,236,264,0.8939393939393939,5.168274017601636
mixed,rank_only,43,237,264,0.8977272727272727,5.188022204236496
mixed,rank_only,43,238,264,0.9015151515151515,5.18388457800749
mixed,rank_only,43,239,264,0.9053030303030303,5.175628657951681
mixed,rank_only,43,240,264,0.9090909090909091,5.1639152965651105
mixed,rank_only,43,241,264,0.9128787878787878,5.156624957941181
mixed,rank_only,43,242,264,0.9166666666666666,5.162698996145135
mixed,rank_only,43,243,264,0.9204545454545454,5.150897371736853
mixed,rank_only,43,244,264,0.9242424242424242,5.148729776194448
mixed,rank_only,43,245,264,0.928030303030303,5.185479634801382
mixed,rank_only,43,246,264,0.9318181818181818,5.1856627307441245
mixed,rank_only,43,247,264,0.9356060606060606,5.178762127200868
mixed,rank_only,43,248,264,0.9393939393939394,5.166268486775744
mixed,rank_only,43,249,264,0.9431818181818182,5.155377166839827
mixed,rank_only,43,250,264,0.946969696969697,5.148136671913618
mixed,rank_only,43,251,264,0.9507575757575758,5.1386672532224695
mixed,rank_only,43,252,264,0.9545454545454546,5.1624735810080145
mixed,rank_only,43,253,264,0.9583333333333334,5.148273385244212
mixed,rank_only,43,254,264,0.9621212121212122,5.136382955599541
mixed,rank_only,43,255,264,0.9659090909090909,5.12259382702627
mixed,rank_only,43,256,264,0.9696969696969697,5.112197925888753
mixed,rank_only,43,257,264,0.9734848484848485,5.101806030222126
mixed,rank_only,43,258,264,0.9772727272727273,5.09615480749628
mixed,rank_only,43,259,264,0.9810606060606061,5.09628112904525
mixed,rank_only,43,260,264,0.9848484848484849,5.092353135378493
mixed,rank_only,43,261,264,0.9886363636363636,5.125302337595004
mixed,rank_only,43,262,264,0.9924242424242424,5.116552973037721
mixed,rank_only,43,263,264,0.9962121212121212,5.098774549603683
mixed,rank_only,43,264,264,1.0,5.094353828418547
mixed,rgb_hist,17,1,264,0.003787878787878788,9.771493571808692
mixed,rgb_hist,17,2,264,0.007575757575757576,7.81137760008931
mixed,rgb_hist,17,3,264,0.011363636363636364,6.097034917491431
mixed,rgb_hist,17,4,264,0.015151515151515152,5.31994067773673
mixed,rgb_hist,17,5,264,0.01893939393939394,4.625456475502718
mixed,rgb_hist,17,6,264,0.022727272727272728,4.7715824733302
mixed,rgb_hist,17,7,264,0.026515151515151516,5.075329539736143
mixed,rgb_hist,17,8,264,0.030303030303030304,4.7857240539162245
mixed,rgb_hist,17,9,264,0.03409090909090909,4.665775253074787
mixed,rgb_hist,17,10,264,0.03787878787878788,4.399832510014926
mixed,rgb_hist,17,11,264,0.041666666666666664,4.390090077168815
mixed,rgb_hist,17,12,264,0.045454545454545456,4.2358959049177685
mixed,rgb_hist,17,13,264,0.04924242424242424,4.0998467694122676
mixed,rgb_hist,17,14,264,0.05303030303030303,3.996371924448608
mixed,rgb_hist,17,15,264,0.056818181818181816,4.092589570482547
mixed,rgb_hist,17,16,264,0.06060606060606061,4.102963700544361
mixed,rgb_hist,17,17,264,0.06439393939393939,3.9459793448656426
mixed,rgb_hist,17,18,264,0.06818181818181818,3.786923732421961
mixed,rgb_hist,17,19,264,0.07196969696969698,3.706758008569631
mixed,rgb_hist,17,20,264,0.07575757575757576,3.8333327367449015
mixed,rgb_hist,17,21,264,0.07954545454545454,3.7600248413571946
mixed,rgb_hist,17,22,264,0.08333333333333333,3.7752433223200352
mixed,rgb_hist,17,23,264,0.08712121212121213,3.675869482022697
mixed,rgb_hist,17,24,264,0.09090909090909091,3.5777821457525736
mixed,rgb_hist,17,25,264,0.0946969696969697,3.689675100870368
mixed,rgb_hist,17,26,264,0.09848484848484848,3.6626207927142196
mixed,rgb_hist,17,27,264,0.10227272727272728,3.591898381144099
mixed,rgb_hist,17,28,264,0.10606060606060606,3.5745438705492556
mixed,rgb_hist,17,29,264,0.10984848484848485,3.477064090996657
mixed,rgb_hist,17,30,264,0.11363636363636363,3.617112399722738
mixed,rgb_hist,17,31,264,0.11742424242424243,3.6669148841329635
mixed,rgb_hist,17,32,264,0.12121212121212122,3.614895626662121
mixed,rgb_hist,17,33,264,0.125,3.574963263268266
mixed,rgb_hist,17,34,264,0.12878787878787878,3.622506420543194
mixed,rgb_hist,17,35,264,0.13257575757575757,3.6270241352792336
mixed,rgb_hist,17,36,264,0.13636363636363635,3.5667075146792135
mixed,rgb_hist,17,37,264,0.14015151515151514,3.6080359732498466
mixed,rgb_hist,17,38,264,0.14393939393939395,3.5506572901915483
mixed,rgb_hist,17,39,264,0.14772727272727273,3.5954010658489275
mixed,rgb_hist,17,40,264,0.15151515151515152,3.5661097734997087
mixed,rgb_hist,17,41,264,0.1553030303030303,3.6050496261380744
mixed,rgb_hist,17,42,264,0.1590909090909091,3.565509739396652
mixed,rgb_hist,17,43,264,0.16287878787878787,3.585029276130369
mixed,rgb_hist,17,44,264,0.16666666666666666,3.6506735274220588
mixed,rgb_hist,17,45,264,0.17045454545454544,3.6105265671847944
mixed,rgb_hist,17,46,264,0.17424242424242425,3.6491889372853556
mixed,rgb_hist,17,47,264,0.17803030303030304,3.6453000831613753
mixed,rgb_hist,17,48,264,0.18181818181818182,3.6159044555861204
mixed,rgb_hist,17,49,264,0.1856060606060606,3.5746765264776066
mixed,rgb_hist,17,50,264,0.1893939393939394,3.5602660596889217
mixed,rgb_hist,17,51,264,0.19318181818181818,3.5095723722057097
mixed,rgb_hist,17,52,264,0.19696969696969696,3.5036903866518347
mixed,rgb_hist,17,53,264,0.20075757575757575,3.5006287250268255
mixed,rgb_hist,17,54,264,0.20454545454545456,3.500475921686737
mixed,rgb_hist,17,55,264,0.20833333333333334,3.502114414461932
mixed,rgb_hist,17,56,264,0.21212121212121213,3.5101803999111354
mixed,rgb_hist,17,57,264,0.2159090909090909,3.4981181824258814
mixed,rgb_hist,17,58,264,0.2196969696969697,3.473986638917055
mixed,rgb_hist,17,59,264,0.22348484848484848,3.472220875742823
mixed,rgb_hist,17,60,264,0.22727272727272727,3.489184574293492
mixed,rgb_hist,17,61,264,0.23106060606060605,3.4601782207158944
mixed,rgb_hist,17,62,264,0.23484848484848486,3.439881220442125
mixed,rgb_hist,17,63,264,0.23863636363636365,3.467477823581915
mixed,rgb_hist,17,64,264,0.24242424242424243,3.43789273139143
mixed,rgb_hist,17,65,264,0.24621212121212122,3.4545283790942873
mixed,rgb_hist,17,66,264,0.25,3.4359409797221896
mixed,rgb_hist,17,67,264,0.2537878787878788,3.504820102599878
mixed,rgb_hist,17,68,264,0.25757575757575757,3.4958448324650386
mixed,rgb_hist,17,69,264,0.26136363636363635,3.476949850852806
mixed,rgb_hist,17,70,264,0.26515151515151514,3.5111133804701042
mixed,rgb_hist,17,71,264,0.2689393939393939,3.4850119584918873
mixed,rgb_hist,17,72,264,0.2727272727272727,3.5138182406876273
mixed,rgb_hist,17,73,264,0.2765151515151515,3.5000140707963947
mixed,rgb_hist,17,74,264,0.2803030303030303,3.4683942620310604
mixed,rgb_hist,17,75,264,0.2840909090909091,3.485093405913327
mixed,rgb_hist,17,76,264,0.2878787878787879,3.496954520202769
mixed,rgb_hist,17,77,264,0.2916666666666667,3.4771218504636474
mixed,rgb_hist,17,78,264,0.29545454545454547,3.466120982078211
mixed,rgb_hist,17,79,264,0.29924242424242425,3.457451911313299
mixed,rgb_hist,17,80,264,0.30303030303030304,3.506316834297728
mixed,rgb_hist,17,81,264,0.3068181818181818,3.4644808800917284
mixed,rgb_hist,17,82,264,0.3106060606060606,3.435309844583727
mixed,rgb_hist,17,83,264,0.3143939393939394,3.430576001039661
mixed,rgb_hist,17,84,264,0.3181818181818182,3.4230999513656
mixed,rgb_hist,17,85,264,0.32196969696969696,3.436257392520642
mixed,rgb_hist,17,86,264,0.32575757575757575,3.451761530874833
mixed,rgb_hist,17,87,264,0.32954545454545453,3.4403285525143255
mixed,rgb_hist,17,88,264,0.3333333333333333,3.460909716658495
mixed,rgb_hist,17,89,264,0.3371212121212121,3.47080886052091
mixed,rgb_hist,17,90,264,0.3409090909090909,3.455878555193103
mixed,rgb_hist,17,91,264,0.3446969696969697,3.440678940428102
mixed,rgb_hist,17,92,264,0.3484848484848485,3.4167977895573975
mixed,rgb_hist,17,93,264,0.3522727272727273,3.480029765468411
mixed,rgb_hist,17,94,264,0.3560606060606061,3.4594634419605272
mixed,rgb_hist,17,95,264,0.35984848484848486,3.460378424577267
mixed,rgb_hist,17,96,264,0.36363636363636365,3.4537884722996766
mixed,rgb_hist,17,97,264,0.36742424242424243,3.442272382648655
mixed,rgb_hist,17,98,264,0.3712121212121212,3.4248536832848
mixed,rgb_hist,17,99,264,0.375,3.4249562547511236
mixed,rgb_hist,17,100,264,0.3787878787878788,3.4466651413245954
mixed,rgb_hist,17,101,264,0.38257575757575757,3.472829976504577
mixed,rgb_hist,17,102,264,0.38636363636363635,3.499895914619045
mixed,rgb_hist,17,103,264,0.39015151515151514,3.506814774558281
mixed,rgb_hist,17,104,264,0.3939393939393939,3.482916977681375
mixed,rgb_hist,17,105,264,0.3977272727272727,3.4919956971373893
mixed,rgb_hist,17,106,264,0.4015151515151515,3.5327791355950886
mixed,rgb_hist,17,107,264,0.4053030303030303,3.515080859987637
mixed,rgb_hist,17,108,264,0.4090909090909091,3.4884056841671596
mixed,rgb_hist,17,109,264,0.4128787878787879,3.4651505903906776
mixed,rgb_hist,17,110,264,0.4166666666666667,3.478255583355594
mixed,rgb_hist,17,111,264,0.42045454545454547,3.46286827495509
mixed,rgb_hist,17,112,264,0.42424242424242425,3.4968060106527625
mixed,rgb_hist,17,113,264,0.42803030303030304,3.49446787653461
mixed,rgb_hist,17,114,264,0.4318181818181818,3.477321236630395
mixed,rgb_hist,17,115,264,0.4356060606060606,3.46223678223759
mixed,rgb_hist,17,116,264,0.4393939393939394,3.449581640058595
mixed,rgb_hist,17,117,264,0.4431818181818182,3.4516358381711183
mixed,rgb_hist,17,118,264,0.44696969696969696,3.489964901092815
mixed,rgb_hist,17,119,264,0.45075757575757575,3.4803288111972854
mixed,rgb_hist,17,120,264,0.45454545454545453,3.4789479414041344
mixed,rgb_hist,17,121,264,0.4583333333333333,3.49418521539212
mixed,rgb_hist,17,122,264,0.4621212121212121,3.5206541774993645
mixed,rgb_hist,17,123,264,0.4659090909090909,3.511653694777285
mixed,rgb_hist,17,124,264,0.4696969696969697,3.5052313152927437
mixed,rgb_hist,17,125,264,0.4734848484848485,3.5145636830576104
mixed,rgb_hist,17,126,264,0.4772727272727273,3.513061315897261
mixed,rgb_hist,17,127,264,0.4810606060606061,3.5315246709816783
mixed,rgb_hist,17,128,264,0.48484848484848486,3.5469928061364397
mixed,rgb_hist,17,129,264,0.48863636363636365,3.5795617289284647
mixed,rgb_hist,17,130,264,0.49242424242424243,3.59181644209103
mixed,rgb_hist,17,131,264,0.4962121212121212,3.588485349020557
mixed,rgb_hist,17,132,264,0.5,3.6131650703971054
mixed,rgb_hist,17,133,264,0.5037878787878788,3.599690120599087
mixed,rgb_hist,17,134,264,0.5075757575757576,3.608490497655946
mixed,rgb_hist,17,135,264,0.5113636363636364,3.586068146637765
mixed,rgb_hist,17,136,264,0.5151515151515151,3.5753493919351382
mixed,rgb_hist,17,137,264,0.5189393939393939,3.5804653111658875
mixed,rgb_hist,17,138,264,0.5227272727272727,3.58747619065788
mixed,rgb_hist,17,139,264,0.5265151515151515,3.594538881558625
mixed,rgb_hist,17,140,264,0.5303030303030303,3.622344149045676
mixed,rgb_hist,17,141,264,0.5340909090909091,3.6423853212603676
mixed,rgb_hist,17,142,264,0.5378787878787878,3.6464051206824095
mixed,rgb_hist,17,143,264,0.5416666666666666,3.6439563057143314
mixed,rgb_hist,17,144,264,0.5454545454545454,3.632105929654492
mixed,rgb_hist,17,145,264,0.5492424242424242,3.627784878077618
mixed,rgb_hist,17,146,264,0.553030303030303,3.61742461952457
mixed,rgb_hist,17,147,264,0.5568181818181818,3.6244560573219706
mixed,rgb_hist,17,148,264,0.5606060606060606,3.622958586560724
mixed,rgb_hist,17,149,264,0.5643939393939394,3.6133069477329287
mixed,rgb_hist,17,150,264,0.5681818181818182,3.593385633220566
mixed,rgb_hist,17,151,264,0.571969696969697,3.5912244950566974
mixed,rgb_hist,17,152,264,0.5757575757575758,3.577883646139411
mixed,rgb_hist,17,153,264,0.5795454545454546,3.5749068910417545
mixed,rgb_hist,17,154,264,0.5833333333333334,3.5625700045310675
mixed,rgb_hist,17,155,264,0.5871212121212122,3.5858397435681333
mixed,rgb_hist,17,156,264,0.5909090909090909,3.575002232820267
mixed,rgb_hist,17,157,264,0.5946969696969697,3.5776935317695058
mixed,rgb_hist,17,158,264,0.5984848484848485,3.568356173914134
mixed,rgb_hist,17,159,264,0.6022727272727273,3.59749966597029
mixed,rgb_hist,17,160,264,0.6060606060606061,3.618088303049455
mixed,rgb_hist,17,161,264,0.6098484848484849,3.6155021101124
mixed,rgb_hist,17,162,264,0.6136363636363636,3.6188917395247775
mixed,rgb_hist,17,163,264,0.6174242424242424,3.6049462768820812
mixed,rgb_hist,17,164,264,0.6212121212121212,3.592580110418276
mixed,rgb_hist,17,165,264,0.625,3.5825944311893037
mixed,rgb_hist,17,166,264,0.6287878787878788,3.596657033465994
mixed,rgb_hist,17,167,264,0.6325757575757576,3.591197724467294
mixed,rgb_hist,17,168,264,0.6363636363636364,3.581227706148076
mixed,rgb_hist,17,169,264,0.6401515151515151,3.5771122650492275
mixed,rgb_hist,17,170,264,0.6439393939393939,3.5837500426349274
mixed,rgb_hist,17,171,264,0.6477272727272727,3.5884137955012916
mixed,rgb_hist,17,172,264,0.6515151515151515,3.5790851199198146
mixed,rgb_hist,17,173,264,0.6553030303030303,3.570121003885861
mixed,rgb_hist,17,174,264,0.6590909090909091,3.5671289112811713
mixed,rgb_hist,17,175,264,0.6628787878787878,3.5801069931186924
mixed,rgb_hist,17,176,264,0.6666666666666666,3.5729790264135413
mixed,rgb_hist,17,177,264,0.6704545454545454,3.57898642852429
mixed,rgb_hist,17,178,264,0.6742424242424242,3.578937121330552
mixed,rgb_hist,17,179,264,0.678030303030303,3.5752214724403037
mixed,rgb_hist,17,180,264,0.6818181818181818,3.5641749876767848
mixed,rgb_hist,17,181,264,0.6856060606060606,3.5676078765621684
mixed,rgb_hist,17,182,264,0.6893939393939394,3.556657646510939
mixed,rgb_hist,17,183,264,0.6931818181818182,3.5567355062105386
mixed,rgb_hist,17,184,264,0.696969696969697,3.5798507954237913
mixed,rgb_hist,17,185,264,0.7007575757575758,3.5872993732297034
mixed,rgb_hist,17,186,264,0.7045454545454546,3.5897600527859357
mixed,rgb_hist,17,187,264,0.7083333333333334,3.6137398235065628
mixed,rgb_hist,17,188,264,0.7121212121212122,3.607606790209283
mixed,rgb_hist,17,189,264,0.7159090909090909,3.611965927917841
mixed,rgb_hist,17,190,264,0.7196969696969697,3.617067807436625
mixed,rgb_hist,17,191,264,0.7234848484848485,3.6336088303291554
mixed,rgb_hist,17,192,264,0.7272727272727273,3.6202135460047042
mixed,rgb_hist,17,193,264,0.7310606060606061,3.6260119410560163
mixed,rgb_hist,17,194,264,0.7348484848484849,3.6593496314857563
mixed,rgb_hist,17,195,264,0.7386363636363636,3.649224368135438
mixed,rgb_hist,17,196,264,0.7424242424242424,3.651693196695985
mixed,rgb_hist,17,197,264,0.7462121212121212,3.6428960122490537
mixed,rgb_hist,17,198,264,0.75,3.628576163296847
mixed,rgb_hist,17,199,264,0.7537878787878788,3.617200820759691
mixed,rgb_hist,17,200,264,0.7575757575757576,3.6081863821019398
mixed,rgb_hist,17,201,264,0.7613636363636364,3.5952751824773608
mixed,rgb_hist,17,202,264,0.7651515151515151,3.585447423638605
mixed,rgb_hist,17,203,264,0.7689393939393939,3.5900779688384703
mixed,rgb_hist,17,204,264,0.7727272727272727,3.586551941106482
mixed,rgb_hist,17,205,264,0.7765151515151515,3.5847554111271003
mixed,rgb_hist,17,206,264,0.7803030303030303,3.579405582155871
mixed,rgb_hist,17,207,264,0.7840909090909091,3.579490407913693
mixed,rgb_hist,17,208,264,0.7878787878787878,3.5919399532443204
mixed,rgb_hist,17,209,264,0.7916666666666666,3.5835468523992073
