protocol,objective,seed,accepted,population,coverage,mean_delta_e00
mixed,shared_only,17,184,264,0.696969696969697,3.5742773844625817
mixed,shared_only,17,185,264,0.7007575757575758,3.5651427152533133
mixed,shared_only,17,186,264,0.7045454545454546,3.5657725881778752
mixed,shared_only,17,187,264,0.7083333333333334,3.579261114180685
mixed,shared_only,17,188,264,0.7121212121212122,3.56565841322001
mixed,shared_only,17,189,264,0.7159090909090909,3.5652687204108946
mixed,shared_only,17,190,264,0.7196969696969697,3.5559622040981007
mixed,shared_only,17,191,264,0.7234848484848485,3.568641448506959
mixed,shared_only,17,192,264,0.7272727272727273,3.558776440092086
mixed,shared_only,17,193,264,0.7310606060606061,3.5562762667610617
mixed,shared_only,17,194,264,0.7348484848484849,3.551703519452225
mixed,shared_only,17,195,264,0.7386363636363636,3.5491229539956883
mixed,shared_only,17,196,264,0.7424242424242424,3.5333747680081204
mixed,shared_only,17,197,264,0.7462121212121212,3.538466364365061
mixed,shared_only,17,198,264,0.75,3.537890172462945
mixed,shared_only,17,199,264,0.7537878787878788,3.523650635427304
mixed,shared_only,17,200,264,0.7575757575757576,3.559051512823983
mixed,shared_only,17,201,264,0.7613636363636364,3.555464676992884
mixed,shared_only,17,202,264,0.7651515151515151,3.5422149307025723
mixed,shared_only,17,203,264,0.7689393939393939,3.5467900177225804
mixed,shared_only,17,204,264,0.7727272727272727,3.563116608268174
mixed,shared_only,17,205,264,0.7765151515151515,3.561328210812748
mixed,shared_only,17,206,264,0.7803030303030303,3.5829045965826167
mixed,shared_only,17,207,264,0.7840909090909091,3.5919105775577282
mixed,shared_only,17,208,264,0.7878787878787878,3.5843656671476363
mixed,shared_only,17,209,264,0.7916666666666666,3.5920005506106705
mixed,shared_only,17,210,264,0.7954545454545454,3.5943621734134776
mixed,shared_only,17,211,264,0.7992424242424242,3.590524370175318
mixed,shared_only,17,212,264,0.803030303030303,3.5928818613761253
mixed,shared_only,17,213,264,0.8068181818181818,3.5955656626072243
mixed,shared_only,17,214,264,0.8106060606060606,3.5839344311971146
mixed,shared_only,17,215,264,0.8143939393939394,3.603128403841557
mixed,shared_only,17,216,264,0.8181818181818182,3.601023276715745
mixed,shared_only,17,217,264,0.821969696969697,3.6138012824524974
mixed,shared_only,17,218,264,0.8257575757575758,3.6273898989753337
mixed,shared_only,17,219,264,0.8295454545454546,3.637669473007338
mixed,shared_only,17,220,264,0.8333333333333334,3.628571284080083
mixed,shared_only,17,221,264,0.8371212121212122,3.6341577628502524
mixed,shared_only,17,222,264,0.8409090909090909,3.6394125613309773
mixed,shared_only,17,223,264,0.8446969696969697,3.640374342873309
mixed,shared_only,17,224,264,0.8484848484848485,3.6545080364234708
mixed,shared_only,17,225,264,0.8522727272727273,3.6872656329820575
mixed,shared_only,17,226,264,0.8560606060606061,3.6867550459673817
mixed,shared_only,17,227,264,0.8598484848484849,3.6767508219882847
mixed,shared_only,17,228,264,0.8636363636363636,3.683648338550214
mixed,shared_only,17,229,264,0.8674242424242424,3.677746455729952
mixed,shared_only,17,230,264,0.8712121212121212,3.676853912219195
mixed,shared_only,17,231,264,0.875,3.6802378677715883
mixed,shared_only,17,232,264,0.8787878787878788,3.6859076896287095
mixed,shared_only,17,233,264,0.8825757575757576,3.71381252000952
mixed,shared_only,17,234,264,0.8863636363636364,3.7160973930524555
mixed,shared_only,17,235,264,0.8901515151515151,3.7146695439710555
mixed,shared_only,17,236,264,0.8939393939393939,3.7172783116461354
mixed,shared_only,17,237,264,0.8977272727272727,3.7277995754603084
mixed,shared_only,17,238,264,0.9015151515151515,3.729396384900022
mixed,shared_only,17,239,264,0.9053030303030303,3.7302169603582236
mixed,shared_only,17,240,264,0.9090909090909091,3.7188408973980227
mixed,shared_only,17,241,264,0.9128787878787878,3.7069791102261416
mixed,shared_only,17,242,264,0.9166666666666666,3.7035547887689138
mixed,shared_only,17,243,264,0.9204545454545454,3.6927285650500417
mixed,shared_only,17,244,264,0.9242424242424242,3.6983813452524594
mixed,shared_only,17,245,264,0.928030303030303,3.711625654452469
mixed,shared_only,17,246,264,0.9318181818181818,3.7155510593759296
mixed,shared_only,17,247,264,0.9356060606060606,3.7102394725314016
mixed,shared_only,17,248,264,0.9393939393939394,3.7083597198320883
mixed,shared_only,17,249,264,0.9431818181818182,3.715662439275557
mixed,shared_only,17,250,264,0.946969696969697,3.7204610207701805
mixed,shared_only,17,251,264,0.9507575757575758,3.710927311229694
mixed,shared_only,17,252,264,0.9545454545454546,3.704247414974689
mixed,shared_only,17,253,264,0.9583333333333334,3.703651608474376
mixed,shared_only,17,254,264,0.9621212121212122,3.70091968251361
mixed,shared_only,17,255,264,0.9659090909090909,3.728886015949423
mixed,shared_only,17,256,264,0.9696969696969697,3.733378919118038
mixed,shared_only,17,257,264,0.9734848484848485,3.736587392944705
mixed,shared_only,17,258,264,0.9772727272727273,3.7445082859370347
mixed,shared_only,17,259,264,0.9810606060606061,3.7363596213892767
mixed,shared_only,17,260,264,0.9848484848484849,3.74044504155871
mixed,shared_only,17,261,264,0.9886363636363636,3.7471232847562983
mixed,shared_only,17,262,264,0.9924242424242424,3.7515256075709598
mixed,shared_only,17,263,264,0.9962121212121212,3.7554733056452774
mixed,shared_only,17,264,264,1.0,3.75154123358533
mixed,shared_only,29,1,264,0.003787878787878788,3.0932160015577304
mixed,shared_only,29,2,264,0.007575757575757576,2.756618299918025
mixed,shared_only,29,3,264,0.011363636363636364,3.762313822389469
mixed,shared_only,29,4,264,0.015151515151515152,4.133005397824614
mixed,shared_only,29,5,264,0.01893939393939394,4.041577909993958
mixed,shared_only,29,6,264,0.022727272727272728,3.789894250230214
mixed,shared_only,29,7,264,0.026515151515151516,4.007809585852484
mixed,shared_only,29,8,264,0.030303030303030304,3.84113880749739
mixed,shared_only,29,9,264,0.03409090909090909,3.6618991121914255
mixed,shared_only,29,10,264,0.03787878787878788,3.6173722237206447
mixed,shared_only,29,11,264,0.041666666666666664,3.5970534990683234
mixed,shared_only,29,12,264,0.045454545454545456,3.6997798313954946
mixed,shared_only,29,13,264,0.04924242424242424,4.102383568100962
mixed,shared_only,29,14,264,0.05303030303030303,4.172069279069885
mixed,shared_only,29,15,264,0.056818181818181816,4.039899197664296
mixed,shared_only,29,16,264,0.06060606060606061,3.9292934907555708
mixed,shared_only,29,17,264,0.06439393939393939,3.921771305738247
mixed,shared_only,29,18,264,0.06818181818181818,3.8512246296239376
mixed,shared_only,29,19,264,0.07196969696969698,3.811071379197952
mixed,shared_only,29,20,264,0.07575757575757576,3.839757077183574
mixed,shared_only,29,21,264,0.07954545454545454,3.804974736558514
mixed,shared_only,29,22,264,0.08333333333333333,3.7391270732839557
mixed,shared_only,29,23,264,0.08712121212121213,3.830383117550636
mixed,shared_only,29,24,264,0.09090909090909091,3.97319396316583
mixed,shared_only,29,25,264,0.0946969696969697,4.066484338878258
mixed,shared_only,29,26,264,0.09848484848484848,4.230170088160845
mixed,shared_only,29,27,264,0.10227272727272728,4.301247211707437
mixed,shared_only,29,28,264,0.10606060606060606,4.245273350455278
mixed,shared_only,29,29,264,0.10984848484848485,4.14648052264002
mixed,shared_only,29,30,264,0.11363636363636363,4.052914036465176
mixed,shared_only,29,31,264,0.11742424242424243,4.08732843657818
mixed,shared_only,29,32,264,0.12121212121212122,4.2656367614776
mixed,shared_only,29,33,264,0.125,4.231464210226556
mixed,shared_only,29,34,264,0.12878787878787878,4.228443835161223
mixed,shared_only,29,35,264,0.13257575757575757,4.224685088908887
mixed,shared_only,29,36,264,0.13636363636363635,4.179856542139207
mixed,shared_only,29,37,264,0.14015151515151514,4.150355171668066
mixed,shared_only,29,38,264,0.14393939393939395,4.092300355338147
mixed,shared_only,29,39,264,0.14772727272727273,4.1300454878831205
mixed,shared_only,29,40,264,0.15151515151515152,4.11243022436405
mixed,shared_only,29,41,264,0.1553030303030303,4.12841409661435
mixed,shared_only,29,42,264,0.1590909090909091,4.1795912506750295
mixed,shared_only,29,43,264,0.16287878787878787,4.166918914419932
mixed,shared_only,29,44,264,0.16666666666666666,4.191901497480543
mixed,shared_only,29,45,264,0.17045454545454544,4.16633979882375
mixed,shared_only,29,46,264,0.17424242424242425,4.148102653762163
mixed,shared_only,29,47,264,0.17803030303030304,4.18766803273555
mixed,shared_only,29,48,264,0.18181818181818182,4.217899722108131
mixed,shared_only,29,49,264,0.1856060606060606,4.258710110047753
mixed,shared_only,29,50,264,0.1893939393939394,4.203635365268156
mixed,shared_only,29,51,264,0.19318181818181818,4.241670232105408
mixed,shared_only,29,52,264,0.19696969696969696,4.211066519671298
mixed,shared_only,29,53,264,0.20075757575757575,4.159611368302919
mixed,shared_only,29,54,264,0.20454545454545456,4.1240326057642385
mixed,shared_only,29,55,264,0.20833333333333334,4.1460480183595525
mixed,shared_only,29,56,264,0.21212121212121213,4.124229337454045
mixed,shared_only,29,57,264,0.2159090909090909,4.08208145736273
mixed,shared_only,29,58,264,0.2196969696969697,4.079110444580123
mixed,shared_only,29,59,264,0.22348484848484848,4.029415344631848
mixed,shared_only,29,60,264,0.22727272727272727,4.06632526184273
mixed,shared_only,29,61,264,0.23106060606060605,4.035516298574738
mixed,shared_only,29,62,264,0.23484848484848486,3.9860771084769264
mixed,shared_only,29,63,264,0.23863636363636365,3.986348485902702
mixed,shared_only,29,64,264,0.24242424242424243,3.9710396245926285
mixed,shared_only,29,65,264,0.24621212121212122,4.057466565405922
mixed,shared_only,29,66,264,0.25,4.044360443319722
mixed,shared_only,29,67,264,0.2537878787878788,4.04609427623237
mixed,shared_only,29,68,264,0.25757575757575757,4.025937078631575
mixed,shared_only,29,69,264,0.26136363636363635,4.067099477418899
mixed,shared_only,29,70,264,0.26515151515151514,4.018068595187729
mixed,shared_only,29,71,264,0.2689393939393939,4.009483132727987
mixed,shared_only,29,72,264,0.2727272727272727,4.0172148510628025
mixed,shared_only,29,73,264,0.2765151515151515,4.007929558488295
mixed,shared_only,29,74,264,0.2803030303030303,3.9921021568560016
mixed,shared_only,29,75,264,0.2840909090909091,3.9822358445661794
mixed,shared_only,29,76,264,0.2878787878787879,3.97327004965212
mixed,shared_only,29,77,264,0.2916666666666667,3.9933884382951255
mixed,shared_only,29,78,264,0.29545454545454547,3.981712198421807
mixed,shared_only,29,79,264,0.29924242424242425,3.9419832994105564
mixed,shared_only,29,80,264,0.30303030303030304,3.9073789900217917
mixed,shared_only,29,81,264,0.3068181818181818,3.9092327207420827
mixed,shared_only,29,82,264,0.3106060606060606,3.8908667635673444
mixed,shared_only,29,83,264,0.3143939393939394,3.9681856266309565
mixed,shared_only,29,84,264,0.3181818181818182,3.936349197044114
mixed,shared_only,29,85,264,0.32196969696969696,3.9248207948596914
mixed,shared_only,29,86,264,0.32575757575757575,3.9249802958819617
mixed,shared_only,29,87,264,0.32954545454545453,3.8994783445027648
mixed,shared_only,29,88,264,0.3333333333333333,3.8796315965826027
mixed,shared_only,29,89,264,0.3371212121212121,3.8610820123564085
mixed,shared_only,29,90,264,0.3409090909090909,3.8613241382105836
mixed,shared_only,29,91,264,0.3446969696969697,3.8297309450492083
mixed,shared_only,29,92,264,0.3484848484848485,3.8529021521519295
mixed,shared_only,29,93,264,0.3522727272727273,3.819878837079904
mixed,shared_only,29,94,264,0.3560606060606061,3.80736321251751
mixed,shared_only,29,95,264,0.35984848484848486,3.8053576929725503
mixed,shared_only,29,96,264,0.36363636363636365,3.8309816250579627
mixed,shared_only,29,97,264,0.36742424242424243,3.823117499948541
mixed,shared_only,29,98,264,0.3712121212121212,3.80331684903073
mixed,shared_only,29,99,264,0.375,3.781346440227682
mixed,shared_only,29,100,264,0.3787878787878788,3.754013315230251
mixed,shared_only,29,101,264,0.38257575757575757,3.7445443808659804
mixed,shared_only,29,102,264,0.38636363636363635,3.7227482797473432
mixed,shared_only,29,103,264,0.39015151515151514,3.717416041284664
mixed,shared_only,29,104,264,0.3939393939393939,3.706265036257272
mixed,shared_only,29,105,264,0.3977272727272727,3.718912781685081
mixed,shared_only,29,106,264,0.4015151515151515,3.742708711001493
mixed,shared_only,29,107,264,0.4053030303030303,3.731624696580904
mixed,shared_only,29,108,264,0.4090909090909091,3.7308283435127323
mixed,shared_only,29,109,264,0.4128787878787879,3.714675421136505
mixed,shared_only,29,110,264,0.4166666666666667,3.7026563243322475
mixed,shared_only,29,111,264,0.42045454545454547,3.678682987260967
mixed,shared_only,29,112,264,0.42424242424242425,3.700044014460493
mixed,shared_only,29,113,264,0.42803030303030304,3.6980976424407337
mixed,shared_only,29,114,264,0.4318181818181818,3.7167888731970264
mixed,shared_only,29,115,264,0.4356060606060606,3.7106499271436424
mixed,shared_only,29,116,264,0.4393939393939394,3.690185064435153
mixed,shared_only,29,117,264,0.4431818181818182,3.6860131934757723
mixed,shared_only,29,118,264,0.44696969696969696,3.6845445812740807
mixed,shared_only,29,119,264,0.45075757575757575,3.662002933509577
mixed,shared_only,29,120,264,0.45454545454545453,3.6519816920120007
mixed,shared_only,29,121,264,0.4583333333333333,3.645010484132222
mixed,shared_only,29,122,264,0.4621212121212121,3.662399285232353
mixed,shared_only,29,123,264,0.4659090909090909,3.6510803717443197
mixed,shared_only,29,124,264,0.4696969696969697,3.6389123987723955
mixed,shared_only,29,125,264,0.4734848484848485,3.6331153046630247
mixed,shared_only,29,126,264,0.4772727272727273,3.6237944066759358
mixed,shared_only,29,127,264,0.4810606060606061,3.621050523197604
mixed,shared_only,29,128,264,0.48484848484848486,3.6314177435032304
mixed,shared_only,29,129,264,0.48863636363636365,3.66015923539427
mixed,shared_only,29,130,264,0.49242424242424243,3.6563041950609447
mixed,shared_only,29,131,264,0.4962121212121212,3.6390074114411646
mixed,shared_only,29,132,264,0.5,3.6289571201675677
mixed,shared_only,29,133,264,0.5037878787878788,3.605070000152558
mixed,shared_only,29,134,264,0.5075757575757576,3.6024653989347906
mixed,shared_only,29,135,264,0.5113636363636364,3.616839155794156
mixed,shared_only,29,136,264,0.5151515151515151,3.6269813314171766
mixed,shared_only,29,137,264,0.5189393939393939,3.658935651645855
mixed,shared_only,29,138,264,0.5227272727272727,3.6465214878276213
mixed,shared_only,29,139,264,0.5265151515151515,3.655245414471497
mixed,shared_only,29,140,264,0.5303030303030303,3.6386127936129853
mixed,shared_only,29,141,264,0.5340909090909091,3.6256216452152055
mixed,shared_only,29,142,264,0.5378787878787878,3.6142460857490954
mixed,shared_only,29,143,264,0.5416666666666666,3.6141920203474154
mixed,shared_only,29,144,264,0.5454545454545454,3.6282525682561055
mixed,shared_only,29,145,264,0.5492424242424242,3.6283780127221346
mixed,shared_only,29,146,264,0.553030303030303,3.6205758459872865
mixed,shared_only,29,147,264,0.5568181818181818,3.6026858915492683
mixed,shared_only,29,148,264,0.5606060606060606,3.6128975511284587
mixed,shared_only,29,149,264,0.5643939393939394,3.6067320800123976
mixed,shared_only,29,150,264,0.5681818181818182,3.595509960713307
mixed,shared_only,29,151,264,0.571969696969697,3.58790609525529
mixed,shared_only,29,152,264,0.5757575757575758,3.581722923571307
mixed,shared_only,29,153,264,0.5795454545454546,3.5624085539234
mixed,shared_only,29,154,264,0.5833333333333334,3.5589473891163643
mixed,shared_only,29,155,264,0.5871212121212122,3.5496392504869756
mixed,shared_only,29,156,264,0.5909090909090909,3.5402985971837824
mixed,shared_only,29,157,264,0.5946969696969697,3.529005613593745
mixed,shared_only,29,158,264,0.5984848484848485,3.535676143433911
mixed,shared_only,29,159,264,0.6022727272727273,3.5281714828637756
mixed,shared_only,29,160,264,0.6060606060606061,3.518739540884065
